ts_code,trade_date,open,high,low,close,change,pct_change,vol
2842,20190313,20.61,21.36,20.16,20.3,-0.0799999999999983,-0.3925417075564152,5988515.0
2842,20190314,20.18,21.05,19.85,20.23,-0.0700000000000002,-0.3448275862068972,5133913.0
2842,20190315,20.21,20.83,19.73,20.3,0.0700000000000002,0.34602076124568,3287216.0
2842,20190318,20.6,21.2,20.55,20.95,0.6499999999999986,3.2019704433497553,4689838.0
2842,20190319,20.94,21.5,20.6,21.49,0.5399999999999991,2.577565632458234,5893557.0
2842,20190320,21.5,21.57,20.6,20.9,-0.5899999999999999,-2.74546300604932,4833094.0
2842,20190321,21.06,21.27,20.76,20.99,0.0899999999999998,0.4306220095693813,4814990.0
2842,20190322,21.05,21.38,20.54,21.3,0.3100000000000023,1.476893758932829,4811449.0
2842,20190325,20.8,22.38,20.62,21.53,0.2300000000000004,1.0798122065727611,5855658.0
2842,20190326,21.54,21.56,20.61,20.68,-0.8500000000000014,-3.947979563399917,3986197.0
2842,20190327,20.81,21.0,20.1,20.5,-0.1799999999999997,-0.8704061895551285,2646572.0
2842,20190328,20.52,20.62,20.0,20.08,-0.4200000000000017,-2.048780487804891,2799886.0
2842,20190329,20.05,20.86,20.0,20.85,0.7700000000000031,3.834661354581681,3137048.0
2842,20190401,21.02,21.88,20.62,21.61,0.759999999999998,3.645083932853699,5913120.0
2842,20190402,21.7,23.23,21.22,22.74,1.129999999999999,5.229060620083281,9761142.0
2842,20190403,22.2,22.48,21.95,22.24,-0.5,-2.1987686895338587,5803991.0
2842,20190404,22.52,22.63,22.02,22.24,0.0,0.0,3951117.0
2842,20190408,22.0,22.18,21.41,21.81,-0.4299999999999997,-1.9334532374100657,5596080.0
2842,20190409,21.7,21.7,21.3,21.63,-0.1799999999999997,-0.8253094910591452,3100299.0
2842,20190410,21.55,21.8,21.28,21.65,0.0199999999999995,0.0924641701340656,2564496.0
2842,20190411,21.65,21.68,20.5,20.63,-1.0199999999999996,-4.711316397228638,3424510.0
2842,20190412,20.86,20.87,20.51,20.67,0.0400000000000027,0.1938923897237154,1409059.0
2842,20190415,20.99,21.04,20.19,20.22,-0.4500000000000028,-2.1770682148040787,2116235.0
2842,20190416,20.1,20.92,20.0,20.9,0.6799999999999997,3.3630069238377747,3020198.0
2842,20190417,20.78,20.97,20.65,20.8,-0.0999999999999978,-0.4784688995215225,2159721.0
2842,20190418,20.9,20.94,20.3,20.36,-0.4400000000000013,-2.115384615384619,1806121.0
2842,20190419,20.28,20.63,20.15,20.61,0.25,1.2278978388998052,1521504.0
2842,20190422,20.62,20.69,19.95,19.95,-0.6600000000000001,-3.2023289665211063,1998484.0
2842,20190423,19.97,20.28,19.65,20.13,0.1799999999999997,0.9022556390977376,1734331.0
2842,20190424,20.09,20.28,19.72,19.93,-0.1999999999999993,-0.9935419771485264,1914972.0
2842,20190425,19.92,19.99,18.95,19.0,-0.9299999999999996,-4.666332162568986,2705608.0
2842,20190426,18.95,19.17,18.73,18.8,-0.1999999999999993,-1.0526315789473606,1261360.0
2842,20190429,18.85,18.96,17.9,18.2,-0.6000000000000014,-3.191489361702138,1780141.0
2842,20190430,18.28,18.49,18.06,18.22,0.0199999999999995,0.1098901098901095,1633384.0
2842,20190506,17.67,17.67,16.42,16.66,-1.5599999999999987,-8.562019758507134,2571728.0
2842,20190507,16.7,17.05,16.66,16.96,0.3000000000000007,1.8007202881152429,1454344.0
2842,20190508,16.6,17.34,16.45,17.19,0.2300000000000004,1.3561320754716943,1461080.0
2842,20190509,17.01,17.62,17.01,17.33,0.139999999999997,0.8144269924374559,1323144.0
2842,20190510,17.68,17.87,16.94,17.73,0.4000000000000021,2.3081361800346256,2133817.0
2842,20190513,17.65,17.78,17.4,17.57,-0.1600000000000001,-0.9024252679075028,1046320.0
2842,20190514,17.37,17.87,17.23,17.67,0.1000000000000014,0.569151963574277,1163803.0
2842,20190515,17.71,18.01,17.71,17.95,0.2799999999999976,1.5846066779852783,1228444.0
2842,20190516,17.9,19.75,17.85,19.12,1.1700000000000017,6.51810584958219,4429507.0
2842,20190517,18.85,18.9,17.65,17.76,-1.3599999999999994,-7.1129707112970735,3401652.0
2842,20190520,17.5,18.29,16.69,18.0,0.2399999999999984,1.3513513513513375,2178130.0
2842,20190521,17.84,19.49,17.65,19.0,1.0,5.555555555555558,4221718.0
2842,20190522,18.75,19.14,18.52,18.57,-0.4299999999999997,-2.2631578947368447,2861300.0
2842,20190523,18.5,19.15,18.3,18.51,-0.0599999999999987,-0.3231017770597644,2329931.0
2842,20190524,18.29,18.9,18.09,18.39,-0.120000000000001,-0.6482982171799101,1527942.0
2842,20190527,18.34,19.75,18.34,19.58,1.1899999999999975,6.470908102229456,4008120.0
2842,20190528,20.34,21.0,19.84,19.92,0.3400000000000034,1.736465781409624,8360232.0
2842,20190529,20.2,21.17,20.0,20.94,1.0199999999999996,5.12048192771084,10864086.0
2842,20190530,20.56,23.03,20.35,23.03,2.09,9.98089780324738,17794380.0
2842,20190531,22.4,25.33,21.96,23.44,0.4100000000000001,1.7802865827182046,23902608.0
2842,20190603,22.2,23.08,21.1,21.1,-2.34,-9.982935153583616,14660944.0
2842,20190604,21.0,21.45,19.35,19.94,-1.16,-5.497630331753555,10789539.0
2842,20190605,20.46,20.77,19.96,20.0,0.0599999999999987,0.3009027081243731,7827925.0
2842,20190606,19.88,21.08,19.88,20.56,0.5599999999999987,2.8000000000000025,8575454.0
2842,20190610,20.87,22.62,20.0,22.62,2.0600000000000023,10.019455252918297,8165509.0
2842,20190611,15.1,15.49,15.1,15.49,-7.130000000000001,-31.52077807250221,14999969.0
2842,20190612,17.04,17.04,17.04,17.04,1.549999999999999,10.00645577792123,21900229.0
2842,20190613,18.74,18.74,15.91,16.17,-0.8699999999999974,-5.1056338028168895,58582677.0
2842,20190614,15.45,17.79,14.98,17.79,1.6199999999999974,10.018552875695708,51577390.0
2842,20190617,18.0,19.57,17.97,18.4,0.6099999999999994,3.4288926363125416,70613111.0
2842,20190618,16.98,18.33,16.56,17.62,-0.7799999999999976,-4.2391304347826,57571063.0
2842,20190619,17.11,18.9,17.11,18.08,0.4599999999999973,2.6106696935300544,56190645.0
2842,20190620,17.29,19.89,16.88,19.89,1.8100000000000025,10.011061946902666,57362831.0
2842,20190621,19.02,20.69,18.9,18.97,-0.9200000000000016,-4.625439919557572,60913402.0
2842,20190624,18.45,19.55,18.1,18.33,-0.6400000000000006,-3.3737480231945227,40305218.0
2842,20190625,18.1,18.1,16.91,17.53,-0.7999999999999972,-4.364429896344779,32636681.0
2842,20190626,17.25,17.47,16.66,16.9,-0.6300000000000026,-3.593839132915022,21977331.0
2842,20190627,16.87,17.15,16.66,16.75,-0.1499999999999985,-0.8875739644970349,17495733.0
2842,20190628,16.79,17.5,16.61,17.31,0.5599999999999987,3.3432835820895512,27400261.0
2842,20190701,16.7,17.09,16.17,16.94,-0.3699999999999974,-2.1374927787406017,22274951.0
2842,20190702,16.75,17.1,16.56,16.8,-0.1400000000000005,-0.8264462809917439,15343586.0
2842,20190703,16.88,16.96,15.82,16.02,-0.7800000000000011,-4.642857142857149,18053198.0
2842,20190704,15.95,16.25,15.62,16.0,-0.0199999999999995,-0.1248439450686644,13053473.0
2842,20190705,15.95,15.99,15.61,15.71,-0.2899999999999991,-1.812499999999995,9673974.0
2842,20190708,15.71,15.72,14.3,14.89,-0.8200000000000003,-5.219605346912792,14157602.0
2842,20190709,15.07,15.29,14.81,14.99,0.0999999999999996,0.671591672263272,8952640.0
2842,20190710,14.93,15.1,14.42,14.56,-0.4299999999999997,-2.868579052701803,8850560.0
2842,20190711,14.86,15.13,14.61,14.71,0.1500000000000003,1.0302197802197766,10753590.0
2842,20190712,14.81,14.89,14.4,14.55,-0.1600000000000001,-1.0876954452753274,7034665.0
2842,20190715,14.82,15.0,14.6,14.8,0.25,1.718213058419238,9346615.0
2842,20190716,14.86,14.96,14.74,14.88,0.08,0.540540540540535,7076966.0
2842,20190717,14.81,15.1,14.6,14.88,0.0,0.0,7751275.0
2842,20190718,15.01,15.48,14.92,14.97,0.0899999999999998,0.6048387096774244,13199101.0
2842,20190719,14.7,14.92,14.58,14.59,-0.3800000000000008,-2.5384101536406245,8572200.0
2842,20190722,14.47,14.47,13.13,13.14,-1.4499999999999993,-9.938313913639474,12885727.0
2842,20190723,13.07,13.74,13.07,13.7,0.5599999999999987,4.26179604261796,11871283.0
2842,20190724,14.02,14.37,13.97,14.03,0.33,2.4087591240876005,10797397.0
2842,20190725,14.4,14.46,13.91,13.99,-0.0399999999999991,-0.2851033499643551,8284180.0
2842,20190726,14.11,14.19,13.73,13.79,-0.200000000000001,-1.4295925661186648,6704720.0
2842,20190729,13.95,14.05,13.55,13.74,-0.0499999999999989,-0.3625815808556809,5740134.0
2842,20190730,13.77,13.84,13.52,13.57,-0.1699999999999999,-1.2372634643377012,6192840.0
2842,20190731,13.64,13.67,13.35,13.43,-0.1400000000000005,-1.0316875460574804,5955195.0
2842,20190801,13.36,13.59,13.25,13.43,0.0,0.0,6996866.0
2842,20190802,13.78,14.37,13.57,14.17,0.7400000000000002,5.510052122114661,20953805.0
2842,20190805,14.06,14.13,13.7,13.7,-0.4700000000000006,-3.316866619618919,14319929.0
2842,20190806,13.41,14.87,13.1,14.3,0.6000000000000014,4.379562043795637,22119337.0
2842,20190807,14.21,15.73,14.21,15.73,1.4299999999999995,9.999999999999986,29106085.0
2842,20190808,16.0,16.15,15.02,15.08,-0.6500000000000004,-4.1322314049586755,29189567.0
2842,20190809,15.0,15.71,14.88,15.14,0.0600000000000005,0.3978779840848823,20955942.0
2842,20190812,14.56,14.93,14.42,14.86,-0.2800000000000011,-1.8494055482166536,16067430.0
2842,20190813,14.7,15.57,14.67,15.38,0.5200000000000014,3.49932705248992,22883252.0
2842,20190814,15.0,15.7,14.72,15.47,0.0899999999999998,0.5851755526657954,21220833.0
2842,20190815,15.1,15.8,14.98,15.26,-0.2100000000000008,-1.3574660633484226,17100714.0
2842,20190816,15.42,16.13,15.27,15.95,0.6899999999999995,4.521625163826992,29192394.0
2842,20190819,15.72,16.26,15.53,16.22,0.2699999999999996,1.692789968652031,24549022.0
2842,20190820,16.0,16.31,15.81,15.86,-0.3599999999999994,-2.2194821208384674,20350342.0
2842,20190821,15.7,15.7,15.01,15.16,-0.6999999999999993,-4.41361916771752,17550479.0
2842,20190822,15.08,15.33,14.9,15.28,0.1199999999999992,0.79155672823219,9981102.0
2842,20190823,15.33,15.79,15.1,15.37,0.0899999999999998,0.5890052356021025,13707779.0
2842,20190826,15.25,15.72,15.03,15.06,-0.3099999999999987,-2.01691607026675,11230024.0
2842,20190827,14.93,15.16,14.72,15.09,0.0299999999999993,0.1992031872509958,10693204.0
2842,20190828,15.0,15.05,14.74,14.75,-0.3399999999999998,-2.2531477799867417,8044623.0
2842,20190829,14.7,14.83,14.43,14.46,-0.2899999999999991,-1.9661016949152457,8497749.0
2842,20190830,14.39,14.69,14.0,14.51,0.0499999999999989,0.3457814661134151,12829761.0
2842,20190902,14.51,14.89,14.4,14.79,0.2799999999999993,1.929703652653347,10848980.0
2842,20190903,14.66,14.93,14.63,14.71,-0.0799999999999983,-0.5409060175794345,8069617.0
2842,20190904,14.71,15.04,14.6,14.81,0.0999999999999996,0.679809653297081,9120364.0
2842,20190905,14.75,15.15,14.75,14.95,0.1399999999999988,0.9453072248480688,12985116.0
2842,20190906,14.95,15.25,14.76,14.88,-0.0699999999999985,-0.4682274247491569,8317057.0
2842,20190909,14.99,15.09,14.8,15.02,0.1399999999999988,0.9408602150537516,8308625.0
2842,20190910,14.95,15.95,14.88,15.47,0.450000000000001,2.996005326231699,16221530.0
2842,20190911,15.38,16.2,15.38,16.08,0.6099999999999977,3.943115707821576,21695828.0
2842,20190912,16.21,17.21,15.86,15.99,-0.089999999999998,-0.5597014925373012,23500444.0
2842,20190916,16.04,16.68,15.86,16.06,0.0699999999999985,0.4377736085052985,14367582.0
2842,20190917,16.2,16.87,15.45,16.48,0.4200000000000017,2.6151930261519407,24991192.0
2842,20190918,16.75,17.37,16.4,16.76,0.2800000000000011,1.6990291262136026,28191171.0
2842,20190919,16.65,17.18,15.83,16.89,0.129999999999999,0.7756563245823411,21025440.0
2842,20190920,16.65,16.72,16.12,16.16,-0.7300000000000004,-4.322084073416221,14949349.0
2842,20190923,16.1,16.1,15.66,15.8,-0.3599999999999994,-2.2277227722772297,7891250.0
2842,20190924,15.8,16.27,15.48,16.2,0.3999999999999986,2.5316455696202445,11896645.0
2842,20190925,16.04,16.77,15.8,16.59,0.3900000000000005,2.4074074074074137,19931337.0
2842,20190926,16.41,16.65,15.9,15.93,-0.6600000000000001,-3.978300180831829,13704249.0
2842,20190927,15.8,16.48,15.6,16.41,0.4800000000000004,3.0131826741996326,13326254.0
2842,20190930,16.19,16.24,15.12,15.27,-1.1400000000000006,-6.946983546617924,11809045.0
2842,20191008,15.27,15.35,14.51,14.79,-0.4800000000000004,-3.143418467583503,9132886.0
2842,20191009,14.78,15.2,14.53,15.16,0.370000000000001,2.50169033130494,7207857.0
2842,20191010,15.13,15.25,14.93,15.09,-0.0700000000000002,-0.461741424802109,7134129.0
2842,20191011,15.04,15.14,14.71,14.98,-0.1099999999999994,-0.7289595758780631,6906072.0
2842,20191014,15.08,15.19,14.92,15.01,0.0299999999999993,0.2002670226969316,7568750.0
2842,20191015,14.56,15.23,14.4,14.72,-0.2899999999999991,-1.9320453031312357,11098593.0
2842,20191016,14.5,14.68,13.61,13.83,-0.8900000000000006,-6.046195652173914,14749422.0
2842,20191017,13.84,13.9,13.51,13.58,-0.25,-1.8076644974692744,5909405.0
2842,20191018,13.55,13.68,13.21,13.3,-0.2799999999999993,-2.0618556701030855,5375416.0
2842,20191021,13.2,13.35,12.83,13.12,-0.1800000000000015,-1.353383458646629,4568759.0
2842,20191022,13.11,13.32,13.05,13.25,0.1300000000000007,0.9908536585365946,3568113.0
2842,20191023,13.25,13.64,13.25,13.38,0.1300000000000007,0.9811320754717024,4943597.0
2842,20191024,13.48,13.53,13.16,13.27,-0.1100000000000012,-0.8221225710015045,2827941.0
2842,20191025,13.27,13.35,13.06,13.22,-0.0499999999999989,-0.3767897513187512,3149716.0
2842,20191028,13.18,13.4,12.92,13.38,0.1600000000000001,1.210287443267788,3968471.0
2842,20191029,13.48,13.48,13.0,13.04,-0.3400000000000016,-2.5411061285500858,3934790.0
2842,20191030,12.98,12.98,12.17,12.34,-0.6999999999999993,-5.368098159509193,7871264.0
2842,20191031,12.39,12.39,11.86,11.91,-0.4299999999999997,-3.4846029173419724,4998945.0
2842,20191101,11.82,12.48,11.82,12.4,0.4900000000000002,4.114189756507147,6309268.0
2842,20191104,12.34,12.47,12.21,12.36,-0.0400000000000009,-0.3225806451612967,3477272.0
2842,20191105,12.3,12.65,12.11,12.31,-0.0499999999999989,-0.404530744336562,4376271.0
2842,20191106,12.19,12.53,12.18,12.2,-0.1100000000000012,-0.8935824532900205,3804578.0
2842,20191107,12.2,12.4,12.08,12.31,0.1100000000000012,0.901639344262306,3233473.0
2842,20191108,12.4,12.4,12.08,12.09,-0.2200000000000006,-1.7871649065800188,3476444.0
2842,20191111,12.27,12.27,11.86,11.88,-0.209999999999999,-1.7369727047146344,3083952.0
2842,20191112,11.8,11.95,11.55,11.9,0.0199999999999995,0.1683501683501731,3208336.0
2842,20191113,11.97,11.99,11.6,11.66,-0.2400000000000002,-2.0168067226890796,2814900.0
2842,20191114,11.63,11.78,11.56,11.67,0.0099999999999997,0.0857632933104701,2388180.0
2842,20191115,11.72,11.97,11.61,11.69,0.0199999999999995,0.1713796058268935,4056793.0
2842,20191118,11.65,11.65,11.3,11.47,-0.2199999999999988,-1.8819503849443864,2950044.0
2842,20191119,11.48,11.85,11.43,11.76,0.2899999999999991,2.528334786399289,3204689.0
2842,20191120,11.78,12.16,11.63,12.01,0.25,2.1258503401360596,5229949.0
2842,20191121,11.87,11.98,11.64,11.68,-0.33,-2.747710241465451,3457403.0
2842,20191122,11.7,11.83,11.48,11.57,-0.1099999999999994,-0.9417808219178035,2486529.0
2842,20191125,11.56,11.74,11.41,11.67,0.0999999999999996,0.8643042350907404,3311821.0
2842,20191126,11.7,11.7,11.37,11.54,-0.1300000000000007,-1.1139674378748965,2311756.0
2842,20191127,11.65,12.06,11.58,11.72,0.1800000000000015,1.559792027729645,4467370.0
2842,20191128,11.55,11.71,11.12,11.45,-0.2700000000000013,-2.3037542662116106,3507472.0
2842,20191129,11.44,11.44,11.12,11.18,-0.2699999999999996,-2.358078602620084,2904688.0
2842,20191202,11.18,11.26,10.95,10.96,-0.2199999999999988,-1.9677996422182376,2404224.0
2842,20191203,11.01,11.18,10.97,11.18,0.2199999999999988,2.007299270072993,2684499.0
2842,20191204,11.18,11.63,11.1,11.51,0.33,2.951699463327362,5363314.0
2842,20191205,11.53,11.63,11.41,11.61,0.0999999999999996,0.8688097306689846,3762536.0
2842,20191206,11.66,11.76,11.5,11.7,0.0899999999999998,0.7751937984496138,3238924.0
2842,20191209,11.67,11.78,11.6,11.66,-0.0399999999999991,-0.3418803418803295,2698768.0
2842,20191210,11.75,11.83,11.57,11.66,0.0,0.0,3315997.0
2842,20191211,11.65,11.66,11.44,11.46,-0.1999999999999993,-1.715265866209259,3601089.0
2842,20191212,11.49,11.54,11.36,11.4,-0.0600000000000005,-0.5235602094240899,2481388.0
2842,20191213,11.46,11.51,11.37,11.46,0.0600000000000005,0.5263157894736858,2124740.0
2842,20191216,11.48,11.61,11.38,11.61,0.1499999999999985,1.3089005235601858,3039872.0
2842,20191217,11.58,12.08,11.57,12.07,0.4600000000000008,3.9621016365202433,8583370.0
2842,20191218,12.05,12.09,11.86,11.87,-0.200000000000001,-1.6570008285004212,6215236.0
2842,20191219,11.89,12.3,11.85,12.09,0.2200000000000006,1.8534119629317616,6711632.0
2842,20191220,12.08,12.27,12.02,12.09,0.0,0.0,4587736.0
2842,20191223,12.0,12.08,11.77,11.83,-0.2599999999999998,-2.1505376344086,4390368.0
2842,20191224,11.8,12.47,11.8,12.34,0.5099999999999998,4.311073541842769,8477114.0
2842,20191225,12.32,12.36,12.16,12.25,-0.0899999999999998,-0.7293354943273878,4362541.0
2842,20191226,12.26,12.72,12.13,12.63,0.3800000000000008,3.1020408163265456,13060475.0
2842,20191227,12.62,13.54,12.46,12.97,0.3399999999999998,2.692003167062551,17847660.0
2842,20191230,13.1,13.47,12.9,13.24,0.2699999999999996,2.081727062451799,13324749.0
2842,20191231,13.19,13.19,12.66,12.82,-0.4199999999999999,-3.1722054380664666,10227260.0
2842,20200102,12.92,13.38,12.74,13.2,0.379999999999999,2.9641185647425905,10711797.0
2842,20200103,13.09,13.19,12.88,12.9,-0.2999999999999989,-2.2727272727272596,7168744.0
2842,20200106,12.8,13.09,12.73,12.89,-0.0099999999999997,-0.0775193798449591,7177536.0
2842,20200107,12.88,12.97,12.7,12.82,-0.0700000000000002,-0.5430566330488773,6429772.0
2842,20200108,12.81,12.83,12.37,12.43,-0.3900000000000005,-3.0421216848673938,6754396.0
2842,20200109,12.43,12.74,12.4,12.55,0.120000000000001,0.96540627514079,3996104.0
2842,20200110,12.59,12.61,12.22,12.33,-0.2200000000000006,-1.7529880478087678,3891200.0
2842,20200113,12.4,12.46,12.23,12.41,0.08,0.6488240064882467,2904382.0
2842,20200114,12.48,12.9,12.46,12.81,0.4000000000000003,3.223207091055613,9248698.0
2842,20200115,12.83,12.83,12.27,12.41,-0.4000000000000003,-3.1225604996096834,6144208.0
2842,20200116,12.41,12.41,11.95,12.02,-0.3900000000000005,-3.142626913779212,5387677.0
2842,20200117,12.05,12.13,11.8,11.81,-0.209999999999999,-1.7470881863560606,3725016.0
2842,20200120,11.81,12.07,11.75,11.94,0.129999999999999,1.100762066045724,2419688.0
2842,20200121,12.03,12.08,11.55,11.59,-0.3499999999999996,-2.931323283082077,3267800.0
2842,20200122,11.63,11.75,11.4,11.71,0.120000000000001,1.035375323554799,2407624.0
2842,20200123,11.58,11.83,11.33,11.43,-0.2800000000000011,-2.3911187019641456,3126161.0
2842,20200203,10.29,10.29,10.29,10.29,-1.1400000000000006,-9.973753280839905,610400.0
2842,20200204,9.26,9.87,9.26,9.62,-0.6699999999999999,-6.511175898930999,6955131.0
2842,20200205,9.7,10.09,9.63,9.83,0.2100000000000008,2.1829521829521914,4560058.0
2842,20200206,9.87,9.9,9.7,9.84,0.0099999999999997,0.1017293997965351,5000756.0
2842,20200207,9.84,9.88,9.7,9.83,-0.0099999999999997,-0.1016260162601589,3782208.0
2842,20200210,9.75,10.81,9.71,10.81,0.9800000000000004,9.969481180061043,10100578.0
2842,20200211,10.57,10.86,10.26,10.56,-0.25,-2.3126734505087843,7099232.0
2842,20200212,10.71,11.17,10.51,10.95,0.3899999999999988,3.693181818181812,7480024.0
2842,20200213,10.99,11.13,10.73,10.85,-0.0999999999999996,-0.91324200913242,6139752.0
2842,20200214,10.9,11.14,10.78,10.95,0.0999999999999996,0.9216589861751112,5265800.0
2842,20200217,10.95,11.28,10.85,11.21,0.2600000000000015,2.374429223744312,6815750.0
2842,20200218,11.22,11.56,11.1,11.28,0.0699999999999985,0.6244424620874156,7922918.0
2842,20200219,11.1,11.29,10.93,10.95,-0.33,-2.92553191489362,7305209.0
2842,20200220,11.06,11.18,10.87,11.17,0.2200000000000006,2.0091324200913308,4750877.0
2842,20200221,11.24,11.36,11.12,11.25,0.08,0.71620411817368,5745500.0
2842,20200224,11.1,11.2,10.9,11.1,-0.1500000000000003,-1.333333333333342,5503852.0
2842,20200225,10.85,10.94,10.47,10.86,-0.2400000000000002,-2.1621621621621623,7420657.0
2842,20200226,10.68,11.23,10.68,10.75,-0.1099999999999994,-1.012891344383049,6547049.0
2842,20200227,10.85,10.95,10.6,10.75,0.0,0.0,4074085.0
2842,20200228,10.46,10.7,9.94,9.94,-0.8100000000000005,-7.534883720930241,7375515.0
2842,20200302,9.96,10.34,9.96,10.23,0.2900000000000009,2.917505030181089,4464793.0
2842,20200303,10.33,10.69,10.31,10.46,0.2300000000000004,2.2482893450635366,4971421.0
2842,20200304,10.42,10.6,10.34,10.58,0.1199999999999992,1.1472275334607929,3737708.0
2842,20200305,10.7,11.04,10.62,10.96,0.3800000000000008,3.591682419659747,7377501.0
2842,20200306,10.92,11.12,10.76,10.95,-0.0100000000000015,-0.0912408759124239,6097941.0
2842,20200309,10.77,10.91,10.45,10.49,-0.4599999999999991,-4.200913242009118,5341453.0
2842,20200310,10.62,10.99,10.22,10.69,0.1999999999999993,1.9065776930409897,5222061.0
2842,20200311,10.72,10.96,10.68,10.71,0.0200000000000013,0.187090739008422,5791425.0
2842,20200312,10.55,10.61,10.29,10.32,-0.3900000000000005,-3.6414565826330625,4609440.0
2842,20200313,9.66,10.14,9.66,10.03,-0.2900000000000009,-2.81007751937985,5727715.0
2842,20200316,10.19,10.4,9.73,9.76,-0.2699999999999996,-2.6919242273180433,4890844.0
2842,20200317,9.76,9.88,9.26,9.55,-0.209999999999999,-2.1516393442622905,4906427.0
2842,20200318,9.6,9.72,9.3,9.32,-0.2300000000000004,-2.408376963350789,4762984.0
2842,20200319,9.28,9.38,9.07,9.25,-0.0700000000000002,-0.7510729613733891,3587236.0
2842,20200320,9.33,9.49,9.22,9.44,0.1899999999999995,2.0540540540540553,2901736.0
2842,20200323,9.17,9.27,9.02,9.05,-0.3899999999999988,-4.131355932203373,2776365.0
2842,20200324,9.3,9.3,9.07,9.29,0.2399999999999984,2.6519337016574385,2893672.0
2842,20200325,9.45,9.85,9.4,9.74,0.450000000000001,4.84391819160388,5536548.0
2842,20200326,9.65,9.9,9.55,9.75,0.0099999999999997,0.1026694045174414,3841717.0
2842,20200327,9.81,9.86,9.5,9.52,-0.2300000000000004,-2.358974358974364,2327468.0
2842,20200330,9.5,9.5,9.18,9.23,-0.2899999999999991,-3.046218487394947,2578170.0
2842,20200331,9.35,9.69,9.2,9.49,0.2599999999999998,2.8169014084507005,3622300.0
2842,20200401,9.44,9.59,9.32,9.38,-0.1099999999999994,-1.1591148577449917,2362600.0
2842,20200402,9.3,9.5,9.22,9.44,0.0599999999999987,0.6396588486140553,2266094.0
2842,20200403,9.44,9.57,9.35,9.39,-0.0499999999999989,-0.5296610169491456,2525199.0
2842,20200407,9.55,9.74,9.53,9.69,0.2999999999999989,3.194888178913735,3743654.0
2842,20200408,9.65,9.88,9.6,9.82,0.1300000000000007,1.3415892672858698,3955356.0
2842,20200409,9.89,10.15,9.79,10.02,0.1999999999999993,2.0366598778003953,5040004.0
2842,20200410,10.19,10.19,9.66,9.74,-0.2799999999999993,-2.7944111776447067,3655408.0
2842,20200413,9.78,9.78,9.55,9.59,-0.1500000000000003,-1.5400410677618104,1789220.0
2842,20200414,9.67,9.8,9.62,9.77,0.1799999999999997,1.876955161626692,2070128.0
2842,20200415,9.77,9.9,9.6,9.61,-0.1600000000000001,-1.6376663254861867,3268884.0
2842,20200416,9.63,9.63,9.45,9.55,-0.0599999999999987,-0.6243496357960288,2226731.0
2842,20200417,9.56,9.66,9.51,9.52,-0.0300000000000011,-0.3141361256544628,1986685.0
2842,20200420,9.47,9.53,9.42,9.51,-0.0099999999999997,-0.1050420168067223,1647180.0
2842,20200421,9.52,9.54,9.26,9.34,-0.1699999999999999,-1.7875920084121977,2359556.0
2842,20200422,9.33,9.55,9.2,9.47,0.1300000000000007,1.3918629550321304,1854296.0
2842,20200423,9.5,9.6,9.31,9.49,0.0199999999999995,0.2111932418162654,2108328.0
2842,20200424,9.47,9.56,9.23,9.25,-0.2400000000000002,-2.5289778714436273,2258781.0
2842,20200427,9.22,9.26,9.09,9.1,-0.1500000000000003,-1.6216216216216273,1796480.0
2842,20200428,9.08,9.13,8.64,8.81,-0.2899999999999991,-3.1868131868131755,2927792.0
2842,20200429,8.81,9.01,8.74,8.85,0.0399999999999991,0.4540295119182636,1635528.0
2842,20200430,8.89,9.18,8.89,9.1,0.25,2.824858757062154,2308766.0
2842,20200506,9.04,9.45,9.01,9.42,0.3200000000000003,3.516483516483526,3271746.0
2842,20200507,9.4,9.55,9.25,9.27,-0.1500000000000003,-1.5923566878980888,2419982.0
2842,20200508,9.33,9.5,9.32,9.47,0.200000000000001,2.157497303128375,2396699.0
2842,20200511,9.46,9.63,9.31,9.39,-0.08,-0.8447729672650506,2429416.0
2842,20200512,9.35,9.45,9.17,9.27,-0.120000000000001,-1.2779552715655007,2030220.0
2842,20200513,9.18,9.33,9.16,9.27,0.0,0.0,1483376.0
2842,20200514,9.28,9.36,9.17,9.17,-0.0999999999999996,-1.0787486515641764,1785970.0
2842,20200515,9.2,9.25,9.1,9.11,-0.0600000000000005,-0.6543075245365348,1840292.0
2842,20200518,9.19,9.8,9.1,9.44,0.33,3.6223929747530192,4821616.0
2842,20200519,9.35,9.48,9.33,9.38,-0.0599999999999987,-0.6355932203389703,2535576.0
2842,20200520,9.36,9.51,9.35,9.5,0.1199999999999992,1.2793176972281328,2803858.0
2842,20200521,9.43,9.86,9.43,9.6,0.0999999999999996,1.0526315789473717,6495952.0
2842,20200522,9.52,10.33,9.5,9.91,0.3100000000000005,3.229166666666683,9878450.0
2842,20200525,9.88,10.21,9.69,9.83,-0.08,-0.8072653884964698,7853532.0
2842,20200526,9.7,9.97,9.58,9.9,0.0700000000000002,0.7121057985757906,7089456.0
2842,20200527,9.86,10.48,9.69,10.32,0.4199999999999999,4.2424242424242475,13252693.0
2842,20200528,10.2,10.48,10.08,10.2,-0.120000000000001,-1.1627906976744318,10134904.0
2842,20200529,10.04,10.33,9.97,10.18,-0.0199999999999995,-0.1960784313725483,7303686.0
2842,20200601,10.05,10.23,9.95,10.23,0.0500000000000007,0.4911591355599265,7044634.0
