ts_code,trade_date,open,high,low,close,change,pct_change,vol
601689,20260123,82.4,80.01,83.13,84.59,0.9699999999999989,1.1600095670892152,43415535.0
601689,20260122,83.05,81.23,81.94,83.62,-1.8799999999999955,-2.1988304093567224,37128085.0
601689,20260121,81.64,81.4,83.42,85.5,1.3900000000000006,1.652597788610155,58291748.0
601689,20260120,79.8,79.64,82.09,84.11,3.2099999999999937,3.9678615574783693,73100449.0
601689,20260119,76.0,74.66,78.57,80.9,5.02000000000001,6.615709014233007,62649702.0
601689,20260116,72.79,72.77,74.69,75.88,2.6799999999999926,3.661202185792334,45607205.0
601689,20260115,71.71,71.6,72.4,73.2,-1.1799999999999926,-1.5864479698843637,22333513.0
601689,20260114,73.3,71.4,72.1,74.38,-2.6899999999999977,-3.4903334630855043,44968722.0
601689,20260113,74.07,73.15,73.58,77.07,0.9699999999999989,1.2746386333771342,45812352.0
601689,20260112,75.96,72.99,74.08,76.1,-1.0100000000000051,-1.3098171443392648,49992537.0
601689,20260109,74.64,74.23,75.35,77.11,1.0799999999999983,1.420491911087729,40386238.0
601689,20260108,74.5,73.85,74.64,76.03,-0.5300000000000011,-0.6922675026123315,29574496.0
601689,20260107,75.48,73.83,74.8,76.56,-1.4599999999999937,-1.8713150474237272,39750484.0
601689,20260106,77.67,75.32,76.4,78.02,-0.7800000000000011,-0.9898477157360475,39988992.0
601689,20260105,76.65,75.82,77.01,78.8,-2.0,-2.4752475247524774,39957765.0
601689,20251231,77.89,76.01,77.18,80.8,2.019999999999996,2.564102564102555,48511450.0
601689,20251230,71.5,71.12,77.88,78.78,5.280000000000001,7.183673469387752,53516565.0
601689,20251229,71.32,70.81,71.95,73.5,1.2800000000000011,1.7723622265300554,31243304.0
601689,20251226,71.49,70.56,71.29,72.22,-0.23000000000000398,-0.31746031746032743,25784247.0
601689,20251225,69.22,69.22,71.83,72.45,2.960000000000008,4.259605698661684,36171168.0
601689,20251224,69.4,68.2,69.18,69.49,-0.7700000000000102,-1.0959294050669088,17543803.0
601689,20251223,70.26,69.03,69.44,70.26,-0.7399999999999949,-1.042253521126757,19867591.0
601689,20251222,70.0,68.66,70.35,71.0,-0.09999999999999432,-0.14064697609000865,37381160.0
601689,20251219,69.0,69.0,69.27,71.1,0.11999999999999034,0.16906170752322147,31769130.0
601689,20251218,68.14,67.17,68.45,70.98,0.5,0.7094211123723104,27561431.0
601689,20251217,67.4,67.3,69.15,70.48,0.9699999999999989,1.3954826643648444,31543028.0
601689,20251216,68.71,67.0,67.0,69.51,0.1700000000000017,0.24516873377560255,23083836.0
601689,20251215,68.35,67.9,68.28,69.34,-0.6199999999999903,-0.88622069754144,22923832.0
601689,20251212,69.01,68.0,69.1,69.96,-0.8700000000000045,-1.228293096145705,43547010.0
601689,20251211,68.46,68.28,69.59,70.83,1.9500000000000028,2.8310104529616797,44617226.0
601689,20251210,67.52,67.05,68.46,68.88,0.5300000000000011,0.7754206291148424,26855308.0
601689,20251209,67.0,66.58,67.48,68.35,-0.6300000000000097,-0.9133082052769081,27799233.0
601689,20251208,67.76,66.85,68.7,68.98,0.980000000000004,1.4411764705882346,35844456.0
601689,20251205,66.87,66.12,68.0,68.0,-0.5,-0.7299270072992692,30265586.0
601689,20251204,67.99,65.77,66.7,68.5,2.8400000000000034,4.325312214438015,57507572.0
601689,20251203,64.7,64.24,64.53,65.66,-0.2400000000000091,-0.3641881638846822,20848617.0
601689,20251202,65.6,63.72,64.28,65.9,-0.36999999999999034,-0.5583220159951607,26348205.0
601689,20251201,63.8,63.27,65.9,66.27,2.8699999999999974,4.526813880126168,46279542.0
601689,20251128,62.35,61.33,63.01,63.4,-0.45000000000000284,-0.7047768206734584,26552346.0
601689,20251127,62.8,62.06,62.27,63.85,0.1600000000000037,0.2512168315277119,25576193.0
601689,20251126,61.2,60.6,62.81,63.69,0.75,1.1916110581506212,34207500.0
601689,20251125,62.25,61.3,61.58,62.94,0.9499999999999957,1.5325052427810792,27918552.0
601689,20251124,60.34,59.09,61.35,61.99,0.3100000000000023,0.5025940337224366,29073042.0
601689,20251121,58.3,58.3,60.32,61.68,0.5799999999999983,0.9492635024549889,39148480.0
601689,20251120,60.8,59.68,59.82,61.1,-0.1700000000000017,-0.27746042108699465,16857011.0
601689,20251119,60.92,60.18,60.47,61.27,-0.38999999999999346,-0.632500810898462,14917955.0
601689,20251118,61.06,60.6,60.94,61.66,-0.3400000000000034,-0.5483870967741944,18494234.0
601689,20251117,60.66,60.11,61.21,62.0,-0.990000000000002,-1.571678044133995,20835652.0
601689,20251114,61.0,60.51,61.17,62.99,-0.18999999999999773,-0.3007280785058519,25561635.0
601689,20251113,61.83,61.66,62.28,63.18,-0.8300000000000054,-1.296672394938303,25804038.0
601689,20251112,63.58,61.8,62.13,64.01,-0.3299999999999983,-0.5129002175940256,29733775.0
601689,20251111,63.81,62.02,63.43,64.34,-3.1599999999999966,-4.681481481481475,38455852.0
601689,20251110,67.5,62.98,63.58,67.5,-3.3400000000000034,-4.714850367024281,62444860.0
601689,20251107,70.5,67.07,68.1,70.84,-1.3999999999999915,-1.9379844961240233,63795352.0
601689,20251106,70.0,69.58,72.04,72.24,2.739999999999995,3.9424460431654706,46540966.0
601689,20251105,67.0,67.0,68.87,69.5,-5.0,-6.711409395973156,30316973.0
601689,20251104,74.0,68.49,69.15,74.5,-1.2800000000000011,-1.6891000263921874,62303697.0
601689,20251103,75.0,72.71,74.05,75.78,-0.09999999999999432,-0.13178703215602772,55451486.0
601689,20251031,69.0,68.79,73.78,75.88,1.5899999999999892,2.1402611387804304,86853625.0
601689,20251030,74.0,70.09,70.26,74.29,-0.7099999999999937,-0.9466666666666623,52762148.0
601689,20251029,70.2,70.15,73.76,75.0,2.1700000000000017,2.9795413977756535,61732262.0
601689,20251028,70.21,69.5,71.45,72.83,1.2000000000000028,1.6752757224626658,77835444.0
601689,20251027,71.4,67.81,70.05,71.63,-0.1600000000000108,-0.22287226633237456,54942673.0
601689,20251024,69.89,67.99,70.65,71.79,2.2900000000000063,3.294964028776981,44962159.0
601689,20251023,68.5,67.51,68.71,69.5,-4.5,-6.081081081081086,43202523.0
601689,20251022,69.25,69.25,71.1,74.0,2.5999999999999943,3.6414565826330403,57811902.0
601689,20251021,68.2,66.86,70.02,71.4,2.200000000000003,3.1791907514450823,48031319.0
601689,20251020,67.37,66.18,68.07,69.2,1.0,1.4662756598240456,39360739.0
601689,20251017,67.8,65.38,65.68,68.2,-1.0,-1.4450867052023142,32240398.0
601689,20251016,65.72,65.6,68.24,69.2,-0.4399999999999977,-0.6318207926478969,43947926.0
601689,20251015,64.94,63.77,68.16,69.64,-1.2600000000000051,-1.7771509167842092,63254599.0
601689,20251014,70.5,64.45,64.94,70.9,0.9699999999999989,1.387101387101386,48642061.0
601689,20251013,68.0,67.1,69.18,69.93,-10.049999999999997,-12.56564141035258,58860009.0
601689,20251010,78.7,72.23,72.8,79.98,-1.3199999999999932,-1.6236162361623507,62725641.0
601689,20251009,78.0,76.28,79.5,81.3,-0.4000000000000057,-0.4895960832313362,51800269.0
601689,20250930,79.68,79.05,80.99,81.7,0.07000000000000739,0.08575278696558719,50934539.0
601689,20250929,75.5,75.4,80.52,81.63,3.509999999999991,4.49308755760367,76247397.0
601689,20250926,75.99,74.47,74.68,78.12,-0.47999999999998977,-0.6106870229007466,48251141.0
601689,20250925,77.8,75.0,77.86,78.6,2.049999999999997,2.6779882429784463,56480141.0
601689,20250924,75.0,73.5,76.18,76.55,-1.4000000000000057,-1.7960230917254738,53523675.0
601689,20250923,76.0,74.39,76.84,77.95,0.5700000000000074,0.7366244507624797,63129890.0
601689,20250922,75.14,74.94,76.33,77.38,-1.0300000000000011,-1.3136079581686055,57245635.0
601689,20250919,78.0,74.0,74.71,78.41,-8.469999999999999,-9.749079189686928,100211375.0
601689,20250918,81.7,78.25,81.55,86.88,5.219999999999999,6.392358559882427,120670778.0
601689,20250917,76.59,76.1,79.0,81.66,2.9399999999999977,3.734756097560976,100154523.0
601689,20250916,73.2,71.73,77.18,78.72,4.849999999999994,6.565588195478544,120212598.0
601689,20250915,67.5,66.8,71.68,73.87,2.660000000000011,3.7354304170762687,118951333.0
601689,20250912,69.78,66.58,67.15,71.21,2.8699999999999903,4.199590283874732,76103032.0
601689,20250911,68.0,65.56,68.31,68.34,-5.030000000000001,-6.855663077552132,100645763.0
601689,20250910,70.0,68.77,69.14,73.37,0.9200000000000017,1.2698412698412653,99252741.0
601689,20250909,66.0,65.47,69.65,72.45,2.719999999999999,3.9007600745733617,88149078.0
601689,20250908,65.98,65.9,68.19,69.73,5.790000000000006,9.055364404128884,86732401.0
601689,20250905,61.0,60.8,63.39,63.94,-1.7800000000000011,-2.7084601339014025,52114997.0
601689,20250904,64.9,60.5,61.78,65.72,-5.260000000000005,-7.410538179768955,74397247.0
601689,20250903,70.98,62.99,65.0,70.98,3.3200000000000074,4.906887378066815,102447877.0
601689,20250902,62.08,60.82,67.66,67.66,3.1599999999999966,4.899224806201552,88070200.0
601689,20250901,63.3,61.11,61.51,64.5,-0.060000000000002274,-0.09293680297398632,49403472.0
601689,20250829,59.94,58.69,62.61,64.56,5.310000000000002,8.96202531645569,85878281.0
601689,20250828,57.8,56.75,58.69,59.25,-2.700000000000003,-4.358353510895885,55295026.0
601689,20250827,59.29,58.0,58.01,61.95,1.720000000000006,2.855719740992879,55380546.0
601689,20250826,58.0,57.8,59.26,60.23,-0.970000000000006,-1.5849673202614434,43752892.0
601689,20250825,59.2,58.0,58.58,61.2,1.9200000000000017,3.238866396761142,61524990.0
601689,20250822,56.0,56.0,58.8,59.28,1.240000000000002,2.136457615437637,65127556.0
601689,20250821,55.0,53.72,55.95,58.04,3.1400000000000006,5.719489981785064,79098619.0
601689,20250820,54.22,53.69,54.9,54.9,0.10999999999999943,0.20076656324146125,75492307.0
601689,20250819,49.88,49.27,54.79,54.79,4.439999999999998,8.818272095332658,110259205.0
601689,20250818,49.1,48.4,49.81,50.35,1.2800000000000011,2.608518443040553,56236009.0
601689,20250815,46.61,46.58,48.85,49.07,0.8200000000000003,1.6994818652849686,59233413.0
601689,20250814,47.98,46.41,46.81,48.25,0.14000000000000057,0.29099979214299854,37675189.0
601689,20250813,47.35,46.88,47.95,48.11,0.00999999999999801,0.020790020790006913,35606536.0
601689,20250812,47.04,47.04,47.31,48.1,0.9400000000000048,1.99321458863444,30848531.0
601689,20250811,46.64,46.6,46.68,47.16,-0.46000000000000085,-0.9659806803863913,22287518.0
601689,20250808,47.54,46.58,46.61,47.62,-0.9299999999999997,-1.9155509783728153,22666212.0
601689,20250807,48.2,47.18,47.8,48.55,-0.10999999999999943,-0.226058364159476,27171580.0
601689,20250806,47.11,46.8,48.02,48.66,1.0899999999999963,2.2913601009039164,40755880.0
601689,20250805,47.5,46.56,47.06,47.57,0.240000000000002,0.5070779632368572,21339582.0
601689,20250804,45.4,45.2,47.32,47.33,0.46000000000000085,0.9814380200554806,29558444.0
601689,20250801,46.04,45.31,45.7,46.87,-0.5,-1.0555203715431727,20984060.0
601689,20250731,46.56,45.9,46.04,47.37,-0.10999999999999943,-0.23167649536647295,27373934.0
601689,20250730,47.39,46.3,46.56,47.48,-0.8000000000000043,-1.6570008285004212,25125593.0
601689,20250729,47.82,47.39,47.59,48.28,-0.6299999999999955,-1.2880801472091474,21306382.0
601689,20250728,47.58,47.5,47.66,48.91,0.46999999999999886,0.9702725020644065,29453784.0
601689,20250725,48.41,46.8,47.16,48.44,-1.0399999999999991,-2.1018593371059047,42679996.0
601689,20250724,47.9,47.8,48.9,49.48,0.8599999999999994,1.768819415878231,27265312.0
601689,20250723,48.08,47.77,48.12,48.62,-0.5100000000000051,-1.0380622837370401,18888816.0
601689,20250722,48.88,48.16,48.4,49.13,-1.1699999999999946,-2.3260437375745457,26961299.0
601689,20250721,49.41,48.68,49.16,50.3,1.0,2.0283975659229236,34262966.0
601689,20250718,49.28,48.59,48.95,49.3,0.04999999999999716,0.10152284263957867,27671591.0
601689,20250717,48.15,48.03,49.12,49.25,-0.5499999999999972,-1.1044176706827225,40769935.0
601689,20250716,46.8,46.75,48.35,49.8,2.6199999999999974,5.553200508690126,63223850.0
601689,20250715,44.76,44.61,46.71,47.18,2.4200000000000017,5.4066130473637175,51536014.0
601689,20250714,44.4,44.0,44.61,44.76,-0.05000000000000426,-0.11158223610802098,23357943.0
601689,20250711,43.51,43.45,44.16,44.81,0.740000000000002,1.6791468118901864,30546973.0
601689,20250710,43.9,43.3,43.33,44.07,-1.1099999999999994,-2.4568393094289487,21578520.0
601689,20250709,44.67,43.88,43.91,45.18,0.75,1.6880486158001418,18538098.0
601689,20250708,43.64,43.44,44.32,44.43,-0.1700000000000017,-0.3811659192825112,16921545.0
601689,20250707,44.58,43.56,43.81,44.6,-0.9699999999999989,-2.1285933728329987,22525840.0
601689,20250704,45.35,44.73,44.89,45.57,-0.6000000000000014,-1.299545159194282,16931419.0
601689,20250703,45.53,45.12,45.26,46.17,0.020000000000003126,0.043336944745409056,19171393.0
601689,20250702,46.0,45.05,45.32,46.15,-1.0399999999999991,-2.203856749311295,23563145.0
601689,20250701,47.0,46.38,46.5,47.19,-0.5100000000000051,-1.0691823899371178,17201142.0
601689,20250630,46.84,46.58,47.25,47.7,-0.5899999999999963,-1.2217850486643145,18768106.0
601689,20250627,48.1,46.61,46.72,48.29,0.25,0.5203996669442157,23394175.0
601689,20250626,47.78,46.88,47.01,48.04,0.14999999999999858,0.3132177907705147,20925782.0
601689,20250625,47.13,46.57,47.86,47.89,0.7000000000000028,1.4833651197287523,23854999.0
601689,20250624,44.98,44.98,47.1,47.19,2.049999999999997,4.5414266725742,38600705.0
601689,20250623,44.66,43.69,44.13,45.14,-1.6700000000000017,-3.5676137577440703,27256847.0
601689,20250620,46.47,45.18,45.35,46.81,-1.3299999999999983,-2.7627752388865723,17180955.0
601689,20250619,46.41,46.2,46.82,48.14,1.1400000000000006,2.4255319148936083,34198885.0
601689,20250618,45.1,44.52,46.31,47.0,0.8699999999999974,1.8859744201170647,27164043.0
601689,20250617,45.8,45.12,45.29,46.13,-0.6199999999999974,-1.3262032085561426,20471454.0
601689,20250616,46.29,46.04,46.41,46.75,-0.7999999999999972,-1.6824395373291168,14761286.0
601689,20250613,47.1,46.22,46.4,47.55,-1.0,-2.059732234809475,24442730.0
601689,20250612,47.8,47.53,47.99,48.55,0.29999999999999716,0.6217616580310725,16458475.0
601689,20250611,47.75,47.51,48.0,48.25,0.10000000000000142,0.20768431983384517,21293249.0
601689,20250610,48.0,46.66,47.15,48.15,0.00999999999999801,0.02077274615703839,19194575.0
601689,20250609,47.96,47.36,47.58,48.14,-0.6599999999999966,-1.352459016393437,28280972.0
601689,20250606,48.8,45.5,48.15,48.8,-1.3599999999999994,-2.7113237639553422,36163454.0
601689,20250605,49.15,48.54,50.0,50.16,0.8099999999999952,1.6413373860182379,19327497.0
601689,20250604,48.48,48.24,49.03,49.35,-0.14000000000000057,-0.28288543140028155,13297398.0
601689,20250603,49.31,48.36,48.46,49.49,-0.9199999999999946,-1.8250347153342505,20090254.0
601689,20250530,50.39,49.27,49.3,50.41,-0.8700000000000045,-1.6965678627145153,15085074.0
601689,20250529,49.4,49.22,50.6,51.28,1.5799999999999983,3.1790744466800858,25948565.0
601689,20250528,49.48,48.88,48.94,49.7,-0.529999999999994,-1.0551463268962613,13350853.0
601689,20250527,50.05,49.01,49.08,50.23,-1.3600000000000065,-2.63616980034892,17295059.0
601689,20250526,51.4,50.1,50.25,51.59,-1.5999999999999943,-3.008084226358332,22107028.0
601689,20250523,50.75,50.61,51.33,53.19,1.5300000000000011,2.961672473867605,37591847.0
601689,20250522,50.8,50.53,50.85,51.66,0.04999999999999716,0.09688044952527175,14976144.0
601689,20250521,51.34,50.35,51.07,51.61,-0.35999999999999943,-0.6927073311525866,19171042.0
601689,20250520,51.1,49.9,51.53,51.97,-0.6300000000000026,-1.1977186311787125,20520917.0
601689,20250519,52.5,50.71,51.11,52.6,-1.240000000000002,-2.303120356612187,23889387.0
601689,20250516,51.01,51.0,52.62,53.84,0.480000000000004,0.8995502248875686,35033885.0
601689,20250515,53.23,51.18,51.44,53.36,-0.4399999999999977,-0.8178438661709975,24115406.0
601689,20250514,53.78,52.57,53.36,53.8,-1.1900000000000048,-2.1640298236042965,22962675.0
601689,20250513,54.6,53.11,53.28,54.99,1.3300000000000054,2.4785687663063882,37952142.0
601689,20250512,53.0,52.42,53.53,53.66,1.1899999999999977,2.267962645321142,43607870.0
601689,20250509,52.4,50.5,50.88,52.47,-0.3100000000000023,-0.5873436907919749,23110971.0
601689,20250508,52.01,51.67,52.38,52.78,-2.769999999999996,-4.986498649864979,21619833.0
601689,20250507,55.0,51.85,52.45,55.55,1.3900000000000006,2.566469719350084,32597787.0
601689,20250506,53.0,52.84,53.41,54.16,1.6199999999999974,3.083365055196041,35591524.0
601689,20250430,49.72,49.5,52.25,52.54,0.6400000000000006,1.2331406551059798,48625154.0
601689,20250429,50.66,50.33,51.39,51.9,-0.20000000000000284,-0.38387715930903177,21167731.0
601689,20250428,51.31,50.51,50.62,52.1,-0.10000000000000142,-0.19157088122605526,22165803.0
601689,20250425,51.2,50.5,51.31,52.2,0.13000000000000256,0.24966391396197274,27816877.0
601689,20250424,51.8,50.76,50.96,52.07,-0.03999999999999915,-0.07676069852236012,28032936.0
601689,20250423,51.0,50.35,51.79,52.11,1.990000000000002,3.9704708699122238,49740894.0
601689,20250422,49.9,48.93,48.96,50.12,-0.4299999999999997,-0.8506429277942651,21563096.0
601689,20250421,46.6,46.4,50.13,50.55,3.269999999999996,6.916243654822329,35741106.0
601689,20250418,47.1,46.48,46.95,47.28,-0.509999999999998,-1.0671688637790333,11748735.0
601689,20250417,46.76,46.65,46.92,47.79,-1.1499999999999986,-2.3498161013485896,18954173.0
601689,20250416,48.94,46.02,46.87,48.94,-2.280000000000001,-4.451386177274507,35037932.0
601689,20250415,50.0,48.31,48.56,51.22,0.4799999999999969,0.9459992116673144,30870313.0
601689,20250414,50.72,48.86,49.07,50.74,0.35999999999999943,0.7145692735212483,29259542.0
601689,20250411,47.9,47.47,49.54,50.38,0.2700000000000031,0.5388146078627143,40530040.0
601689,20250410,48.9,48.16,48.19,50.11,3.9299999999999997,8.510177566045908,57547627.0
601689,20250409,43.5,42.43,45.55,46.18,-2.719999999999999,-5.562372188139053,75127562.0
601689,20250408,48.4,45.86,45.86,48.9,-3.1200000000000045,-5.997693194925036,50877861.0
601689,20250407,51.0,50.95,50.95,52.02,-7.169999999999995,-12.113532691332985,12793500.0
601689,20250403,57.6,56.5,56.61,59.19,0.3999999999999986,0.6803878210579928,26110607.0
601689,20250402,57.42,57.42,58.44,58.79,0.21999999999999886,0.37561891753457033,23951748.0
601689,20250401,58.08,57.25,57.38,58.57,-0.6400000000000006,-1.0808984968755264,17601757.0
601689,20250331,58.43,56.33,57.77,59.21,-0.6400000000000006,-1.0693400167084421,32494975.0
601689,20250328,59.4,58.77,59.03,59.85,-0.9299999999999997,-1.530108588351431,20828378.0
601689,20250327,58.01,57.6,59.59,60.78,0.7800000000000011,1.3000000000000123,40537207.0
601689,20250326,57.54,57.53,58.68,60.0,-0.6700000000000017,-1.1043349266523839,27857638.0
601689,20250325,60.33,57.58,57.93,60.67,0.8200000000000003,1.370091896407688,33191433.0
601689,20250324,58.51,57.8,59.15,59.85,-1.6199999999999974,-2.6354319180087793,30900245.0
601689,20250321,60.51,58.15,58.5,61.47,-1.5600000000000023,-2.4750118990956693,43400877.0
601689,20250320,60.23,59.31,61.33,63.03,1.8000000000000043,2.9397354238118734,57019022.0
601689,20250319,60.4,59.27,59.97,61.23,-0.9200000000000017,-1.4802896218825468,32568649.0
601689,20250318,62.05,60.4,60.8,62.15,-1.9499999999999957,-3.0421216848673938,36032427.0
601689,20250317,64.1,61.5,61.91,64.1,0.3199999999999932,0.5017246785826268,54138600.0
601689,20250314,57.6,57.31,63.78,63.78,3.6899999999999977,6.140788816774823,58184306.0
601689,20250313,59.8,57.51,57.98,60.09,-0.3499999999999943,-0.5790866975512787,28606271.0
601689,20250312,60.36,59.09,59.58,60.44,-1.2000000000000028,-1.94678780012979,29254426.0
601689,20250311,60.82,59.0,59.93,61.64,-3.519999999999996,-5.402087170042968,57886624.0
601689,20250310,64.7,62.54,63.09,65.16,-0.18000000000000682,-0.27548209366392573,31907285.0
601689,20250307,63.3,62.86,63.93,65.34,1.2999999999999972,2.0299812617114332,49044654.0
601689,20250306,62.96,62.7,63.53,64.04,0.9400000000000048,1.48969889064976,37391515.0
601689,20250305,62.0,61.57,62.26,63.1,-0.6700000000000017,-1.050650776227069,24927308.0
601689,20250304,61.99,61.21,62.28,63.77,-0.22999999999999687,-0.3593749999999951,29891874.0
601689,20250303,63.16,61.48,62.04,64.0,-3.010000000000005,-4.4918668855394746,35624380.0
601689,20250228,67.01,63.0,63.16,67.01,-5.349999999999994,-7.393587617468212,52919721.0
601689,20250227,71.55,65.67,67.01,72.36,-3.8400000000000034,-5.039370078740157,70004766.0
601689,20250226,70.65,70.36,72.5,76.2,3.519999999999996,4.84314804623005,43912217.0
601689,20250225,69.8,69.2,72.09,72.68,-1.5799999999999983,-2.127659574468088,29420218.0
601689,20250224,73.2,70.3,71.38,74.26,-0.6899999999999977,-0.9206137424949912,36094436.0
601689,20250221,71.97,71.43,73.15,74.95,0.20000000000000284,0.26755852842810235,36906643.0
601689,20250220,72.0,71.16,72.2,74.75,0.8900000000000006,1.2049823991334918,36060728.0
601689,20250219,69.3,68.89,73.19,73.86,2.989999999999995,4.218992521518272,46727729.0
601689,20250218,70.55,68.88,69.19,70.87,0.04000000000000625,0.05647324579980406,27481517.0
601689,20250217,68.72,67.86,70.59,70.83,1.0900000000000034,1.5629480929165496,41868770.0
601689,20250214,69.74,67.24,68.72,69.74,-1.8599999999999994,-2.5977653631284903,36055291.0
601689,20250213,69.62,68.7,68.9,71.6,1.269999999999996,1.8057727854400518,41400594.0
601689,20250212,68.0,66.03,69.5,70.33,-0.46999999999999886,-0.6638418079096042,37252328.0
601689,20250211,68.73,68.16,69.69,70.8,-1.7000000000000028,-2.344827586206899,35588873.0
601689,20250210,71.99,68.0,69.89,72.5,-3.7099999999999937,-4.868127542317269,58763552.0
601689,20250207,74.9,71.46,73.21,76.21,1.4799999999999898,1.980463000133792,53140493.0
601689,20250206,67.0,66.7,74.73,74.73,4.340000000000003,6.165648529620693,49603036.0
601689,20250205,67.0,65.18,67.94,70.39,2.700000000000003,3.9887723445117595,45558702.0
601689,20250127,66.51,65.0,65.67,67.69,-0.3100000000000023,-0.45588235294118373,31191588.0
601689,20250124,63.66,62.8,65.53,68.0,1.9000000000000057,2.874432677760974,42526133.0
601689,20250123,64.99,63.0,63.82,66.1,-0.5600000000000023,-0.8400840084008432,38471458.0
601689,20250122,63.42,62.38,64.43,66.66,4.479999999999997,7.20488903184302,64520488.0
601689,20250121,57.51,56.68,62.18,62.18,4.409999999999997,7.633719923835902,39460473.0
601689,20250120,56.5,55.96,56.53,57.77,1.5200000000000031,2.702222222222228,23443308.0
601689,20250117,56.25,54.25,55.37,56.25,-0.7899999999999991,-1.384992987377276,23722090.0
601689,20250116,56.97,55.12,55.88,57.04,-0.46000000000000085,-0.8000000000000007,28357725.0
601689,20250115,57.05,55.71,56.25,57.5,-0.5,-0.8620689655172376,35723288.0
601689,20250114,52.43,52.18,58.0,58.0,2.5,4.504504504504503,46594684.0
601689,20250113,52.0,51.88,53.1,55.5,-0.990000000000002,-1.7525225703664438,46422762.0
601689,20250110,51.38,51.12,53.0,56.49,4.330000000000005,8.301380368098176,61604058.0
601689,20250109,47.9,47.41,51.38,52.16,4.029999999999994,8.373156035736539,37517405.0
601689,20250108,47.51,46.66,47.94,48.13,0.1700000000000017,0.35446205170976963,16544337.0
601689,20250107,47.27,46.3,47.74,47.96,0.7100000000000009,1.5026455026454943,13289548.0
601689,20250106,46.39,46.2,46.53,47.25,-0.7100000000000009,-1.4804003336113425,13302917.0
601689,20250103,47.77,46.03,46.1,47.96,-1.490000000000002,-3.0131445904954535,16861438.0
601689,20250102,49.0,47.2,47.69,49.45,-1.1499999999999986,-2.2727272727272707,19814664.0
601689,20241231,50.3,49.0,49.0,50.6,-0.7800000000000011,-1.5181004281821786,14929536.0
601689,20241230,51.03,50.12,50.27,51.38,-0.9799999999999969,-1.8716577540106916,12905879.0
