ts_code,trade_date,open,high,low,close,change,pct_change,vol
000591,20241220,4.89,4.86,4.87,4.93,0.0,0.0,33167400.0
000591,20241219,4.92,4.85,4.91,4.93,-0.11000000000000032,-2.182539682539686,41781365.0
000591,20241218,5.0,4.95,4.96,5.04,0.03000000000000025,0.5988023952095967,48186974.0
000591,20241217,4.97,4.91,4.93,5.01,-0.040000000000000036,-0.7920792079207928,37433764.0
000591,20241216,5.0,4.96,4.99,5.05,-0.08000000000000007,-1.5594541910331383,43546188.0
000591,20241213,5.12,5.0,5.01,5.13,-0.020000000000000462,-0.3883495145631133,72479269.0
000591,20241212,5.14,5.09,5.14,5.15,-0.02999999999999936,-0.5791505791505669,50453731.0
000591,20241211,5.12,5.11,5.14,5.18,-0.08999999999999986,-1.7077798861480087,35829174.0
000591,20241210,5.22,5.12,5.14,5.27,0.04999999999999982,0.9578544061302541,58338348.0
000591,20241209,5.16,5.09,5.13,5.22,0.0699999999999994,1.3592233009708687,48966668.0
000591,20241206,5.0,4.98,5.14,5.15,0.13000000000000078,2.589641434262968,77789540.0
000591,20241205,5.0,4.98,5.0,5.02,-0.0600000000000005,-1.1811023622047334,27069897.0
000591,20241204,5.07,4.99,5.0,5.08,-0.040000000000000036,-0.78125,38746400.0
000591,20241203,5.02,4.97,5.09,5.12,0.08999999999999986,1.7892644135188762,61105767.0
000591,20241202,4.95,4.94,5.03,5.03,0.020000000000000462,0.3992015968063978,54057963.0
000591,20241129,4.95,4.92,4.98,5.01,0.009999999999999787,0.20000000000000018,41105739.0
000591,20241128,4.95,4.92,4.96,5.0,0.040000000000000036,0.8064516129032251,38053668.0
000591,20241127,4.9,4.8,4.95,4.96,0.0,0.0,40666400.0
000591,20241126,4.95,4.88,4.9,4.96,-0.040000000000000036,-0.8000000000000007,28881879.0
000591,20241125,4.97,4.9,4.94,5.0,-0.1299999999999999,-2.534113060428844,44800046.0
000591,20241122,5.11,4.99,4.99,5.13,-0.0600000000000005,-1.1560693641618602,54802839.0
000591,20241121,5.11,5.08,5.11,5.19,0.0600000000000005,1.1695906432748648,42811098.0
000591,20241120,5.12,5.06,5.11,5.13,-0.009999999999999787,-0.1945525291828787,45518563.0
000591,20241119,5.09,5.01,5.11,5.14,-0.07000000000000028,-1.3435700575815779,57201002.0
000591,20241118,5.01,5.01,5.09,5.21,0.15000000000000036,2.964426877470361,109939833.0
000591,20241115,5.03,4.96,4.97,5.06,-0.15000000000000036,-2.8790786948176605,57368385.0
000591,20241114,5.17,5.02,5.04,5.21,0.0,0.0,65983373.0
000591,20241113,5.18,5.1,5.17,5.21,-0.08999999999999986,-1.6981132075471694,55177341.0
000591,20241112,5.29,5.16,5.2,5.3,-0.03000000000000025,-0.5628517823639823,75499368.0
000591,20241111,5.28,5.23,5.28,5.33,-0.11000000000000032,-2.0220588235294157,63937896.0
000591,20241108,5.4,5.28,5.31,5.44,0.08000000000000007,1.4925373134328401,73970949.0
000591,20241107,5.24,5.21,5.36,5.36,-0.040000000000000036,-0.7407407407407418,85386433.0
000591,20241106,5.3,5.25,5.28,5.4,0.07000000000000028,1.3133208255159623,85968705.0
000591,20241105,5.13,5.11,5.32,5.33,0.20000000000000018,3.898635477582846,116854078.0
000591,20241104,5.11,5.06,5.12,5.13,-0.040000000000000036,-0.7736943907156735,51135640.0
000591,20241101,5.16,5.06,5.1,5.17,-0.08000000000000007,-1.5238095238095273,66913602.0
000591,20241031,5.09,5.09,5.18,5.25,0.17999999999999972,3.5502958579881616,116557417.0
000591,20241030,5.03,4.97,5.02,5.07,-0.1200000000000001,-2.3121387283236983,53681500.0
000591,20241029,5.15,5.03,5.05,5.19,0.0,0.0,74698889.0
000591,20241028,5.18,5.05,5.14,5.19,-0.02999999999999936,-0.5747126436781436,95671297.0
000591,20241025,4.93,4.93,5.18,5.22,0.1200000000000001,2.35294117647058,124289899.0
000591,20241024,5.1,4.91,4.96,5.1,-0.08000000000000007,-1.5444015444015413,74607093.0
000591,20241023,4.83,4.81,5.08,5.18,0.33000000000000007,6.804123711340204,152747645.0
000591,20241022,4.78,4.77,4.83,4.85,-0.03000000000000025,-0.6147540983606592,51874407.0
000591,20241021,4.74,4.72,4.78,4.88,0.07000000000000028,1.455301455301461,66979295.0
000591,20241018,4.66,4.62,4.72,4.81,0.0,0.0,63404186.0
000591,20241017,4.78,4.66,4.67,4.81,0.009999999999999787,0.2083333333333215,42897800.0
000591,20241016,4.7,4.64,4.77,4.8,-0.08999999999999986,-1.8404907975460127,43492513.0
000591,20241015,4.85,4.74,4.74,4.89,0.019999999999999574,0.4106776180698102,55488812.0
000591,20241014,4.83,4.78,4.84,4.87,-0.11000000000000032,-2.208835341365467,47098165.0
000591,20241011,4.97,4.78,4.82,4.98,-0.11999999999999922,-2.3529411764705688,59058094.0
000591,20241010,4.95,4.9,4.99,5.1,-0.10000000000000053,-1.9230769230769384,78384242.0
000591,20241009,5.18,4.9,4.93,5.2,-0.4299999999999997,-7.637655417406741,112361215.0
000591,20241008,5.63,5.1,5.25,5.63,0.46999999999999975,9.108527131782939,186598653.0
000591,20240930,4.91,4.86,5.12,5.16,0.3600000000000003,7.500000000000018,151126799.0
000591,20240927,4.55,4.54,4.7,4.8,0.3099999999999996,6.904231625835178,84960849.0
000591,20240926,4.33,4.32,4.49,4.49,0.07000000000000028,1.5837104072398356,48133125.0
000591,20240925,4.3,4.3,4.33,4.42,0.16000000000000014,3.7558685446009488,49143005.0
000591,20240924,4.13,4.13,4.26,4.26,0.1299999999999999,3.147699757869238,42850226.0
000591,20240923,4.1,4.07,4.11,4.13,0.009999999999999787,0.24271844660193054,13686201.0
000591,20240920,4.11,4.06,4.09,4.12,-0.009999999999999787,-0.2421307506053183,12594800.0
000591,20240919,4.05,4.01,4.11,4.13,0.08999999999999986,2.2277227722772297,18317588.0
000591,20240918,4.03,3.97,4.02,4.04,-0.04999999999999982,-1.2224938875305624,13259500.0
000591,20240913,4.07,4.03,4.03,4.09,-0.03000000000000025,-0.728155339805836,11370000.0
000591,20240912,4.04,4.03,4.07,4.12,0.040000000000000036,0.9803921568627416,19192315.0
000591,20240911,4.05,4.02,4.04,4.08,-0.03000000000000025,-0.7299270072992803,11616200.0
000591,20240910,4.08,4.0,4.07,4.11,-0.02999999999999936,-0.7246376811594013,16300630.0
000591,20240909,4.13,4.05,4.08,4.14,-0.05000000000000071,-1.1933174224343812,13726160.0
000591,20240906,4.18,4.13,4.14,4.19,-0.02999999999999936,-0.7109004739336289,11469700.0
000591,20240905,4.18,4.17,4.18,4.22,0.0,0.0,11968120.0
000591,20240904,4.16,4.16,4.18,4.22,0.0,0.0,12279200.0
000591,20240903,4.19,4.16,4.18,4.22,-0.03000000000000025,-0.7058823529411784,14728600.0
000591,20240902,4.21,4.17,4.19,4.25,-0.009999999999999787,-0.23474178403755097,19769780.0
000591,20240830,4.19,4.18,4.21,4.26,0.04999999999999982,1.187648456057011,27064148.0
000591,20240829,4.11,4.1,4.19,4.21,0.05999999999999961,1.4457831325301207,22426135.0
000591,20240828,4.02,4.02,4.12,4.15,0.0600000000000005,1.4669926650366927,19991700.0
000591,20240827,4.08,4.02,4.04,4.09,0.009999999999999787,0.2450980392156854,13567450.0
000591,20240826,4.0,3.99,4.08,4.08,0.040000000000000036,0.990099009900991,18990568.0
000591,20240823,4.02,3.98,4.0,4.04,-0.08000000000000007,-1.9417475728155331,16474980.0
000591,20240822,4.1,4.02,4.03,4.12,-0.11000000000000032,-2.6004728132387744,23478240.0
000591,20240821,4.22,4.1,4.1,4.23,-0.1299999999999999,-2.9816513761467878,29220624.0
000591,20240820,4.35,4.22,4.24,4.36,-0.02999999999999936,-0.6833712984054552,25525601.0
000591,20240819,4.36,4.34,4.35,4.39,-0.03000000000000025,-0.6787330316742168,11521020.0
000591,20240816,4.4,4.34,4.37,4.42,0.009999999999999787,0.22675736961450532,17354990.0
000591,20240815,4.35,4.33,4.41,4.41,0.009999999999999787,0.2272727272727204,21688486.0
000591,20240814,4.38,4.35,4.36,4.4,0.0,0.0,12612500.0
000591,20240813,4.38,4.33,4.38,4.4,-0.05999999999999961,-1.3452914798206206,15934491.0
000591,20240812,4.44,4.38,4.4,4.46,0.04999999999999982,1.1337868480725488,22791780.0
000591,20240809,4.38,4.34,4.35,4.41,0.03000000000000025,0.6849315068493178,13654188.0
000591,20240808,4.37,4.33,4.38,4.38,-0.020000000000000462,-0.454545454545463,14050560.0
000591,20240807,4.38,4.35,4.37,4.4,-0.009999999999999787,-0.22675736961450532,12220528.0
000591,20240806,4.35,4.34,4.38,4.41,-0.04999999999999982,-1.1210762331838486,16778242.0
000591,20240805,4.41,4.33,4.34,4.46,-0.009999999999999787,-0.22371364653243075,21914600.0
000591,20240802,4.42,4.4,4.41,4.47,-0.010000000000000675,-0.22321428571430157,17654202.0
000591,20240801,4.44,4.43,4.45,4.48,0.020000000000000462,0.4484304932735439,22195563.0
000591,20240731,4.34,4.32,4.45,4.46,0.08000000000000007,1.82648401826484,32555355.0
000591,20240730,4.36,4.32,4.35,4.38,-0.04999999999999982,-1.1286681715575564,16678800.0
000591,20240729,4.41,4.37,4.38,4.43,-0.020000000000000462,-0.44943820224719877,18580880.0
000591,20240726,4.35,4.34,4.42,4.45,0.08000000000000007,1.8306636155606348,28691642.0
000591,20240725,4.26,4.23,4.35,4.37,0.0600000000000005,1.3921113689095321,27875755.0
000591,20240724,4.24,4.23,4.27,4.31,-0.03000000000000025,-0.691244239631339,20904567.0
000591,20240723,4.31,4.24,4.25,4.34,0.009999999999999787,0.2309468822170757,16325144.0
000591,20240722,4.28,4.27,4.31,4.33,0.040000000000000036,0.932400932400923,18590100.0
000591,20240719,4.25,4.21,4.29,4.29,0.009999999999999787,0.2336448598130758,22637792.0
000591,20240718,4.26,4.2,4.27,4.28,-0.0699999999999994,-1.6091954022988353,29727647.0
000591,20240717,4.33,4.29,4.3,4.35,-0.05000000000000071,-1.1363636363636576,21851835.0
000591,20240716,4.4,4.31,4.33,4.4,-0.04999999999999982,-1.1235955056179692,31045620.0
000591,20240715,4.45,4.39,4.4,4.45,-0.04999999999999982,-1.1111111111111072,18385299.0
000591,20240712,4.49,4.45,4.47,4.5,-0.009999999999999787,-0.22172949002217113,14661338.0
000591,20240711,4.47,4.45,4.49,4.51,0.040000000000000036,0.8948545861297452,20311338.0
000591,20240710,4.46,4.4,4.41,4.47,-0.020000000000000462,-0.44543429844099425,19141860.0
000591,20240709,4.42,4.32,4.49,4.49,-0.02999999999999936,-0.6637168141592764,29408713.0
000591,20240708,4.51,4.43,4.44,4.52,-0.03000000000000025,-0.6593406593406681,17128000.0
000591,20240705,4.55,4.47,4.53,4.55,-0.20000000000000018,-4.210526315789476,15012880.0
000591,20240704,4.73,4.64,4.66,4.75,-0.040000000000000036,-0.8350730688935326,20760728.0
000591,20240703,4.73,4.72,4.72,4.79,0.03000000000000025,0.6302521008403339,23607691.0
000591,20240702,4.76,4.71,4.72,4.76,-0.009999999999999787,-0.20964360587001352,20744360.0
000591,20240701,4.71,4.71,4.76,4.77,0.019999999999999574,0.42105263157894424,19043390.0
000591,20240628,4.64,4.63,4.71,4.75,0.05999999999999961,1.2793176972281328,25853343.0
000591,20240627,4.68,4.62,4.65,4.69,-0.019999999999999574,-0.4246284501061459,16675577.0
000591,20240626,4.6,4.58,4.71,4.71,0.03000000000000025,0.6410256410256387,20863520.0
000591,20240625,4.65,4.59,4.62,4.68,-0.08000000000000007,-1.6806722689075682,19903951.0
000591,20240624,4.75,4.62,4.66,4.76,-0.04999999999999982,-1.039501039501034,28146259.0
000591,20240621,4.78,4.76,4.78,4.81,-0.07000000000000028,-1.434426229508201,16833314.0
000591,20240620,4.88,4.75,4.76,4.88,-0.08999999999999986,-1.810865191146882,31953600.0
000591,20240619,4.97,4.88,4.89,4.97,-0.010000000000000675,-0.20080321285141922,32954472.0
000591,20240618,4.96,4.94,4.97,4.98,-0.05999999999999961,-1.1904761904761862,21669189.0
000591,20240617,4.98,4.96,4.97,5.04,0.020000000000000462,0.3984063745019917,27595500.0
000591,20240614,4.96,4.94,5.0,5.02,0.019999999999999574,0.40000000000000036,34070841.0
000591,20240613,4.99,4.94,4.96,5.0,0.0,0.0,22835400.0
000591,20240612,4.98,4.96,4.99,5.0,-0.019999999999999574,-0.3984063745019806,19535555.0
000591,20240611,5.02,4.97,4.99,5.02,-0.020000000000000462,-0.3968253968254065,20644427.0
000591,20240607,4.99,4.95,5.03,5.04,-0.040000000000000036,-0.7874015748031482,31680826.0
000591,20240606,5.06,4.97,4.97,5.08,-0.05999999999999961,-1.1673151750972721,42837031.0
000591,20240605,5.12,5.04,5.05,5.14,0.0,0.0,27274170.0
000591,20240604,5.07,5.01,5.14,5.14,-0.09000000000000075,-1.7208413001912226,35645916.0
000591,20240603,5.21,5.02,5.07,5.23,-0.0699999999999994,-1.3207547169811207,73292781.0
000591,20240531,5.29,5.21,5.21,5.3,-0.16999999999999993,-3.1078610603290646,71576695.0
000591,20240530,5.41,5.28,5.3,5.47,-0.010000000000000675,-0.18248175182482562,57969540.0
000591,20240529,5.43,5.34,5.39,5.48,-0.05999999999999961,-1.0830324909747224,77543701.0
000591,20240528,5.27,5.26,5.45,5.54,0.16999999999999993,3.165735567970196,122792729.0
000591,20240527,5.3,5.23,5.3,5.37,-0.009999999999999787,-0.18587360594795044,58892753.0
000591,20240524,5.13,5.12,5.29,5.38,0.08000000000000007,1.5094339622641506,98996529.0
000591,20240523,5.28,5.12,5.13,5.3,-0.04999999999999982,-0.9345794392523366,58725315.0
000591,20240522,5.15,5.15,5.3,5.35,0.13999999999999968,2.6871401151631336,80179566.0
000591,20240521,5.2,5.12,5.15,5.21,-0.03000000000000025,-0.5725190839694694,31461843.0
000591,20240520,5.18,5.18,5.22,5.24,0.020000000000000462,0.3831417624521105,32236725.0
000591,20240517,5.15,5.15,5.2,5.22,-0.03000000000000025,-0.5714285714285783,33134382.0
000591,20240516,5.23,5.15,5.16,5.25,-0.09999999999999964,-1.869158878504662,34549220.0
000591,20240515,5.32,5.21,5.22,5.35,-0.020000000000000462,-0.3724394785847407,35416062.0
000591,20240514,5.3,5.28,5.33,5.37,0.020000000000000462,0.37383177570093906,40285851.0
000591,20240513,5.27,5.23,5.32,5.35,0.040000000000000036,0.7532956685499137,41976249.0
000591,20240510,5.26,5.21,5.29,5.31,0.04999999999999982,0.9505703422053147,40387442.0
000591,20240509,5.16,5.15,5.26,5.26,0.019999999999999574,0.3816793893129722,41489128.0
000591,20240508,5.23,5.15,5.16,5.24,-0.009999999999999787,-0.19047619047618536,30377651.0
000591,20240507,5.25,5.2,5.22,5.25,-0.019999999999999574,-0.3795066413662118,24027010.0
000591,20240506,5.2,5.2,5.25,5.27,0.03999999999999915,0.7648183556405286,37130006.0
000591,20240430,5.22,5.13,5.16,5.23,0.0,0.0,30854999.0
000591,20240429,5.12,5.11,5.22,5.23,0.040000000000000036,0.7707129094412402,44202786.0
000591,20240426,5.04,5.04,5.18,5.19,0.11000000000000032,2.1653543307086576,43093993.0
000591,20240425,5.01,4.99,5.04,5.08,0.040000000000000036,0.7936507936507908,21214134.0
000591,20240424,5.01,4.98,5.04,5.04,-0.08999999999999986,-1.754385964912275,24018933.0
000591,20240423,5.1,4.99,5.0,5.13,-0.0600000000000005,-1.1560693641618602,39872521.0
000591,20240422,5.16,5.1,5.11,5.19,-0.08999999999999986,-1.7045454545454475,31746515.0
000591,20240419,5.24,5.14,5.17,5.28,-0.05999999999999961,-1.1235955056179692,37631756.0
000591,20240418,5.26,5.24,5.26,5.34,0.05999999999999961,1.1363636363636243,34424628.0
000591,20240417,5.13,5.13,5.28,5.28,0.03000000000000025,0.5714285714285783,40571210.0
000591,20240416,5.22,5.1,5.11,5.25,-0.07000000000000028,-1.3157894736842146,42885751.0
000591,20240415,5.21,5.13,5.24,5.32,-0.0699999999999994,-1.298701298701288,46548559.0
000591,20240412,5.36,5.22,5.23,5.39,-0.03000000000000025,-0.5535055350553542,41027108.0
000591,20240411,5.32,5.26,5.38,5.42,0.019999999999999574,0.37037037037035425,33990155.0
000591,20240410,5.38,5.3,5.35,5.4,0.010000000000000675,0.18552875695734272,31366820.0
000591,20240409,5.27,5.25,5.39,5.39,0.040000000000000036,0.7476635514018781,44565640.0
000591,20240408,5.26,5.21,5.28,5.35,0.04999999999999982,0.943396226415083,38145673.0
000591,20240403,5.3,5.23,5.28,5.3,-0.04999999999999982,-0.9345794392523366,26511742.0
000591,20240402,5.32,5.28,5.31,5.35,0.019999999999999574,0.37523452157597337,27789987.0
000591,20240401,5.25,5.25,5.31,5.33,0.07000000000000028,1.3307984790874583,35880049.0
000591,20240329,5.21,5.21,5.25,5.26,-0.03000000000000025,-0.5671077504725952,20608300.0
000591,20240328,5.21,5.19,5.21,5.29,-0.05999999999999961,-1.121495327102795,27367004.0
000591,20240327,5.31,5.21,5.21,5.35,0.0,0.0,22429222.0
000591,20240326,5.28,5.25,5.34,5.35,-0.07000000000000028,-1.291512915129156,24788689.0
000591,20240325,5.37,5.3,5.31,5.42,-0.04999999999999982,-0.9140767824497242,26545839.0
000591,20240322,5.45,5.35,5.38,5.47,-0.04999999999999982,-0.9057971014492683,30777191.0
000591,20240321,5.51,5.45,5.46,5.52,0.0,0.0,25475102.0
000591,20240320,5.51,5.47,5.51,5.52,-0.07000000000000028,-1.2522361359570744,25816784.0
000591,20240319,5.59,5.49,5.49,5.59,-0.03000000000000025,-0.5338078291814985,42194670.0
000591,20240318,5.58,5.55,5.6,5.62,0.020000000000000462,0.3571428571428559,38736117.0
000591,20240315,5.56,5.52,5.58,5.6,0.0,0.0,31336280.0
000591,20240314,5.57,5.51,5.57,5.6,-0.03000000000000025,-0.5328596802841923,30643818.0
000591,20240313,5.62,5.53,5.6,5.63,-0.10000000000000053,-1.7452006980802848,41132897.0
000591,20240312,5.73,5.6,5.62,5.73,-0.04999999999999982,-0.865051903114189,58341916.0
000591,20240311,5.63,5.62,5.73,5.78,0.20999999999999996,3.7701974865349985,83539102.0
000591,20240308,5.44,5.44,5.56,5.57,0.020000000000000462,0.3603603603603789,38849122.0
000591,20240307,5.5,5.44,5.45,5.55,-0.040000000000000036,-0.7155635062611854,34886418.0
000591,20240306,5.38,5.38,5.52,5.59,0.1299999999999999,2.3809523809523725,58429449.0
000591,20240305,5.46,5.39,5.4,5.46,-0.08000000000000007,-1.4440433212996373,32766041.0
000591,20240304,5.45,5.42,5.46,5.54,0.04999999999999982,0.9107468123861429,41195042.0
000591,20240301,5.43,5.38,5.43,5.49,0.04999999999999982,0.9191176470588092,31168142.0
000591,20240229,5.33,5.32,5.44,5.44,-0.09999999999999964,-1.805054151624541,41179387.0
000591,20240228,5.38,5.33,5.33,5.54,0.16000000000000014,2.973977695167296,62392177.0
000591,20240227,5.3,5.28,5.38,5.38,-0.009999999999999787,-0.18552875695732052,36680084.0
000591,20240226,5.36,5.3,5.32,5.39,0.0,0.0,38434515.0
000591,20240223,5.36,5.31,5.37,5.39,0.0,0.0,33673721.0
000591,20240222,5.33,5.31,5.36,5.39,-0.05000000000000071,-0.9191176470588314,34533293.0
000591,20240221,5.31,5.24,5.34,5.44,0.010000000000000675,0.18416206261511192,44671370.0
000591,20240220,5.42,5.29,5.33,5.43,-0.15000000000000036,-2.6881720430107614,34662460.0
000591,20240219,5.58,5.4,5.43,5.58,-0.13999999999999968,-2.447552447552437,47890952.0
000591,20240208,5.37,5.36,5.49,5.72,0.33999999999999986,6.31970260223047,83303130.0
000591,20240207,5.05,5.05,5.37,5.38,0.25,4.873294346978563,79243282.0
000591,20240206,4.64,4.63,5.09,5.13,0.17999999999999972,3.6363636363636376,60121912.0
000591,20240205,4.83,4.52,4.71,4.95,-0.08999999999999986,-1.7857142857142794,47557553.0
000591,20240202,4.96,4.7,4.86,5.04,-0.05999999999999961,-1.17647058823529,41956352.0
000591,20240201,5.0,4.95,4.97,5.1,-0.14000000000000057,-2.6717557251908497,28330715.0
000591,20240131,5.13,5.03,5.04,5.24,-0.05999999999999961,-1.1320754716981019,29719993.0
000591,20240130,5.21,5.12,5.14,5.3,-0.040000000000000036,-0.7490636704119868,27192342.0
000591,20240129,5.29,5.22,5.23,5.34,-0.03000000000000025,-0.5586592178770999,29909594.0
000591,20240126,5.33,5.28,5.29,5.37,0.04999999999999982,0.9398496240601517,26882669.0
000591,20240125,5.11,5.1,5.31,5.32,0.20000000000000018,3.90625,38100895.0
000591,20240124,5.04,4.95,5.1,5.12,0.0600000000000005,1.1857707509881577,28249714.0
000591,20240123,4.94,4.83,5.03,5.06,-0.13000000000000078,-2.5048169556840194,30652860.0
000591,20240122,5.19,4.91,4.94,5.19,-0.10999999999999943,-2.075471698113196,34328908.0
000591,20240119,5.28,5.19,5.2,5.3,-0.040000000000000036,-0.7490636704119868,22608800.0
000591,20240118,5.32,5.16,5.31,5.34,-0.15000000000000036,-2.732240437158473,34814168.0
000591,20240117,5.49,5.35,5.35,5.49,-0.05999999999999961,-1.08108108108107,21603588.0
000591,20240116,5.52,5.43,5.5,5.55,-0.03000000000000025,-0.5376344086021501,18927475.0
000591,20240115,5.54,5.5,5.51,5.58,-0.04999999999999982,-0.8880994671403131,18974920.0
000591,20240112,5.5,5.49,5.56,5.63,0.09999999999999964,1.8083182640144635,31897362.0
000591,20240111,5.42,5.4,5.51,5.53,-0.009999999999999787,-0.18050541516244634,21834584.0
000591,20240110,5.46,5.4,5.43,5.54,0.03000000000000025,0.5444646098003769,17670410.0
000591,20240109,5.39,5.36,5.46,5.51,0.0,0.0,21687017.0
000591,20240108,5.48,5.39,5.39,5.51,-0.1200000000000001,-2.131438721136769,29380480.0
000591,20240105,5.56,5.5,5.52,5.63,0.0,0.0,24637460.0
000591,20240104,5.61,5.53,5.59,5.63,0.009999999999999787,0.1779359430605032,18797315.0
000591,20240103,5.57,5.56,5.61,5.62,0.009999999999999787,0.17825311942958333,23377328.0
000591,20240102,5.57,5.56,5.58,5.61,0.020000000000000462,0.3577817531305927,22978800.0
000591,20231229,5.56,5.55,5.58,5.59,0.0,0.0,30531249.0
000591,20231228,5.33,5.31,5.57,5.59,0.2400000000000002,4.485981308411224,49490313.0
000591,20231227,5.31,5.26,5.33,5.35,0.0,0.0,14999903.0
000591,20231226,5.35,5.29,5.31,5.35,-0.020000000000000462,-0.3724394785847407,11030878.0
000591,20231225,5.35,5.3,5.34,5.37,-0.009999999999999787,-0.18587360594795044,13041500.0
000591,20231222,5.35,5.29,5.36,5.38,-0.009999999999999787,-0.18552875695732052,18030000.0
000591,20231221,5.28,5.21,5.35,5.39,0.009999999999999787,0.18587360594795044,20724015.0
000591,20231220,5.35,5.28,5.3,5.38,-0.04999999999999982,-0.9208103130755041,16090475.0
000591,20231219,5.42,5.28,5.32,5.43,-0.07000000000000028,-1.272727272727281,24760045.0
000591,20231218,5.5,5.41,5.42,5.5,-0.07000000000000028,-1.2567324955116699,18871947.0
000591,20231215,5.53,5.49,5.5,5.57,-0.009999999999999787,-0.17921146953404632,18714459.0
000591,20231214,5.55,5.52,5.53,5.58,-0.009999999999999787,-0.17889087656529634,18747889.0
000591,20231213,5.55,5.51,5.51,5.59,-0.020000000000000462,-0.35650623885918886,16813400.0
000591,20231212,5.57,5.54,5.58,5.61,0.020000000000000462,0.3577817531305927,18120720.0
000591,20231211,5.54,5.43,5.57,5.59,0.009999999999999787,0.17921146953405742,29065888.0
000591,20231208,5.49,5.48,5.57,5.58,0.08000000000000007,1.454545454545464,38384007.0
000591,20231207,5.47,5.43,5.48,5.5,-0.019999999999999574,-0.36231884057970065,18208433.0
000591,20231206,5.47,5.42,5.51,5.52,-0.03000000000000025,-0.5405405405405461,19352676.0
000591,20231205,5.54,5.45,5.46,5.55,-0.0600000000000005,-1.0695187165775444,18280636.0
000591,20231204,5.59,5.54,5.54,5.61,0.010000000000000675,0.17857142857145014,16050902.0
000591,20231201,5.56,5.55,5.59,5.6,0.0,0.0,16278453.0
000591,20231130,5.58,5.54,5.57,5.6,-0.07000000000000028,-1.2345679012345734,19682453.0
000591,20231129,5.65,5.56,5.59,5.67,-0.009999999999999787,-0.17605633802816323,18431041.0
000591,20231128,5.63,5.58,5.67,5.68,0.009999999999999787,0.17636684303350414,17721221.0
000591,20231127,5.64,5.56,5.63,5.67,-0.04999999999999982,-0.8741258741258751,21680282.0
000591,20231124,5.71,5.63,5.65,5.72,0.0,0.0,17974650.0
000591,20231123,5.69,5.65,5.7,5.72,-0.04999999999999982,-0.8665511265164572,17403151.0
000591,20231122,5.77,5.67,5.67,5.77,-0.040000000000000036,-0.688468158347677,20676000.0
000591,20231121,5.78,5.77,5.78,5.81,0.009999999999999787,0.17241379310344307,18672563.0
000591,20231120,5.78,5.75,5.78,5.8,0.009999999999999787,0.17271157167528806,16195840.0
000591,20231117,5.77,5.73,5.78,5.79,-0.07000000000000028,-1.1945392491467643,15092400.0
000591,20231116,5.85,5.76,5.77,5.86,-0.009999999999999787,-0.17035775127768327,25940900.0
000591,20231115,5.83,5.81,5.86,5.87,0.020000000000000462,0.34188034188034067,34748992.0
000591,20231114,5.79,5.77,5.79,5.85,0.02999999999999936,0.5154639175257714,28073480.0
000591,20231113,5.75,5.72,5.78,5.82,0.05000000000000071,0.8665511265164794,20019025.0
000591,20231110,5.76,5.67,5.75,5.77,-0.05000000000000071,-0.85910652920963,25451053.0
000591,20231109,5.73,5.72,5.78,5.82,0.05000000000000071,0.8665511265164794,21368009.0
000591,20231108,5.76,5.71,5.74,5.77,-0.040000000000000036,-0.688468158347677,19160159.0
000591,20231107,5.81,5.75,5.77,5.81,-0.020000000000000462,-0.34305317324185847,17860929.0
000591,20231106,5.78,5.77,5.82,5.83,0.040000000000000036,0.6908462867012188,28756935.0
000591,20231103,5.7,5.69,5.75,5.79,0.009999999999999787,0.17301038062282892,19570181.0
000591,20231102,5.72,5.68,5.7,5.78,0.0,0.0,17642762.0
000591,20231101,5.75,5.71,5.74,5.78,-0.02999999999999936,-0.5163511187607495,13527518.0
000591,20231031,5.78,5.71,5.74,5.81,0.0,0.0,16733245.0
000591,20231030,5.75,5.73,5.77,5.81,0.04999999999999982,0.868055555555558,23030678.0
000591,20231027,5.62,5.61,5.74,5.76,0.10999999999999943,1.9469026548672552,27355111.0
000591,20231026,5.56,5.51,5.64,5.65,0.020000000000000462,0.355239786856143,22700535.0
000591,20231025,5.53,5.52,5.6,5.63,0.09999999999999964,1.8083182640144635,24456288.0
000591,20231024,5.49,5.44,5.5,5.53,-0.1200000000000001,-2.12389380530974,25295340.0
000591,20231023,5.65,5.44,5.47,5.65,-0.05999999999999961,-1.0507880910682998,24423548.0
000591,20231020,5.63,5.58,5.65,5.71,-0.009999999999999787,-0.17482517482516613,20301318.0
000591,20231019,5.69,5.63,5.65,5.72,-0.1299999999999999,-2.2222222222222254,23244732.0
000591,20231018,5.85,5.72,5.73,5.85,-0.03000000000000025,-0.5102040816326592,17756551.0
000591,20231017,5.82,5.82,5.85,5.88,-0.009999999999999787,-0.1697792869269965,16439768.0
000591,20231016,5.88,5.8,5.83,5.89,-0.020000000000000462,-0.33840947546531774,16811938.0
000591,20231013,5.86,5.86,5.88,5.91,-0.009999999999999787,-0.16891891891891442,18502778.0
000591,20231012,5.83,5.82,5.89,5.92,0.08999999999999986,1.5437392795883298,34574295.0
000591,20231011,5.78,5.74,5.75,5.83,-0.009999999999999787,-0.1712328767123239,18427918.0
000591,20231010,5.77,5.77,5.78,5.84,0.040000000000000036,0.6896551724137945,18541260.0
000591,20231009,5.79,5.71,5.77,5.8,-0.009999999999999787,-0.1721170395869165,15107912.0
000591,20230928,5.74,5.74,5.79,5.81,0.040000000000000036,0.6932409012131657,21898827.0
