ts_code,trade_date,open,high,low,close,change,pct_change,vol
2455,20190315,6.03,6.21,6.01,6.1,0.1099999999999994,1.8363939899832984,10971527.0
2455,20190318,6.16,6.24,6.07,6.19,0.0900000000000007,1.4754098360655776,9840942.0
2455,20190319,6.19,6.25,6.12,6.18,-0.0100000000000006,-0.1615508885298933,9716309.0
2455,20190320,6.18,6.49,6.09,6.19,0.0100000000000006,0.1618122977346425,12827602.0
2455,20190321,6.16,6.23,6.12,6.2,0.0099999999999997,0.1615508885298933,11182600.0
2455,20190322,6.18,6.19,5.99,6.15,-0.0499999999999998,-0.8064516129032251,11356566.0
2455,20190325,6.06,6.13,5.97,5.97,-0.1800000000000006,-2.9268292682926966,10098944.0
2455,20190326,6.0,6.04,5.75,5.77,-0.2000000000000001,-3.350083752093802,8440106.0
2455,20190327,5.82,5.85,5.7,5.76,-0.0099999999999997,-0.1733102253032914,5994100.0
2455,20190328,5.7,5.87,5.67,5.76,0.0,0.0,5800868.0
2455,20190329,5.76,5.96,5.68,5.95,0.1900000000000004,3.298611111111116,9157424.0
2455,20190401,6.0,6.19,5.99,6.13,0.1799999999999997,3.0252100840336027,14202827.0
2455,20190402,6.17,6.29,6.13,6.2,0.0700000000000002,1.141924959216967,14738987.0
2455,20190403,6.2,6.31,6.15,6.24,0.04,0.6451612903225712,12939185.0
2455,20190404,6.32,6.86,6.27,6.6,0.3599999999999994,5.769230769230771,33028473.0
2455,20190408,7.02,7.18,6.65,6.75,0.1500000000000003,2.2727272727272707,32052579.0
2455,20190409,6.66,6.69,6.35,6.55,-0.2000000000000001,-2.9629629629629672,16041309.0
2455,20190410,6.5,6.58,6.4,6.47,-0.08,-1.2213740458015263,11938894.0
2455,20190411,6.54,6.61,6.44,6.48,0.0100000000000006,0.1545595054095905,11249240.0
2455,20190412,6.48,6.51,6.31,6.33,-0.1500000000000003,-2.314814814814825,8430944.0
2455,20190415,6.42,6.53,6.33,6.36,0.0300000000000002,0.4739336492890933,7013404.0
2455,20190416,6.3,6.48,6.2,6.47,0.1099999999999994,1.729559748427656,6583800.0
2455,20190417,6.44,6.63,6.4,6.53,0.0600000000000005,0.9273570324574988,9627864.0
2455,20190418,6.48,6.62,6.47,6.49,-0.04,-0.6125574272588086,6828400.0
2455,20190419,6.5,6.79,6.46,6.77,0.2799999999999993,4.314329738058542,15867683.0
2455,20190422,6.86,7.07,6.63,6.67,-0.0999999999999996,-1.477104874446078,19084292.0
2455,20190423,6.62,6.67,6.36,6.38,-0.29,-4.347826086956519,9472718.0
2455,20190424,6.4,6.64,6.36,6.64,0.2599999999999998,4.075235109717856,8492175.0
2455,20190425,6.71,6.8,6.32,6.35,-0.29,-4.367469879518071,10381940.0
2455,20190426,6.35,6.36,6.15,6.26,-0.0899999999999998,-1.4173228346456623,7372900.0
2455,20190429,6.18,6.25,5.74,5.77,-0.4900000000000002,-7.8274760383386655,7869100.0
2455,20190430,5.74,5.94,5.72,5.87,0.1000000000000005,1.7331022530329363,3201145.0
2455,20190506,5.68,5.79,5.33,5.58,-0.29,-4.940374787052814,6622120.0
2455,20190507,5.57,5.66,5.43,5.57,-0.0099999999999997,-0.1792114695340463,3916700.0
2455,20190508,5.49,5.59,5.38,5.4,-0.1699999999999999,-3.052064631956908,3311606.0
2455,20190509,5.4,5.48,5.37,5.41,0.0099999999999997,0.1851851851851771,2503613.0
2455,20190510,5.45,5.61,5.36,5.6,0.1899999999999995,3.512014787430684,4718696.0
2455,20190513,5.55,5.62,5.5,5.58,-0.0199999999999995,-0.3571428571428447,2618200.0
2455,20190514,5.49,5.62,5.47,5.55,-0.0300000000000002,-0.5376344086021501,2984169.0
2455,20190515,5.58,5.85,5.56,5.77,0.2199999999999997,3.963963963963968,6256875.0
2455,20190516,5.75,5.83,5.71,5.82,0.0500000000000007,0.8665511265164794,3956312.0
2455,20190517,5.85,5.9,5.67,5.72,-0.1000000000000005,-1.718213058419249,5782300.0
2455,20190520,5.75,5.76,5.58,5.74,0.0200000000000004,0.3496503496503544,3154369.0
2455,20190521,5.76,5.84,5.71,5.83,0.0899999999999998,1.5679442508710784,3490504.0
2455,20190522,5.83,5.89,5.72,5.82,-0.0099999999999997,-0.1715265866209181,3468045.0
2455,20190523,5.84,5.84,5.68,5.77,-0.0500000000000007,-0.85910652920963,2442900.0
2455,20190524,5.71,5.77,5.68,5.74,-0.0299999999999993,-0.5199306759098632,2200500.0
2455,20190527,5.74,6.04,5.7,6.0,0.2599999999999998,4.529616724738683,6567000.0
2455,20190528,6.03,6.46,5.96,6.39,0.3899999999999997,6.499999999999995,14412698.0
2455,20190529,6.35,6.8,6.3,6.59,0.2000000000000001,3.129890453834117,20591207.0
2455,20190530,6.59,6.78,6.45,6.7,0.1100000000000003,1.6691957511380862,15534021.0
2455,20190531,6.82,6.82,6.56,6.78,0.08,1.1940298507462588,11654926.0
2455,20190603,6.85,7.06,6.76,7.01,0.2299999999999995,3.3923303834808127,13831928.0
2455,20190604,7.02,7.1,6.6,6.82,-0.1899999999999995,-2.710413694721814,19134404.0
2455,20190605,6.9,7.0,6.64,6.72,-0.1000000000000005,-1.4662756598240567,10495253.0
2455,20190606,6.8,6.8,6.58,6.61,-0.1099999999999994,-1.636904761904756,6538806.0
2455,20190610,6.73,6.77,6.28,6.53,-0.08,-1.2102874432677768,9202335.0
2455,20190611,6.58,6.8,6.46,6.65,0.1200000000000001,1.8376722817764255,10564267.0
2455,20190612,6.7,6.74,6.48,6.64,-0.0100000000000006,-0.150375939849634,8098906.0
2455,20190613,6.58,6.62,6.51,6.52,-0.1200000000000001,-1.8072289156626509,7749456.0
2455,20190614,6.52,6.58,6.37,6.45,-0.0699999999999994,-1.0736196319018343,6035099.0
2455,20190617,6.46,6.48,6.26,6.27,-0.1800000000000006,-2.7906976744186185,5374500.0
2455,20190618,6.3,6.35,6.19,6.23,-0.0399999999999991,-0.6379585326953596,2424400.0
2455,20190619,6.38,6.41,6.2,6.28,0.0499999999999998,0.8025682182985605,5606000.0
2455,20190620,6.29,6.42,6.19,6.38,0.0999999999999996,1.5923566878980775,7404573.0
2455,20190621,6.38,6.44,6.29,6.33,-0.0499999999999998,-0.7836990595611271,6414500.0
2455,20190624,6.31,6.42,6.29,6.35,0.0199999999999995,0.3159557661927215,2630700.0
2455,20190625,6.3,6.38,6.21,6.34,-0.0099999999999997,-0.1574803149606229,4746500.0
2455,20190626,6.24,6.39,6.24,6.36,0.0200000000000004,0.3154574132492094,2634904.0
2455,20190627,6.36,6.38,6.32,6.33,-0.0300000000000002,-0.4716981132075526,1935704.0
2455,20190628,6.32,6.33,6.22,6.28,-0.0499999999999998,-0.7898894154818259,2296884.0
2455,20190701,6.4,6.4,6.3,6.36,0.08,1.273885350318471,3500436.0
2455,20190702,6.36,6.45,6.32,6.42,0.0599999999999996,0.943396226415083,4582600.0
2455,20190703,6.5,6.5,6.31,6.38,-0.04,-0.6230529595015577,3486500.0
2455,20190704,6.34,6.37,6.27,6.28,-0.0999999999999996,-1.567398119122254,1738766.0
2455,20190705,6.28,6.37,6.24,6.29,0.0099999999999997,0.1592356687898144,1515060.0
2455,20190708,6.29,6.29,6.0,6.09,-0.2000000000000001,-3.1796502384737746,5052200.0
2455,20190709,6.12,6.2,6.06,6.17,0.08,1.3136288998357948,3086800.0
2455,20190710,6.25,6.25,6.01,6.12,-0.0499999999999998,-0.8103727714748765,2917106.0
2455,20190711,6.12,6.18,6.03,6.05,-0.0700000000000002,-1.1437908496732097,3119100.0
2455,20190712,6.09,6.15,6.02,6.06,0.0099999999999997,0.1652892561983421,1748500.0
2455,20190715,6.1,6.21,5.97,6.16,0.1000000000000005,1.650165016501659,2639750.0
2455,20190716,6.23,6.58,6.15,6.42,0.2599999999999998,4.220779220779214,8891528.0
2455,20190717,6.47,6.47,6.32,6.37,-0.0499999999999998,-0.7788161993769416,3772647.0
2455,20190718,6.31,6.38,6.23,6.23,-0.1399999999999996,-2.19780219780219,2062100.0
2455,20190719,6.25,6.33,6.21,6.25,0.0199999999999995,0.3210272873194197,1150600.0
2455,20190722,6.13,6.32,6.13,6.21,-0.04,-0.6399999999999961,2490400.0
2455,20190723,6.21,6.4,6.21,6.4,0.1900000000000004,3.0595813204508993,4716450.0
2455,20190724,6.4,6.43,6.35,6.4,0.0,0.0,3529400.0
2455,20190725,6.54,6.59,6.35,6.36,-0.04,-0.6249999999999978,4810651.0
2455,20190726,6.31,6.43,6.28,6.4,0.04,0.6289308176100628,2565900.0
2455,20190729,6.4,6.41,6.33,6.38,-0.0200000000000004,-0.3125000000000044,1421700.0
2455,20190730,6.44,6.44,6.33,6.34,-0.04,-0.6269592476489061,1992820.0
2455,20190731,6.34,6.38,6.25,6.33,-0.0099999999999997,-0.1577287066246047,2147506.0
2455,20190801,6.32,6.42,6.26,6.36,0.0300000000000002,0.4739336492890933,1537700.0
2455,20190802,6.32,6.38,6.21,6.38,0.0199999999999995,0.3144654088050203,3619500.0
2455,20190805,6.38,6.51,6.33,6.49,0.1100000000000003,1.7241379310344973,7063709.0
2455,20190806,6.4,6.56,6.31,6.55,0.0599999999999996,0.9244992295839748,11515048.0
2455,20190807,6.55,6.86,6.51,6.71,0.1600000000000001,2.442748091603053,16598974.0
2455,20190808,6.67,6.85,6.58,6.67,-0.04,-0.5961251862891204,8691300.0
2455,20190809,6.68,6.69,6.5,6.59,-0.08,-1.199400299850073,5424700.0
2455,20190812,6.6,6.65,6.53,6.62,0.0300000000000002,0.4552352048558417,3171604.0
2455,20190813,6.55,6.6,6.47,6.55,-0.0700000000000002,-1.0574018126888296,4080905.0
2455,20190814,6.5,6.93,6.48,6.65,0.1000000000000005,1.526717557251911,11775004.0
2455,20190815,6.51,7.1,6.51,6.93,0.2799999999999993,4.210526315789465,18290269.0
2455,20190816,6.95,6.99,6.77,6.83,-0.0999999999999996,-1.4430014430014348,11975400.0
2455,20190819,6.88,6.94,6.73,6.9,0.0700000000000002,1.024890190336758,11078676.0
2455,20190820,6.85,6.93,6.74,6.79,-0.1100000000000003,-1.594202898550734,8642534.0
2455,20190821,6.79,6.82,6.58,6.63,-0.1600000000000001,-2.356406480117823,9108800.0
2455,20190822,6.65,6.66,6.51,6.56,-0.0700000000000002,-1.055806938159887,5283961.0
2455,20190823,6.57,6.76,6.54,6.68,0.1200000000000001,1.8292682926829285,7156781.0
2455,20190826,6.6,6.79,6.47,6.62,-0.0599999999999996,-0.8982035928143617,6932800.0
2455,20190827,6.6,6.7,6.58,6.61,-0.0099999999999997,-0.151057401812682,5138361.0
2455,20190828,6.62,6.62,6.5,6.5,-0.1100000000000003,-1.6641452344931973,4489100.0
2455,20190829,6.5,6.75,6.5,6.72,0.2199999999999997,3.384615384615386,6718361.0
2455,20190830,6.7,6.82,6.58,6.78,0.0600000000000005,0.8928571428571397,9468507.0
2455,20190902,6.78,7.15,6.72,6.95,0.1699999999999999,2.507374631268444,20147867.0
2455,20190903,6.97,7.02,6.66,6.83,-0.1200000000000001,-1.726618705035976,8994920.0
2455,20190904,6.85,6.88,6.65,6.69,-0.1399999999999996,-2.0497803806734938,11010427.0
2455,20190905,6.88,6.88,6.68,6.69,0.0,0.0,11813024.0
2455,20190906,6.67,6.72,6.63,6.7,0.0099999999999997,0.1494768310911887,4865144.0
2455,20190909,6.75,6.8,6.7,6.74,0.04,0.5970149253731405,6793143.0
2455,20190910,6.76,6.92,6.75,6.81,0.0699999999999994,1.0385756676557722,9246280.0
2455,20190911,6.86,6.92,6.7,6.86,0.0500000000000007,0.7342143906020615,10700992.0
2455,20190912,6.88,6.88,6.72,6.77,-0.0900000000000007,-1.3119533527696905,6282500.0
2455,20190916,6.81,6.87,6.63,6.65,-0.1199999999999992,-1.7725258493352936,7048100.0
2455,20190917,6.63,6.69,6.52,6.6,-0.0500000000000007,-0.7518796992481258,4426813.0
2455,20190918,6.63,6.66,6.5,6.5,-0.0999999999999996,-1.5151515151515138,3339100.0
2455,20190919,6.53,6.58,6.5,6.57,0.0700000000000002,1.0769230769230864,3458232.0
2455,20190920,6.61,6.61,6.49,6.5,-0.0700000000000002,-1.0654490106544956,2935100.0
2455,20190923,6.59,6.6,6.42,6.55,0.0499999999999998,0.7692307692307665,3489400.0
2455,20190924,6.6,6.6,6.52,6.53,-0.0199999999999995,-0.3053435114503733,2705932.0
2455,20190925,6.48,6.58,6.34,6.53,0.0,0.0,4134580.0
2455,20190926,6.51,6.53,6.3,6.3,-0.2300000000000004,-3.522205206738138,3448920.0
2455,20190927,6.26,6.35,6.26,6.32,0.0200000000000004,0.3174603174603163,1582900.0
2455,20190930,6.31,6.33,6.15,6.24,-0.08,-1.2658227848101222,1865700.0
2455,20191008,6.19,6.27,6.17,6.18,-0.0600000000000005,-0.9615384615384692,1297500.0
2455,20191009,6.18,6.29,6.15,6.23,0.0500000000000007,0.8090614886731462,1902800.0
2455,20191010,6.23,6.24,6.08,6.16,-0.0700000000000002,-1.1235955056179805,3146297.0
2455,20191011,6.16,6.18,6.08,6.13,-0.0300000000000002,-0.4870129870129913,2187600.0
2455,20191014,6.13,6.17,6.1,6.14,0.0099999999999997,0.1631321370309857,2866800.0
2455,20191015,6.13,6.24,6.1,6.17,0.0300000000000002,0.4885993485342021,3488400.0
2455,20191016,6.15,6.25,6.15,6.18,0.0099999999999997,0.1620745542949775,2667397.0
2455,20191017,6.15,6.18,6.04,6.1,-0.08,-1.2944983818770184,2824332.0
2455,20191018,6.11,6.25,6.0,6.23,0.1300000000000007,2.1311475409836245,5734448.0
2455,20191021,6.3,6.43,6.25,6.35,0.1199999999999992,1.9261637239165184,9265900.0
2455,20191022,6.35,6.42,6.3,6.41,0.0600000000000005,0.9448818897637824,6285800.0
2455,20191023,6.3,6.37,6.22,6.22,-0.1900000000000004,-2.9641185647425905,5132980.0
2455,20191024,6.25,6.26,6.16,6.19,-0.0299999999999993,-0.4823151125401881,3255200.0
2455,20191025,6.22,6.32,6.2,6.28,0.0899999999999998,1.453957996768973,3515328.0
2455,20191028,6.28,6.35,6.23,6.24,-0.04,-0.6369426751592355,4175400.0
2455,20191029,6.26,6.26,6.07,6.08,-0.1600000000000001,-2.564102564102566,2914934.0
2455,20191030,6.08,6.18,5.96,5.98,-0.0999999999999996,-1.6447368421052544,3612300.0
2455,20191031,6.0,6.03,5.38,5.61,-0.3700000000000001,-6.187290969899662,13639986.0
2455,20191101,5.51,5.56,5.21,5.41,-0.2000000000000001,-3.5650623885918,11675318.0
2455,20191104,5.42,5.44,5.32,5.33,-0.08,-1.4787430683918634,5098405.0
2455,20191105,5.35,5.38,5.21,5.34,0.0099999999999997,0.1876172607879977,3386654.0
2455,20191106,5.36,5.36,5.28,5.36,0.0200000000000004,0.3745318352059934,2834428.0
2455,20191107,5.37,5.49,5.34,5.46,0.0999999999999996,1.8656716417910335,3945799.0
2455,20191108,5.44,5.58,5.44,5.44,-0.0199999999999995,-0.3663003663003539,3176300.0
2455,20191111,5.5,5.5,5.28,5.31,-0.1300000000000007,-2.389705882352955,2347100.0
2455,20191112,5.36,5.36,5.0,5.25,-0.0599999999999996,-1.1299435028248483,6417400.0
2455,20191113,5.2,5.49,5.19,5.4,0.1500000000000003,2.857142857142869,5536574.0
2455,20191114,5.33,5.53,5.33,5.51,0.1099999999999994,2.037037037037037,3204600.0
2455,20191115,5.52,5.54,5.31,5.32,-0.1899999999999995,-3.4482758620689613,2829397.0
2455,20191118,5.32,5.39,5.25,5.28,-0.04,-0.7518796992481258,3729803.0
2455,20191119,5.28,5.42,5.28,5.41,0.1299999999999999,2.4621212121212155,3427220.0
2455,20191120,5.42,5.47,5.3,5.39,-0.0200000000000004,-0.3696857670979714,5465900.0
2455,20191121,5.37,5.44,5.29,5.41,0.0200000000000004,0.3710575139146632,4069800.0
2455,20191122,5.41,5.47,5.31,5.42,0.0099999999999997,0.1848428835489857,5948800.0
2455,20191125,5.42,5.42,5.27,5.31,-0.1100000000000003,-2.029520295202958,3857863.0
2455,20191126,5.31,5.35,5.26,5.33,0.0200000000000004,0.3766478342749568,2253500.0
2455,20191127,5.33,5.86,5.3,5.65,0.3200000000000003,6.003752345215774,21681510.0
2455,20191128,5.57,5.59,5.42,5.46,-0.1900000000000004,-3.3628318584070893,9319650.0
2455,20191129,5.41,5.47,5.35,5.45,-0.0099999999999997,-0.1831501831501825,4009600.0
2455,20191202,5.45,5.56,5.41,5.46,0.0099999999999997,0.1834862385321045,8720150.0
2455,20191203,5.41,5.46,5.32,5.36,-0.0999999999999996,-1.831501831501825,6305200.0
2455,20191204,5.33,5.42,5.29,5.3,-0.0600000000000005,-1.1194029850746356,5451408.0
2455,20191205,5.31,5.35,5.25,5.29,-0.0099999999999997,-0.1886792452830188,6369300.0
2455,20191206,5.32,5.34,5.23,5.25,-0.04,-0.7561436672967825,5000500.0
2455,20191209,5.25,5.27,5.1,5.11,-0.1399999999999996,-2.6666666666666616,8778760.0
2455,20191210,5.11,5.16,5.0,5.11,0.0,0.0,11499706.0
2455,20191211,5.1,5.12,4.98,5.01,-0.1000000000000005,-1.9569471624266257,8357230.0
2455,20191212,5.0,5.05,4.95,5.01,0.0,0.0,6164200.0
2455,20191213,5.03,5.07,5.0,5.01,0.0,0.0,7883800.0
2455,20191216,5.04,5.16,5.02,5.16,0.1500000000000003,2.9940119760479167,7964908.0
2455,20191217,5.15,5.31,5.13,5.27,0.1099999999999994,2.1317829457364157,13332584.0
2455,20191218,5.27,5.31,5.2,5.26,-0.0099999999999997,-0.1897533206831059,15344500.0
2455,20191219,5.26,5.42,5.2,5.38,0.1200000000000001,2.281368821292773,22025317.0
2455,20191220,5.42,5.49,5.33,5.35,-0.0300000000000002,-0.5576208178438735,9724787.0
2455,20191223,5.33,5.36,5.22,5.23,-0.1199999999999992,-2.24299065420559,9093400.0
2455,20191224,5.26,5.42,5.22,5.4,0.1699999999999999,3.2504780114722687,15231210.0
2455,20191225,5.35,5.45,5.34,5.37,-0.0300000000000002,-0.5555555555555647,7798704.0
2455,20191226,5.38,5.84,5.38,5.66,0.29,5.400372439478596,25291295.0
2455,20191227,5.64,6.14,5.58,5.88,0.2199999999999997,3.886925795053009,30971790.0
2455,20191230,5.92,6.12,5.82,6.07,0.1900000000000004,3.2312925170068008,21396056.0
2455,20191231,6.15,6.35,6.09,6.33,0.2599999999999998,4.283360790774293,24809259.0
2455,20200102,6.41,6.45,6.22,6.38,0.0499999999999998,0.789889415481837,21849288.0
2455,20200103,6.24,6.32,6.1,6.17,-0.2099999999999999,-3.2915360501567403,18885771.0
2455,20200106,6.17,6.26,6.05,6.13,-0.04,-0.648298217179899,11842482.0
2455,20200107,6.16,6.21,6.06,6.13,0.0,0.0,10927486.0
2455,20200108,6.13,6.26,6.06,6.19,0.0600000000000005,0.978792822185981,13429900.0
2455,20200109,6.16,6.2,6.03,6.08,-0.1100000000000003,-1.7770597738287597,13782986.0
2455,20200110,6.06,6.13,5.87,6.11,0.0300000000000002,0.4934210526315929,16035116.0
2455,20200113,6.12,6.14,6.02,6.1,-0.0100000000000006,-0.1636661211129375,9836500.0
2455,20200114,6.14,6.22,6.04,6.04,-0.0599999999999996,-0.983606557377048,10965800.0
2455,20200115,6.04,6.04,5.88,5.93,-0.1100000000000003,-1.821192052980136,10280603.0
2455,20200116,5.93,5.95,5.7,5.75,-0.1799999999999997,-3.0354131534569895,14489603.0
2455,20200117,5.79,5.83,5.69,5.71,-0.04,-0.6956521739130417,8002010.0
2455,20200120,5.76,5.84,5.66,5.82,0.1100000000000003,1.9264448336252291,8904300.0
2455,20200121,5.82,5.87,5.71,5.75,-0.0700000000000002,-1.2027491408934776,6916600.0
2455,20200122,5.75,5.8,5.61,5.77,0.0199999999999995,0.3478260869565153,7114410.0
2455,20200123,5.8,5.8,5.37,5.46,-0.3099999999999996,-5.372616984402079,9600094.0
2455,20200203,4.91,4.91,4.91,4.91,-0.5499999999999998,-10.073260073260071,1000200.0
2455,20200204,4.42,4.76,4.42,4.68,-0.2300000000000004,-4.684317718940944,14403889.0
2455,20200205,4.75,4.82,4.66,4.75,0.0700000000000002,1.4957264957265126,11201264.0
2455,20200206,4.72,4.85,4.66,4.82,0.0700000000000002,1.473684210526316,13996063.0
2455,20200207,4.82,4.95,4.75,4.86,0.04,0.8298755186721962,10638707.0
2455,20200210,4.86,4.99,4.83,4.96,0.0999999999999996,2.0576131687242816,8449403.0
2455,20200211,4.99,5.05,4.9,4.94,-0.0199999999999995,-0.4032258064516014,6076887.0
2455,20200212,4.94,5.04,4.9,5.04,0.0999999999999996,2.0242914979756943,8433088.0
2455,20200213,5.02,5.15,4.98,4.99,-0.0499999999999998,-0.9920634920634884,10831927.0
2455,20200214,4.99,5.07,4.93,5.0,0.0099999999999997,0.2004008016031955,9450786.0
2455,20200217,4.99,5.14,4.98,5.14,0.1399999999999996,2.8000000000000025,10294885.0
2455,20200218,5.14,5.24,5.1,5.24,0.1000000000000005,1.945525291828809,9481860.0
2455,20200219,5.76,5.76,5.76,5.76,0.5199999999999996,9.923664122137389,5158401.0
2455,20200220,6.34,6.34,6.34,6.34,0.5800000000000001,10.069444444444445,3505380.0
2455,20200221,6.97,6.97,6.36,6.53,0.1900000000000004,2.9968454258675115,92180562.0
2455,20200224,5.99,6.17,5.88,5.96,-0.5700000000000003,-8.728943338437977,64689247.0
2455,20200225,5.72,5.94,5.59,5.85,-0.1100000000000003,-1.8456375838926231,40302935.0
2455,20200226,5.75,5.84,5.67,5.68,-0.1699999999999999,-2.9059829059829068,22659420.0
2455,20200227,5.7,5.84,5.61,5.76,0.08,1.4084507042253502,21535381.0
2455,20200228,5.57,5.67,5.33,5.39,-0.3700000000000001,-6.423611111111116,17908055.0
2455,20200302,5.46,5.62,5.42,5.6,0.2099999999999999,3.8961038961038863,13793661.0
2455,20200303,5.66,5.75,5.53,5.6,0.0,0.0,15928285.0
2455,20200304,5.5,5.62,5.49,5.61,0.0100000000000006,0.1785714285714501,10167761.0
2455,20200305,5.66,5.97,5.62,5.83,0.2199999999999997,3.9215686274509665,22574208.0
2455,20200306,5.67,5.78,5.67,5.71,-0.1200000000000001,-2.0583190394511175,12435564.0
2455,20200309,5.62,5.66,5.45,5.5,-0.2099999999999999,-3.677758318739055,14408500.0
2455,20200310,5.43,5.58,5.33,5.58,0.08,1.454545454545464,11797396.0
2455,20200311,5.58,5.71,5.54,5.57,-0.0099999999999997,-0.1792114695340463,12968102.0
2455,20200312,5.46,5.5,5.33,5.4,-0.1699999999999999,-3.052064631956908,10497400.0
2455,20200313,5.14,5.49,5.06,5.4,0.0,0.0,9641863.0
2455,20200316,5.45,5.46,5.07,5.07,-0.33,-6.111111111111112,9806611.0
2455,20200317,5.1,5.18,4.9,5.09,0.0199999999999995,0.3944773175542426,7684242.0
2455,20200318,5.15,5.23,5.0,5.0,-0.0899999999999998,-1.7681728880157177,6993082.0
2455,20200319,5.03,5.13,4.9,5.12,0.1200000000000001,2.400000000000002,7459882.0
2455,20200320,5.17,5.2,5.08,5.15,0.0300000000000002,0.5859375,5336700.0
2455,20200323,4.99,5.06,4.91,4.92,-0.2300000000000004,-4.466019417475731,4985760.0
2455,20200324,5.02,5.04,4.85,4.99,0.0700000000000002,1.4227642276422925,4286800.0
2455,20200325,5.07,5.11,5.04,5.1,0.1099999999999994,2.2044088176352616,5505258.0
2455,20200326,5.05,5.12,5.02,5.06,-0.04,-0.7843137254901933,3135800.0
2455,20200327,5.11,5.14,5.01,5.05,-0.0099999999999997,-0.1976284584980225,4655982.0
2455,20200330,4.99,5.0,4.9,4.93,-0.1200000000000001,-2.3762376237623783,4722360.0
2455,20200331,4.98,5.0,4.9,4.91,-0.0199999999999995,-0.4056795131845758,3304200.0
2455,20200401,4.91,5.0,4.87,4.96,0.0499999999999998,1.0183299389002087,5339120.0
2455,20200402,4.94,5.46,4.9,5.46,0.5,10.080645161290324,9592318.0
2455,20200403,5.58,5.8,5.24,5.3,-0.1600000000000001,-2.930402930402931,33475664.0
2455,20200407,5.31,5.48,5.26,5.41,0.1100000000000003,2.075471698113218,19333522.0
2455,20200408,5.33,5.46,5.28,5.4,-0.0099999999999997,-0.1848428835489746,14041420.0
2455,20200409,5.38,5.42,5.32,5.35,-0.0500000000000007,-0.9259259259259413,10703350.0
2455,20200410,5.36,5.37,5.14,5.2,-0.1499999999999994,-2.8037383177569986,10790900.0
2455,20200413,5.15,5.26,5.1,5.26,0.0599999999999996,1.1538461538461495,6509004.0
2455,20200414,5.2,5.29,5.17,5.29,0.0300000000000002,0.5703422053231932,8306610.0
2455,20200415,5.31,5.31,5.18,5.24,-0.0499999999999998,-0.9451795841209808,6140306.0
2455,20200416,5.24,5.35,5.19,5.28,0.04,0.7633587786259444,6416900.0
2455,20200417,5.3,5.32,5.17,5.18,-0.1000000000000005,-1.8939393939394031,7081622.0
2455,20200420,5.18,5.26,5.12,5.18,0.0,0.0,5191700.0
2455,20200421,5.19,5.19,5.08,5.14,-0.04,-0.7722007722007707,6029849.0
2455,20200422,5.15,5.25,5.08,5.24,0.1000000000000005,1.945525291828809,6651414.0
2455,20200423,5.28,5.28,5.16,5.19,-0.0499999999999998,-0.9541984732824416,4566800.0
2455,20200424,5.2,5.21,5.07,5.14,-0.0500000000000007,-0.9633911368015502,4282892.0
2455,20200427,5.16,5.16,5.05,5.06,-0.08,-1.5564202334630406,3727200.0
2455,20200428,5.1,5.1,4.62,4.99,-0.0699999999999994,-1.383399209486158,5906004.0
2455,20200429,4.94,5.19,4.92,4.98,-0.0099999999999997,-0.2004008016032066,5421900.0
2455,20200430,4.96,5.03,4.92,4.94,-0.04,-0.8032128514056214,6865000.0
2455,20200506,4.9,4.94,4.87,4.94,0.0,0.0,4646190.0
2455,20200507,4.94,5.02,4.9,4.94,0.0,0.0,4516006.0
2455,20200508,4.97,5.02,4.95,5.0,0.0599999999999996,1.2145748987854257,3441396.0
2455,20200511,5.03,5.04,4.98,5.01,0.0099999999999997,0.2000000000000001,2935970.0
2455,20200512,5.11,5.11,4.97,5.03,0.0200000000000004,0.3992015968063978,3267020.0
2455,20200513,5.05,5.05,4.98,5.03,0.0,0.0,2687489.0
2455,20200514,5.0,5.02,4.95,4.96,-0.0700000000000002,-1.3916500994035852,2815866.0
2455,20200515,4.99,5.03,4.91,4.93,-0.0300000000000002,-0.6048387096774244,4274700.0
2455,20200518,4.92,4.97,4.87,4.92,-0.0099999999999997,-0.2028397565922879,4194500.0
2455,20200519,4.92,4.95,4.9,4.92,0.0,0.0,2770808.0
2455,20200520,4.92,4.97,4.89,4.92,0.0,0.0,3532005.0
2455,20200521,4.93,4.94,4.8,4.82,-0.0999999999999996,-2.0325203252032464,4241100.0
2455,20200522,4.84,4.89,4.75,4.87,0.0499999999999998,1.0373443983402453,4444800.0
2455,20200525,4.86,4.97,4.85,4.95,0.08,1.642710472279263,4023600.0
2455,20200526,4.97,5.0,4.94,4.99,0.04,0.8080808080808133,4422000.0
2455,20200527,5.03,5.05,4.94,4.99,0.0,0.0,2631800.0
2455,20200528,5.01,5.01,4.87,4.94,-0.0499999999999998,-1.002004008016033,4094260.0
2455,20200529,4.85,4.85,4.75,4.79,-0.1500000000000003,-3.0364372469635748,4337800.0
2455,20200601,4.8,4.91,4.77,4.88,0.0899999999999998,1.8789144050104456,5675100.0
2455,20200602,4.89,4.95,4.86,4.95,0.0700000000000002,1.434426229508201,4251646.0
2455,20200603,4.96,4.97,4.88,4.9,-0.0499999999999998,-1.0101010101010055,4467700.0
2455,20200604,4.9,4.96,4.88,4.94,0.04,0.8163265306122547,3129900.0
2455,20200605,4.93,4.93,4.86,4.91,-0.0300000000000002,-0.6072874493927127,3124300.0
2455,20200608,4.91,4.92,4.81,4.85,-0.0600000000000005,-1.2219959266802527,3665500.0
