ts_code,trade_date,open,high,low,close,change,pct_change,vol
600879,20250807,11.19,10.97,11.24,11.66,0.41000000000000014,3.64444444444445,269882062.0
600879,20250806,10.98,10.98,11.07,11.25,-0.15000000000000036,-1.3157894736842146,218788123.0
600879,20250805,11.29,11.0,11.06,11.4,0.6100000000000012,5.653382761816506,346656796.0
600879,20250804,9.82,9.82,10.79,10.79,0.7399999999999984,7.36318407960197,119988558.0
600879,20250801,10.03,9.77,9.81,10.05,-0.1899999999999995,-1.85546875,72616820.0
600879,20250731,10.14,9.98,10.02,10.24,-0.22000000000000064,-2.103250478011476,54496296.0
600879,20250730,10.38,10.07,10.15,10.46,0.0600000000000005,0.5769230769230749,67449210.0
600879,20250729,10.31,10.2,10.39,10.4,0.040000000000000924,0.38610038610038533,68152956.0
600879,20250728,9.98,9.98,10.32,10.36,0.3200000000000003,3.1872509960159334,100716714.0
600879,20250725,10.04,9.88,9.97,10.04,-0.02000000000000135,-0.19880715705766772,39016927.0
600879,20250724,9.91,9.9,10.04,10.06,-0.049999999999998934,-0.4945598417408381,50500776.0
600879,20250723,10.1,9.89,9.92,10.11,-0.13000000000000078,-1.269531250000011,62235272.0
600879,20250722,10.18,10.03,10.12,10.24,-0.02999999999999936,-0.2921129503407949,49081683.0
600879,20250721,10.17,10.11,10.2,10.27,0.07000000000000028,0.6862745098039191,50883694.0
600879,20250718,10.08,9.98,10.17,10.2,0.08999999999999986,0.8902077151335286,55591806.0
600879,20250717,9.89,9.85,10.09,10.11,0.129999999999999,1.3026052104208263,59188181.0
600879,20250716,9.96,9.85,9.89,9.98,-0.08999999999999986,-0.8937437934458781,34197748.0
600879,20250715,10.01,9.86,9.92,10.07,-0.08000000000000007,-0.7881773399014746,42865631.0
600879,20250714,10.07,10.0,10.02,10.15,0.030000000000001137,0.29644268774704496,34844894.0
600879,20250711,10.03,9.92,10.07,10.12,0.019999999999999574,0.1980198019801982,35131320.0
600879,20250710,10.01,9.91,10.05,10.1,-0.21000000000000085,-2.036857419980609,44211041.0
600879,20250709,10.19,10.06,10.07,10.31,0.08999999999999986,0.8806262230919737,43786130.0
600879,20250708,10.18,10.1,10.18,10.22,-0.11999999999999922,-1.1605415860734936,36348004.0
600879,20250707,10.03,9.98,10.21,10.34,0.16000000000000014,1.5717092337917515,59660824.0
600879,20250704,10.1,9.95,10.03,10.18,-0.10999999999999943,-1.0689990281826933,50389186.0
600879,20250703,10.1,10.08,10.1,10.29,0.019999999999999574,0.19474196689386325,49819610.0
600879,20250702,10.27,10.06,10.13,10.27,-0.3200000000000003,-3.021718602455148,59972000.0
600879,20250701,10.58,10.22,10.3,10.59,0.009999999999999787,0.0945179584120881,102932964.0
600879,20250630,9.88,9.83,10.47,10.58,0.6899999999999995,6.976744186046502,170725555.0
600879,20250627,9.7,9.7,9.77,9.89,-0.049999999999998934,-0.5030181086518981,72255499.0
600879,20250626,9.63,9.58,9.68,9.94,0.129999999999999,1.3251783893985625,102573963.0
600879,20250625,9.26,9.24,9.63,9.81,0.4400000000000013,4.695837780149437,116481303.0
600879,20250624,9.1,9.05,9.28,9.37,0.02999999999999936,0.3211991434689532,66919838.0
600879,20250623,9.14,9.1,9.27,9.34,0.16999999999999993,1.8538713195201728,64378251.0
600879,20250620,9.16,9.07,9.1,9.17,-0.14000000000000057,-1.5037593984962516,31440071.0
600879,20250619,9.15,9.0,9.21,9.31,0.0600000000000005,0.6486486486486642,57735727.0
600879,20250618,9.13,9.1,9.19,9.25,0.08999999999999986,0.9825327510917026,58025366.0
600879,20250617,9.1,8.99,9.15,9.16,-0.02999999999999936,-0.32644178454841466,44925050.0
600879,20250616,9.04,8.9,9.12,9.19,0.16000000000000014,1.7718715393133966,55019964.0
600879,20250613,8.9,8.82,9.02,9.03,0.049999999999998934,0.556792873051215,55689431.0
600879,20250612,8.98,8.87,8.9,8.98,-0.08000000000000007,-0.8830022075055233,37840504.0
600879,20250611,9.0,8.95,9.01,9.06,-0.07000000000000028,-0.766703176341732,22924584.0
600879,20250610,9.13,8.93,9.02,9.13,-0.2699999999999996,-2.872340425531905,54752680.0
600879,20250609,9.19,9.11,9.14,9.4,0.22000000000000064,2.3965141612200425,56706462.0
600879,20250606,9.11,9.08,9.13,9.18,0.049999999999998934,0.5476451259583737,37071764.0
600879,20250605,9.12,9.02,9.1,9.13,-0.08000000000000007,-0.8686210640608039,38747604.0
600879,20250604,9.1,9.06,9.13,9.21,-0.17999999999999972,-1.9169329073482344,47295082.0
600879,20250603,9.25,9.08,9.14,9.39,0.39000000000000057,4.333333333333345,84574563.0
600879,20250530,8.91,8.82,8.96,9.0,0.05000000000000071,0.5586592178770999,43703837.0
600879,20250529,8.8,8.77,8.93,8.95,0.05999999999999872,0.6749156355455366,41596483.0
600879,20250528,8.86,8.75,8.79,8.89,-0.07000000000000028,-0.78125,27246667.0
600879,20250527,8.89,8.73,8.89,8.96,-0.019999999999999574,-0.22271714922048602,48201764.0
600879,20250526,8.87,8.82,8.89,8.98,0.0,0.0,39214550.0
600879,20250523,8.88,8.8,8.81,8.98,-0.16999999999999993,-1.857923497267755,47990958.0
600879,20250522,8.97,8.9,8.96,9.15,0.16000000000000014,1.7797552836485098,66151303.0
600879,20250521,8.94,8.85,8.96,8.99,-0.16999999999999993,-1.8558951965065518,45072877.0
600879,20250520,9.14,8.92,8.99,9.16,-0.1999999999999993,-2.136752136752129,82530277.0
600879,20250519,9.15,9.04,9.19,9.36,-0.040000000000000924,-0.42553191489362874,89434876.0
600879,20250516,8.97,8.97,9.04,9.4,0.08000000000000007,0.8583690987124415,86287025.0
600879,20250515,9.28,8.97,9.0,9.32,-0.3100000000000005,-3.219106957424722,96227296.0
600879,20250514,9.53,9.24,9.26,9.63,-0.3999999999999986,-3.9880358923230164,195944764.0
600879,20250513,9.1,9.1,9.68,10.03,0.6999999999999993,7.502679528403,306019809.0
600879,20250512,8.79,8.75,9.12,9.33,0.33000000000000007,3.6666666666666625,103102958.0
600879,20250509,9.0,8.73,8.79,9.0,0.009999999999999787,0.11123470522802492,64902623.0
600879,20250508,8.69,8.55,8.98,8.99,0.21000000000000085,2.3917995444191487,104046228.0
600879,20250507,8.4,8.32,8.69,8.78,0.4599999999999991,5.528846153846145,117666688.0
600879,20250506,8.27,8.2,8.26,8.32,0.05000000000000071,0.6045949214026791,46283030.0
600879,20250430,8.17,8.17,8.18,8.27,0.02999999999999936,0.3640776699028958,26744439.0
600879,20250429,8.11,8.03,8.19,8.24,-0.25,-2.9446407538280317,36476040.0
600879,20250428,8.46,8.28,8.35,8.49,-0.0600000000000005,-0.7017543859649145,22384347.0
600879,20250425,8.54,8.47,8.49,8.55,-0.019999999999999574,-0.2333722287047757,20463362.0
600879,20250424,8.57,8.44,8.51,8.57,-0.08000000000000007,-0.9248554913294793,24078100.0
600879,20250423,8.6,8.52,8.57,8.65,0.030000000000001137,0.34802784222738303,31447707.0
600879,20250422,8.57,8.5,8.55,8.62,0.0,0.0,20798002.0
600879,20250421,8.49,8.45,8.61,8.62,0.10999999999999943,1.2925969447708408,27962073.0
600879,20250418,8.45,8.37,8.49,8.51,-0.0600000000000005,-0.7001166861143604,18212106.0
600879,20250417,8.43,8.4,8.47,8.57,-0.14000000000000057,-1.6073478760045945,22390200.0
600879,20250416,8.61,8.38,8.48,8.71,-0.049999999999998934,-0.57077625570775,32989135.0
600879,20250415,8.76,8.55,8.62,8.76,-0.08999999999999986,-1.016949152542368,26522400.0
600879,20250414,8.8,8.73,8.76,8.85,-0.019999999999999574,-0.22547914317925244,33303606.0
600879,20250411,8.6,8.58,8.77,8.87,0.049999999999998934,0.5668934240362633,41841220.0
600879,20250410,8.75,8.57,8.66,8.82,0.030000000000001137,0.34129692832765013,51656059.0
600879,20250409,8.11,8.02,8.68,8.79,0.41999999999999993,5.017921146953408,75678536.0
600879,20250408,8.16,8.05,8.19,8.37,-0.41999999999999993,-4.778156996587035,55858799.0
600879,20250407,8.6,8.14,8.14,8.79,-0.34000000000000163,-3.723986856516992,54326440.0
600879,20250403,8.91,8.91,9.04,9.13,0.02000000000000135,0.2195389681668658,22677100.0
600879,20250402,9.11,8.95,9.02,9.11,-0.14000000000000057,-1.5135135135135203,31147500.0
600879,20250401,9.02,8.99,9.11,9.25,0.14000000000000057,1.5367727771679496,38877147.0
600879,20250331,9.03,8.82,8.95,9.11,-0.120000000000001,-1.300108342361872,39502753.0
600879,20250328,9.17,9.05,9.11,9.23,-0.08000000000000007,-0.8592910848549962,29797746.0
600879,20250327,9.27,9.0,9.15,9.31,-0.35999999999999943,-3.7228541882109556,62434865.0
600879,20250326,9.55,9.45,9.47,9.67,-0.05000000000000071,-0.5144032921810759,28453800.0
600879,20250325,9.49,9.49,9.59,9.72,-0.06999999999999851,-0.7150153217568844,37887361.0
600879,20250324,9.78,9.34,9.51,9.79,-0.1700000000000017,-1.706827309236969,44064465.0
600879,20250321,9.75,9.7,9.72,9.96,0.030000000000001137,0.30211480362538623,40970168.0
600879,20250320,9.73,9.6,9.81,9.93,0.17999999999999972,1.846153846153853,47361387.0
600879,20250319,9.68,9.57,9.73,9.75,-0.10999999999999943,-1.1156186612576002,34611705.0
600879,20250318,9.78,9.67,9.68,9.86,-0.05000000000000071,-0.5045408678102992,33729100.0
600879,20250317,9.89,9.74,9.78,9.91,-0.009999999999999787,-0.10080645161290036,35244164.0
600879,20250314,9.83,9.71,9.85,9.92,-0.08000000000000007,-0.8000000000000007,55145682.0
600879,20250313,9.93,9.72,9.84,10.0,-0.07000000000000028,-0.6951340615690249,44644160.0
600879,20250312,9.93,9.85,9.88,10.07,0.13000000000000078,1.307847082494984,68142235.0
600879,20250311,9.54,9.53,9.92,9.94,0.07000000000000028,0.7092198581560405,72899728.0
600879,20250310,9.7,9.64,9.7,9.87,0.009999999999999787,0.10141987829614951,50108106.0
600879,20250307,9.58,9.58,9.68,9.86,0.17999999999999972,1.8595041322313932,67757308.0
600879,20250306,9.65,9.51,9.62,9.68,0.09999999999999964,1.0438413361169019,64097201.0
600879,20250305,9.52,9.39,9.57,9.58,0.0600000000000005,0.6302521008403339,58081510.0
600879,20250304,9.13,9.12,9.49,9.52,0.1899999999999995,2.0364415862808016,67166919.0
600879,20250303,8.98,8.98,9.17,9.33,0.07000000000000028,0.7559395248380119,47196727.0
600879,20250228,9.21,8.98,9.0,9.26,-0.22000000000000064,-2.320675105485237,37965000.0
600879,20250227,9.46,9.1,9.28,9.48,-0.019999999999999574,-0.21052631578947212,49584293.0
600879,20250226,9.43,9.33,9.47,9.5,-0.03999999999999915,-0.41928721174003813,45506173.0
600879,20250225,9.32,9.28,9.44,9.54,-0.05000000000000071,-0.5213764337852034,47205994.0
600879,20250224,9.32,9.27,9.45,9.59,0.2400000000000002,2.566844919786093,67110382.0
600879,20250221,9.28,9.18,9.28,9.35,-0.07000000000000028,-0.7430997876857748,45263331.0
600879,20250220,9.12,9.09,9.26,9.42,0.2599999999999998,2.8384279475982543,56675956.0
600879,20250219,8.92,8.9,9.05,9.16,-0.02999999999999936,-0.32644178454841466,39886911.0
600879,20250218,9.19,8.86,8.9,9.19,-0.0600000000000005,-0.6486486486486531,36078562.0
600879,20250217,9.09,9.06,9.15,9.25,0.13000000000000078,1.4254385964912464,42126398.0
600879,20250214,9.11,8.98,9.1,9.12,-0.23000000000000043,-2.4598930481283476,36676453.0
600879,20250213,9.32,9.1,9.12,9.35,-0.13000000000000078,-1.3713080168776481,46359402.0
600879,20250212,8.92,8.91,9.32,9.48,0.34999999999999964,3.833515881708638,84088675.0
600879,20250211,8.86,8.78,8.96,9.13,0.21000000000000085,2.354260089686111,52760228.0
600879,20250210,8.88,8.8,8.89,8.92,0.03999999999999915,0.45045045045044585,45945942.0
600879,20250207,8.68,8.64,8.78,8.88,0.15000000000000036,1.7182130584192379,54961313.0
600879,20250206,8.44,8.36,8.71,8.73,0.2400000000000002,2.8268551236749095,49744086.0
600879,20250205,8.33,8.29,8.43,8.49,0.0,0.0,31377708.0
600879,20250127,8.46,8.28,8.28,8.49,0.02999999999999936,0.35460992907800915,26741327.0
600879,20250124,8.33,8.31,8.44,8.46,-0.11999999999999922,-1.3986013986013845,26767283.0
600879,20250123,8.42,8.32,8.33,8.58,0.22000000000000064,2.6315789473684292,41547800.0
600879,20250122,8.35,8.25,8.32,8.36,-0.13000000000000078,-1.531213191990588,22119306.0
600879,20250121,8.46,8.28,8.38,8.49,-0.08000000000000007,-0.9334889148191361,26683570.0
600879,20250120,8.55,8.4,8.44,8.57,0.040000000000000924,0.4689331770222793,28410900.0
600879,20250117,8.33,8.3,8.48,8.53,0.009999999999999787,0.11737089201877549,38429142.0
600879,20250116,8.39,8.31,8.34,8.52,0.0,0.0,33254500.0
600879,20250115,8.49,8.35,8.36,8.52,-0.009999999999999787,-0.11723329425556983,31628070.0
600879,20250114,8.24,8.21,8.49,8.53,0.2400000000000002,2.895054282267795,38124245.0
600879,20250113,8.2,8.11,8.23,8.29,-0.22000000000000064,-2.585193889541726,24445932.0
600879,20250110,8.38,8.26,8.27,8.51,-0.009999999999999787,-0.11737089201877549,27646047.0
600879,20250109,8.25,8.22,8.41,8.52,0.03999999999999915,0.4716981132075304,34642570.0
600879,20250108,8.48,8.12,8.31,8.48,-0.03999999999999915,-0.46948356807510194,41964902.0
600879,20250107,8.46,8.4,8.5,8.52,0.03999999999999915,0.4716981132075304,27578378.0
600879,20250106,8.4,8.33,8.44,8.48,-0.21999999999999886,-2.5287356321838983,32256595.0
600879,20250103,8.67,8.3,8.43,8.7,-0.3100000000000005,-3.440621531631527,52243774.0
600879,20250102,8.97,8.57,8.66,9.01,-0.3200000000000003,-3.4297963558413747,44568847.0
600879,20241231,9.33,8.93,8.96,9.33,-0.07000000000000028,-0.7446808510638281,47429594.0
600879,20241230,9.28,9.2,9.3,9.4,-0.16000000000000014,-1.673640167364021,32375083.0
