ts_code,trade_date,open,high,low,close,change,pct_change,vol
001330,20251225,8.08,7.89,7.94,8.15,-0.34999999999999964,-4.117647058823525,180519274.0
001330,20251224,7.88,7.88,8.29,8.5,0.34999999999999964,4.294478527607359,244163275.0
001330,20251223,8.15,8.15,8.15,8.15,-1.1099999999999994,-11.987041036717061,45387600.0
001330,20251222,9.06,9.06,9.06,9.26,-1.7100000000000009,-15.587967183226992,52846000.0
001330,20251219,10.71,9.73,10.07,10.97,0.16000000000000014,1.4801110083256352,245877458.0
001330,20251218,9.75,9.61,10.81,10.81,0.17999999999999972,1.6933207902163572,236682433.0
001330,20251217,9.74,9.74,9.83,10.63,-0.5199999999999996,-4.6636771300448405,258622255.0
001330,20251216,10.82,10.82,10.82,11.15,-1.75,-13.56589147286822,56297900.0
001330,20251215,12.66,12.02,12.02,12.9,-0.4499999999999993,-3.3707865168539297,113354302.0
001330,20251212,12.34,11.86,13.35,13.35,0.4599999999999991,3.5686578743211683,262229675.0
001330,20251211,12.8,12.12,12.14,12.89,1.17,9.982935153583616,298265534.0
001330,20251210,11.19,10.94,11.72,11.72,1.0700000000000003,10.046948356807505,117830988.0
001330,20251209,10.3,10.01,10.65,10.65,0.9700000000000006,10.0206611570248,223817600.0
001330,20251208,8.79,8.6,9.68,9.68,0.6899999999999995,7.6751946607341415,168043278.0
001330,20251205,8.4,8.29,8.8,8.99,0.370000000000001,4.29234338747102,241268720.0
001330,20251204,7.94,7.87,8.55,8.62,0.5699999999999985,7.080745341614891,243990409.0
001330,20251203,7.6,7.31,7.84,8.05,0.23000000000000043,2.941176470588247,188879693.0
001330,20251202,7.22,7.22,7.42,7.82,0.27000000000000046,3.576158940397356,168683857.0
001330,20251201,7.3,7.06,7.11,7.55,0.39999999999999947,5.594405594405583,110268108.0
001330,20251128,6.87,6.81,7.12,7.15,0.10000000000000053,1.4184397163120588,75626459.0
001330,20251127,7.05,6.76,6.87,7.05,-0.08000000000000007,-1.1220196353436185,49009000.0
001330,20251126,6.97,6.9,6.95,7.13,-0.10000000000000053,-1.3831258644536715,58644019.0
001330,20251125,6.71,6.66,6.95,7.23,0.4800000000000004,7.1111111111111125,85016749.0
001330,20251124,6.7,6.35,6.6,6.75,0.03000000000000025,0.44642857142858094,62315200.0
001330,20251121,6.45,6.45,6.5,6.72,-0.16000000000000014,-2.3255813953488413,54987700.0
001330,20251120,6.8,6.48,6.53,6.88,-0.7000000000000002,-9.234828496042214,72048145.0
001330,20251119,7.33,6.69,6.76,7.58,0.1900000000000004,2.571041948579156,109882419.0
001330,20251118,7.08,7.01,7.25,7.39,-0.010000000000000675,-0.13513513513514486,69586247.0
001330,20251117,6.96,6.77,7.1,7.4,0.3000000000000007,4.225352112676073,59347764.0
001330,20251114,6.96,6.96,7.08,7.1,0.019999999999999574,0.28248587570620654,38783974.0
001330,20251113,6.91,6.89,7.01,7.08,-0.11000000000000032,-1.5299026425591111,38443099.0
001330,20251112,7.07,6.87,6.98,7.19,0.08000000000000007,1.1251758087201136,48574846.0
001330,20251111,7.04,6.92,7.05,7.11,-0.13999999999999968,-1.93103448275862,52274734.0
001330,20251110,6.87,6.86,7.01,7.25,0.34999999999999964,5.072463768115942,92733458.0
001330,20251107,6.78,6.73,6.75,6.9,-0.15999999999999925,-2.2662889518413443,43205772.0
001330,20251106,6.99,6.75,6.82,7.06,-0.03000000000000025,-0.42313117066290484,79582528.0
001330,20251105,6.89,6.83,7.01,7.09,-0.03000000000000025,-0.4213483146067398,94889399.0
001330,20251104,6.88,6.76,6.93,7.12,0.020000000000000462,0.28169014084507005,95347600.0
001330,20251103,7.01,6.75,6.82,7.1,0.2699999999999996,3.9531478770131745,128353813.0
001330,20251031,6.38,6.38,6.83,6.83,0.46999999999999975,7.389937106918243,49907182.0
001330,20251030,6.24,6.14,6.21,6.36,-0.14999999999999947,-2.304147465437778,36639201.0
001330,20251029,6.45,6.25,6.27,6.51,-0.03000000000000025,-0.4587155963302836,34153812.0
001330,20251028,6.24,6.22,6.43,6.54,0.16999999999999993,2.668759811616961,37949763.0
001330,20251027,6.35,6.21,6.25,6.37,0.11000000000000032,1.757188498402562,37488499.0
001330,20251024,6.12,6.06,6.21,6.26,0.009999999999999787,0.16000000000000458,29490800.0
001330,20251023,6.11,6.05,6.18,6.25,-0.1299999999999999,-2.037617554858928,36528137.0
001330,20251022,6.24,6.1,6.14,6.38,0.040000000000000036,0.6309148264984188,40541537.0
001330,20251021,6.13,6.01,6.24,6.34,0.20999999999999996,3.4257748776509,69100052.0
001330,20251020,5.67,5.67,6.13,6.13,0.41000000000000014,7.167832167832167,58554250.0
001330,20251017,5.53,5.53,5.57,5.72,0.08999999999999986,1.5985790408525657,35386599.0
001330,20251016,5.44,5.36,5.52,5.63,0.11000000000000032,1.9927536231884035,44267991.0
001330,20251015,5.47,5.33,5.42,5.52,-0.11000000000000032,-1.9538188277087087,29170200.0
001330,20251014,5.6,5.36,5.39,5.63,0.0,0.0,40335445.0
001330,20251013,5.32,5.3,5.54,5.63,-0.17999999999999972,-3.098106712564541,38121014.0
001330,20251010,5.76,5.52,5.6,5.81,-0.29000000000000004,-4.754098360655734,60794413.0
001330,20251009,6.05,5.82,5.82,6.1,-0.4900000000000002,-7.435508345978759,49872866.0
001330,20250930,6.48,6.41,6.47,6.59,0.08000000000000007,1.228878648233489,44631137.0
001330,20250929,6.21,6.17,6.47,6.51,-0.47000000000000064,-6.733524355300869,69347407.0
001330,20250926,6.74,6.42,6.42,6.98,0.35000000000000053,5.2790346907994,105651652.0
001330,20250925,6.48,6.31,6.48,6.63,0.05999999999999961,0.9132420091324089,104612812.0
001330,20250924,6.01,5.97,6.57,6.57,0.5500000000000007,9.136212624584727,43996974.0
001330,20250923,6.01,5.63,5.97,6.02,-0.4800000000000004,-7.3846153846153895,64361077.0
001330,20250922,6.5,5.91,6.04,6.5,0.25,4.0000000000000036,99672175.0
001330,20250919,5.66,5.64,6.25,6.25,0.41999999999999993,7.204116638078895,66989543.0
001330,20250918,5.8,5.62,5.68,5.83,-0.15000000000000036,-2.5083612040133874,32903834.0
001330,20250917,5.9,5.76,5.81,5.98,0.08000000000000007,1.3559322033898313,35810300.0
001330,20250916,5.86,5.7,5.85,5.9,-0.08999999999999986,-1.5025041736226985,42918275.0
001330,20250915,5.99,5.72,5.78,5.99,-0.02999999999999936,-0.4983388704318803,60610151.0
001330,20250912,5.9,5.85,5.99,6.02,0.03999999999999915,0.6688963210702115,46486542.0
001330,20250911,5.96,5.74,5.9,5.98,-0.0699999999999994,-1.157024793388417,48658692.0
001330,20250910,5.69,5.67,5.96,6.05,0.20000000000000018,3.418803418803429,85101332.0
001330,20250909,5.66,5.61,5.66,5.85,0.14999999999999947,2.631578947368407,60176699.0
001330,20250908,5.39,5.39,5.69,5.7,0.3200000000000003,5.947955390334569,65598987.0
001330,20250905,5.22,5.12,5.38,5.38,0.11000000000000032,2.0872865275142427,39246779.0
001330,20250904,5.26,5.06,5.16,5.27,-0.17000000000000082,-3.125000000000011,35685064.0
001330,20250903,5.3,5.16,5.21,5.44,0.03000000000000025,0.5545286506469571,36917282.0
001330,20250902,5.35,5.23,5.27,5.41,-0.10999999999999943,-1.9927536231883924,41980189.0
001330,20250901,5.16,5.14,5.44,5.52,0.10999999999999943,2.0332717190387983,80952680.0
001330,20250829,5.33,5.18,5.18,5.41,-0.3200000000000003,-5.584642233856895,78072892.0
001330,20250828,5.44,5.3,5.48,5.73,-1.0399999999999991,-15.361890694239278,128360678.0
001330,20250827,6.59,5.68,5.73,6.77,0.6199999999999992,10.08130081300811,177351292.0
001330,20250826,5.78,5.66,6.15,6.15,0.5600000000000005,10.017889087656528,72744399.0
001330,20250825,5.07,5.07,5.59,5.59,0.46999999999999975,9.1796875,77443243.0
001330,20250822,5.02,4.97,5.08,5.12,-0.03000000000000025,-0.5825242718446644,34008497.0
001330,20250821,4.91,4.89,5.05,5.15,0.2400000000000002,4.887983706720989,50037398.0
001330,20250820,4.89,4.82,4.91,4.91,-0.04999999999999982,-1.0080645161290258,18949200.0
001330,20250819,4.88,4.8,4.91,4.96,0.009999999999999787,0.20202020202020332,30216200.0
001330,20250818,4.7,4.67,4.9,4.95,0.20000000000000018,4.210526315789487,54439564.0
001330,20250815,4.74,4.67,4.7,4.75,-0.1200000000000001,-2.4640657084188944,28349191.0
001330,20250814,4.85,4.73,4.75,4.87,-0.05999999999999961,-1.2170385395537497,23982499.0
001330,20250813,4.92,4.84,4.86,4.93,0.009999999999999787,0.20325203252031798,17247700.0
001330,20250812,4.91,4.87,4.91,4.92,-0.08000000000000007,-1.6000000000000014,14086000.0
001330,20250811,4.82,4.8,4.91,5.0,0.09999999999999964,2.0408163265306145,19037000.0
001330,20250808,4.9,4.77,4.84,4.9,-0.02999999999999936,-0.6085192697768638,16980800.0
001330,20250807,4.93,4.88,4.9,4.93,-0.010000000000000675,-0.2024291497975894,11660500.0
001330,20250806,4.92,4.87,4.93,4.94,-0.019999999999999574,-0.40322580645160144,18710500.0
001330,20250805,4.92,4.87,4.92,4.96,0.019999999999999574,0.4048582995951344,23686800.0
001330,20250804,4.82,4.69,4.92,4.94,0.10000000000000053,2.066115702479343,36836200.0
001330,20250801,4.81,4.74,4.83,4.84,-0.14000000000000057,-2.8112449799196915,17013700.0
001330,20250731,4.97,4.77,4.8,4.98,0.03000000000000025,0.60606060606061,24879864.0
001330,20250730,4.83,4.83,4.91,4.95,0.009999999999999787,0.2024291497975561,32050700.0
001330,20250729,4.93,4.8,4.85,4.94,-0.009999999999999787,-0.20202020202019222,22774200.0
001330,20250728,4.87,4.84,4.94,4.95,0.040000000000000036,0.8146639511201537,31773800.0
001330,20250725,4.88,4.81,4.84,4.91,0.020000000000000462,0.4089979550102374,21630500.0
001330,20250724,4.74,4.74,4.88,4.89,0.040000000000000036,0.8247422680412342,29282560.0
001330,20250723,4.76,4.73,4.74,4.85,0.019999999999999574,0.41407867494822614,20976600.0
001330,20250722,4.79,4.74,4.77,4.83,0.03000000000000025,0.6250000000000089,16035325.0
001330,20250721,4.75,4.7,4.78,4.8,-0.009999999999999787,-0.20790020790020236,20123823.0
001330,20250718,4.75,4.69,4.72,4.81,-0.08000000000000007,-1.6359918200409052,20157150.0
001330,20250717,4.69,4.65,4.76,4.89,0.1899999999999995,4.042553191489362,38237569.0
001330,20250716,4.58,4.56,4.64,4.7,0.020000000000000462,0.42735042735044804,17410493.0
001330,20250715,4.67,4.51,4.59,4.68,-0.10000000000000053,-2.092050209205032,24747994.0
001330,20250714,4.78,4.66,4.68,4.78,-0.13999999999999968,-2.8455284552845517,21991089.0
001330,20250711,4.77,4.74,4.8,4.92,0.07000000000000028,1.4432989690721598,30429900.0
001330,20250710,4.74,4.73,4.77,4.85,0.04999999999999982,1.041666666666674,18237872.0
001330,20250709,4.7,4.69,4.76,4.8,0.08999999999999986,1.9108280254777066,25336535.0
001330,20250708,4.66,4.65,4.7,4.71,0.0,0.0,14106261.0
001330,20250707,4.65,4.61,4.66,4.71,-0.020000000000000462,-0.42283298097252064,15941113.0
001330,20250704,4.72,4.66,4.66,4.73,-0.0699999999999994,-1.458333333333317,19924913.0
001330,20250703,4.74,4.7,4.73,4.8,0.0,0.0,19868513.0
001330,20250702,4.79,4.7,4.73,4.8,-0.07000000000000028,-1.4373716632443578,20874421.0
001330,20250701,4.86,4.76,4.81,4.87,-0.04999999999999982,-1.0162601626016232,28825770.0
001330,20250630,4.86,4.8,4.86,4.92,-0.15000000000000036,-2.9585798816568087,42244897.0
001330,20250627,4.94,4.93,5.01,5.07,0.010000000000000675,0.19762845849804478,21598007.0
001330,20250626,4.99,4.94,4.96,5.06,0.0,0.0,26781068.0
001330,20250625,5.04,4.9,4.98,5.06,-0.09000000000000075,-1.7475728155339931,28492100.0
001330,20250624,4.93,4.92,5.04,5.15,0.20000000000000018,4.040404040404044,41010600.0
001330,20250623,4.7,4.7,4.93,4.95,0.0,0.0,42074443.0
001330,20250620,4.81,4.7,4.71,4.95,0.07000000000000028,1.434426229508201,27732600.0
001330,20250619,4.72,4.64,4.88,4.88,0.08999999999999986,1.8789144050104456,39539107.0
001330,20250618,4.79,4.68,4.73,4.79,-0.1299999999999999,-2.6422764227642226,16278200.0
001330,20250617,4.9,4.77,4.79,4.92,-0.07000000000000028,-1.4028056112224463,21211900.0
001330,20250616,4.59,4.56,4.9,4.99,0.16000000000000014,3.31262939958592,45448686.0
001330,20250613,4.8,4.58,4.6,4.83,-0.05999999999999961,-1.2269938650306678,27442000.0
001330,20250612,4.82,4.79,4.84,4.89,0.02999999999999936,0.6172839506172645,21587500.0
001330,20250611,4.8,4.77,4.81,4.86,-0.02999999999999936,-0.6134969325153228,16960500.0
001330,20250610,4.87,4.73,4.81,4.89,-0.07000000000000028,-1.4112903225806495,30748498.0
001330,20250609,4.56,4.54,4.88,4.96,0.3700000000000001,8.061002178649247,61623631.0
001330,20250606,4.58,4.51,4.52,4.59,-0.04999999999999982,-1.0775862068965525,13701223.0
001330,20250605,4.58,4.55,4.59,4.64,0.04999999999999982,1.089324618736387,18639700.0
001330,20250604,4.55,4.53,4.56,4.59,-0.03000000000000025,-0.6493506493506551,13105599.0
001330,20250603,4.54,4.54,4.54,4.62,-0.04999999999999982,-1.0706638115631661,12734300.0
001330,20250530,4.63,4.54,4.56,4.67,0.009999999999999787,0.21459227467810482,15264700.0
001330,20250529,4.57,4.55,4.65,4.66,0.0600000000000005,1.3043478260869712,16832292.0
001330,20250528,4.55,4.5,4.58,4.6,0.009999999999999787,0.2178649237472685,14382891.0
001330,20250527,4.51,4.46,4.56,4.59,-0.03000000000000025,-0.6493506493506551,17786400.0
001330,20250526,4.5,4.46,4.53,4.62,-0.1299999999999999,-2.7368421052631597,20350600.0
001330,20250523,4.52,4.45,4.48,4.75,0.07000000000000028,1.4957264957265126,27680421.0
001330,20250522,4.6,4.5,4.51,4.68,-0.08000000000000007,-1.6806722689075682,20608900.0
001330,20250521,4.58,4.5,4.64,4.76,0.14999999999999947,3.253796095444672,32628555.0
001330,20250520,4.51,4.48,4.6,4.61,0.08000000000000007,1.7660044150110465,19446085.0
001330,20250519,4.41,4.39,4.51,4.53,0.04999999999999982,1.116071428571419,18622932.0
001330,20250516,4.4,4.38,4.43,4.48,-0.02999999999999936,-0.6651884700665023,9059639.0
001330,20250515,4.47,4.41,4.42,4.51,-0.03000000000000025,-0.6607929515418554,10803900.0
001330,20250514,4.45,4.4,4.48,4.54,-0.04999999999999982,-1.0893246187363759,12690600.0
001330,20250513,4.5,4.45,4.45,4.59,-0.009999999999999787,-0.21739130434782483,16544300.0
001330,20250512,4.47,4.4,4.48,4.6,0.040000000000000036,0.8771929824561431,25882657.0
001330,20250509,4.56,4.4,4.41,4.56,-0.0600000000000005,-1.2987012987013102,15395731.0
001330,20250508,4.48,4.46,4.56,4.62,0.020000000000000462,0.43478260869567187,14901148.0
001330,20250507,4.53,4.46,4.5,4.6,0.0699999999999994,1.5452538631346435,16634200.0
001330,20250506,4.4,4.36,4.52,4.53,0.10000000000000053,2.257336343115135,20111169.0
001330,20250430,4.36,4.34,4.39,4.43,0.05999999999999961,1.3729977116704761,15305057.0
001330,20250429,4.06,4.0,4.35,4.37,0.08999999999999986,2.102803738317749,27238156.0
001330,20250428,4.23,4.17,4.17,4.28,-0.05999999999999961,-1.3824884792626668,11674870.0
001330,20250425,4.28,4.27,4.29,4.34,0.0,0.0,9964600.0
001330,20250424,4.34,4.25,4.26,4.34,-0.10000000000000053,-2.2522522522522626,12063500.0
001330,20250423,4.38,4.32,4.33,4.44,-0.019999999999999574,-0.4484304932735328,14408950.0
001330,20250422,4.44,4.37,4.38,4.46,-0.040000000000000036,-0.8888888888888946,13761390.0
001330,20250421,4.36,4.36,4.45,4.5,0.019999999999999574,0.44642857142855874,17459100.0
001330,20250418,4.38,4.29,4.39,4.48,-0.21999999999999975,-4.680851063829783,24799400.0
001330,20250417,4.26,4.25,4.43,4.7,0.27000000000000046,6.094808126410856,34140363.0
001330,20250416,4.37,4.26,4.3,4.43,-0.1200000000000001,-2.637362637362639,17707476.0
001330,20250415,4.5,4.36,4.41,4.55,0.0,0.0,21562299.0
001330,20250414,4.48,4.38,4.46,4.55,-0.2999999999999998,-6.185567010309279,33804242.0
001330,20250411,4.6,4.44,4.5,4.85,0.2999999999999998,6.593406593406592,62265497.0
001330,20250410,4.15,4.15,4.55,4.55,0.3899999999999997,9.375,25917762.0
001330,20250409,3.97,3.68,4.14,4.16,-0.03000000000000025,-0.7159904534606243,30143726.0
001330,20250408,3.97,3.91,4.04,4.19,-0.09999999999999964,-2.3310023310023187,22979858.0
001330,20250407,4.18,4.09,4.09,4.29,-0.2999999999999998,-6.5359477124183,16266400.0
001330,20250403,4.48,4.46,4.54,4.59,0.019999999999999574,0.4376367614879584,12538900.0
001330,20250402,4.51,4.51,4.53,4.57,-0.02999999999999936,-0.6521739130434634,8336699.0
001330,20250401,4.52,4.5,4.53,4.6,-0.010000000000000675,-0.21691973969633072,14094199.0
001330,20250331,4.61,4.44,4.5,4.61,-0.10999999999999943,-2.330508474576254,20345299.0
001330,20250328,4.6,4.57,4.67,4.72,0.040000000000000036,0.8547008547008517,20887463.0
001330,20250327,4.64,4.58,4.62,4.68,-0.03000000000000025,-0.6369426751592355,9667472.0
001330,20250326,4.61,4.56,4.66,4.71,0.019999999999999574,0.4264392324093702,13006200.0
001330,20250325,4.69,4.55,4.62,4.69,-0.10999999999999943,-2.2916666666666585,17306823.0
001330,20250324,4.77,4.61,4.67,4.8,-0.08000000000000007,-1.6393442622950838,19893800.0
001330,20250321,4.87,4.77,4.78,4.88,-0.04999999999999982,-1.0141987829614618,14697877.0
001330,20250320,4.91,4.85,4.86,4.93,-0.05000000000000071,-1.0040160642570406,13268999.0
001330,20250319,4.95,4.9,4.93,4.98,-0.03999999999999915,-0.7968127490039723,14909900.0
001330,20250318,5.02,4.93,4.96,5.02,-0.020000000000000462,-0.3968253968254065,17376400.0
001330,20250317,5.01,4.94,5.02,5.04,0.020000000000000462,0.3984063745019917,21515299.0
001330,20250314,4.8,4.8,4.98,5.02,0.09999999999999964,2.0325203252032464,33692161.0
001330,20250313,4.88,4.77,4.83,4.92,-0.03000000000000025,-0.60606060606061,16488200.0
001330,20250312,4.83,4.83,4.89,4.95,0.1200000000000001,2.4844720496894457,22617064.0
001330,20250311,4.76,4.73,4.82,4.83,0.0,0.0,13968400.0
001330,20250310,4.79,4.76,4.8,4.83,-0.08999999999999986,-1.8292682926829285,12253400.0
001330,20250307,4.89,4.79,4.81,4.92,-0.07000000000000028,-1.4028056112224463,19380500.0
001330,20250306,4.79,4.75,4.93,4.99,0.20000000000000018,4.175365344467652,31878594.0
001330,20250305,4.79,4.67,4.77,4.79,-0.13999999999999968,-2.8397565922920864,21565631.0
001330,20250304,4.92,4.73,4.82,4.93,-0.07000000000000028,-1.4000000000000012,26832600.0
001330,20250303,4.93,4.88,4.92,5.0,-0.05999999999999961,-1.1857707509881354,18192300.0
001330,20250228,5.06,4.92,4.93,5.06,-0.10000000000000053,-1.9379844961240456,24830700.0
001330,20250227,5.13,5.03,5.1,5.16,-0.04999999999999982,-0.9596928982725461,32779300.0
001330,20250226,5.01,5.0,5.18,5.21,0.16999999999999993,3.373015873015861,53142899.0
001330,20250225,5.0,4.91,4.96,5.04,-0.040000000000000036,-0.7874015748031482,26618596.0
001330,20250224,5.05,5.0,5.03,5.08,-0.03000000000000025,-0.5870841487279899,30421700.0
001330,20250221,5.02,4.94,5.04,5.11,0.05000000000000071,0.9881422924901351,34604732.0
001330,20250220,5.06,5.0,5.02,5.06,-0.040000000000000036,-0.7843137254901933,29921065.0
001330,20250219,4.98,4.89,5.1,5.1,-0.3700000000000001,-6.764168190127973,45651550.0
001330,20250218,5.36,5.01,5.02,5.47,-0.3799999999999999,-6.495726495726495,73140500.0
001330,20250217,5.73,5.28,5.33,5.85,-0.54,-8.450704225352112,110846896.0
001330,20250214,6.33,5.85,5.85,6.39,0.3700000000000001,6.146179401993357,144221795.0
001330,20250213,5.75,5.7,6.02,6.02,0.35999999999999943,6.360424028268552,88250618.0
001330,20250212,5.2,5.16,5.47,5.66,0.23000000000000043,4.23572744014733,78623890.0
001330,20250211,5.32,5.16,5.24,5.43,0.08000000000000007,1.495327102803734,59866425.0
001330,20250210,5.09,5.02,5.34,5.35,0.20999999999999996,4.085603112840475,92412512.0
001330,20250207,5.03,4.98,5.09,5.14,-0.03000000000000025,-0.5802707930367523,80202666.0
001330,20250206,5.06,4.88,5.08,5.17,-0.23000000000000043,-4.259259259259263,108870761.0
001330,20250205,5.36,5.36,5.36,5.4,-0.9899999999999993,-15.492957746478863,14103500.0
001330,20250127,6.22,5.9,5.96,6.39,0.15999999999999925,2.568218298555358,72133433.0
001330,20250124,5.65,5.63,6.23,6.23,0.40000000000000036,6.861063464837058,49047725.0
001330,20250123,5.72,5.61,5.66,5.83,-0.019999999999999574,-0.34188034188032956,21732337.0
001330,20250122,5.85,5.69,5.74,5.85,-0.27000000000000046,-4.4117647058823595,17309299.0
001330,20250121,6.04,5.73,5.9,6.12,-0.1200000000000001,-1.9230769230769273,42589700.0
001330,20250120,5.91,5.91,6.07,6.24,0.1900000000000004,3.1404958677686112,45515862.0
001330,20250117,6.01,5.74,5.79,6.05,-0.29000000000000004,-4.57413249211357,27331471.0
001330,20250116,6.01,5.94,6.03,6.34,0.16000000000000014,2.5889967637540368,22251000.0
001330,20250115,6.1,5.94,5.97,6.18,0.09999999999999964,1.6447368421052655,18547099.0
001330,20250114,5.85,5.85,6.07,6.08,0.09999999999999964,1.6722408026755842,19432498.0
001330,20250113,5.71,5.53,5.8,5.98,-0.07999999999999918,-1.3201320132013028,14420636.0
001330,20250110,5.9,5.8,5.8,6.06,0.07999999999999918,1.3377926421404451,18868334.0
001330,20250109,5.57,5.5,5.9,5.98,0.28000000000000025,4.912280701754401,30845700.0
001330,20250108,5.55,5.41,5.6,5.7,0.1200000000000001,2.1505376344086002,15885750.0
001330,20250107,5.5,5.38,5.57,5.58,0.03000000000000025,0.540540540540535,14007398.0
001330,20250106,5.53,5.32,5.45,5.55,-0.4800000000000004,-7.9601990049751326,19055500.0
001330,20250103,6.0,5.51,5.57,6.03,-0.17999999999999972,-2.898550724637672,31382164.0
001330,20250102,6.15,5.94,6.0,6.21,-0.3099999999999996,-4.754601226993859,21780800.0
001330,20241231,6.47,6.11,6.13,6.52,-0.14000000000000057,-2.1021021021021102,25120798.0
001330,20241230,6.63,6.4,6.45,6.66,-0.20000000000000018,-2.9154518950437303,22945191.0
001330,20241227,6.8,6.63,6.66,6.86,-0.3799999999999999,-5.2486187845303895,20053799.0
