ts_code,trade_date,open,high,low,close,change,pct_change,vol
002245,20260106,18.04,18.12,17.8,17.96,0.0,0.0,45482363.0
002245,20260105,17.72,18.14,17.61,17.96,0.16000000000000014,0.8988764044943753,52875167.0
002245,20251231,17.83,18.06,17.58,17.8,-0.05000000000000071,-0.2801120448179262,38787418.0
002245,20251230,17.71,18.07,17.53,17.85,-0.10999999999999943,-0.6124721603563477,59875408.0
002245,20251229,18.53,18.57,17.92,17.96,-0.6199999999999974,-3.3369214208826548,81353543.0
002245,20251226,18.46,18.69,17.88,18.58,0.1999999999999993,1.088139281828071,135248825.0
002245,20251225,17.64,18.76,17.3,18.38,0.7300000000000004,4.135977337110486,122398662.0
002245,20251224,16.5,17.8,16.45,17.65,1.0700000000000003,6.453558504221957,109039543.0
002245,20251223,16.3,16.74,16.2,16.58,0.28999999999999915,1.7802332719459635,56472993.0
002245,20251222,16.15,16.34,16.1,16.29,0.29999999999999893,1.8761726078799112,34023439.0
002245,20251219,15.77,16.09,15.76,15.99,0.2400000000000002,1.5238095238095273,23276154.0
002245,20251218,15.8,15.99,15.72,15.75,-0.17999999999999972,-1.1299435028248594,17059700.0
002245,20251217,15.49,15.93,15.49,15.93,0.4499999999999993,2.9069767441860517,25114555.0
002245,20251216,15.84,15.84,15.35,15.48,-0.3099999999999987,-1.963267891070286,24472700.0
002245,20251215,15.98,16.03,15.77,15.79,-0.240000000000002,-1.4971927635683224,20375544.0
002245,20251212,16.03,16.15,15.87,16.03,0.05000000000000071,0.31289111389236623,23714661.0
002245,20251211,16.16,16.25,15.97,15.98,-0.16999999999999815,-1.0526315789473606,22523655.0
002245,20251210,16.12,16.2,15.93,16.15,0.00999999999999801,0.06195786864930941,18787104.0
002245,20251209,16.2,16.34,16.08,16.14,-0.129999999999999,-0.7990165949600447,19631792.0
002245,20251208,16.18,16.35,16.17,16.27,0.120000000000001,0.7430340557275539,23805023.0
002245,20251205,15.79,16.23,15.69,16.15,0.3399999999999981,2.1505376344086002,26250786.0
002245,20251204,15.91,15.99,15.66,15.81,-0.03999999999999915,-0.2523659305993631,22789209.0
002245,20251203,16.03,16.12,15.77,15.85,-0.1800000000000015,-1.1228945726762363,20330770.0
002245,20251202,16.33,16.35,15.95,16.03,-0.29999999999999716,-1.8371096142069665,22079211.0
002245,20251201,16.22,16.37,16.17,16.33,0.1599999999999966,0.9894867037723909,24513711.0
002245,20251128,16.02,16.22,16.02,16.17,0.060000000000002274,0.3724394785847407,18609962.0
002245,20251127,16.05,16.43,16.01,16.11,0.05999999999999872,0.37383177570091686,29419826.0
002245,20251126,16.11,16.23,15.97,16.05,-0.029999999999997584,-0.1865671641790856,23480532.0
002245,20251125,16.07,16.3,15.97,16.08,0.11999999999999744,0.7518796992481036,25901918.0
002245,20251124,15.86,16.03,15.68,15.96,0.25,1.591343093570985,30556941.0
002245,20251121,16.3,16.5,15.71,15.71,-0.9100000000000001,-5.475330926594468,48889391.0
002245,20251120,16.8,17.05,16.59,16.62,-0.10999999999999943,-0.6575014943215773,30239706.0
002245,20251119,17.06,17.32,16.5,16.73,-0.41000000000000014,-2.392065344224037,49653474.0
002245,20251118,17.62,18.04,16.95,17.14,-0.5199999999999996,-2.9445073612684003,56029160.0
002245,20251117,17.56,17.84,17.35,17.66,0.129999999999999,0.741585852823734,36257501.0
002245,20251114,17.71,17.92,17.51,17.53,-0.46999999999999886,-2.6111111111111085,36541399.0
002245,20251113,17.43,18.38,17.42,18.0,0.5899999999999999,3.388856978747845,70373638.0
002245,20251112,17.84,17.85,17.3,17.41,-0.48999999999999844,-2.737430167597754,38032482.0
002245,20251111,18.0,18.26,17.84,17.9,-0.07000000000000028,-0.3895381190873737,32035147.0
002245,20251110,18.33,18.54,17.91,17.97,-0.3000000000000007,-1.6420361247947546,45054817.0
002245,20251107,18.3,18.6,18.05,18.27,-0.1999999999999993,-1.0828370330265291,47738834.0
002245,20251106,18.0,18.55,18.0,18.47,0.41000000000000014,2.270210409745288,51154195.0
002245,20251105,17.65,18.19,17.6,18.06,0.04999999999999716,0.27762354247637955,43227394.0
002245,20251104,18.49,18.57,17.86,18.01,-0.4599999999999973,-2.4905251759610003,44544520.0
002245,20251103,19.0,19.03,18.09,18.47,-0.75,-3.902185223725285,63858552.0
002245,20251031,19.0,19.58,18.9,19.22,0.14999999999999858,0.7865757734661694,80828194.0
002245,20251030,19.18,19.44,18.92,19.07,0.1700000000000017,0.8994708994709111,93836332.0
002245,20251029,18.43,18.93,18.37,18.9,0.46999999999999886,2.5501899077590817,60538180.0
002245,20251028,18.61,18.69,18.34,18.43,-0.1700000000000017,-0.9139784946236684,48737900.0
002245,20251027,18.76,18.84,18.36,18.6,0.240000000000002,1.3071895424836777,57073735.0
002245,20251024,18.07,18.36,18.03,18.36,0.4399999999999977,2.4553571428571397,48589457.0
002245,20251023,17.86,17.98,17.48,17.92,-0.019999999999999574,-0.11148272017836858,35703662.0
002245,20251022,18.02,18.17,17.82,17.94,-0.3299999999999983,-1.8062397372742067,33301769.0
002245,20251021,17.86,18.32,17.78,18.27,0.5,2.8137310073157007,55829760.0
002245,20251020,17.57,17.93,17.55,17.77,0.46000000000000085,2.6574234546504982,44429923.0
002245,20251017,18.0,18.26,17.31,17.31,-0.7300000000000004,-4.046563192904662,50474118.0
002245,20251016,18.3,18.43,17.96,18.04,-0.33999999999999986,-1.8498367791077275,38335427.0
002245,20251015,18.08,18.45,17.89,18.38,0.3299999999999983,1.8282548476454163,55577138.0
002245,20251014,18.72,18.89,17.93,18.05,-0.5299999999999976,-2.8525296017222646,64164083.0
002245,20251013,17.61,18.8,17.6,18.58,-0.2700000000000031,-1.432360742705585,82364838.0
002245,20251010,19.92,19.98,18.74,18.85,-0.9399999999999977,-4.749873673572502,105448444.0
002245,20251009,20.1,20.24,19.61,19.79,-0.23000000000000043,-1.1488511488511488,103532777.0
002245,20250930,21.09,21.09,20.01,20.02,-1.1700000000000017,-5.521472392638049,150061420.0
002245,20250929,21.07,21.48,20.88,21.19,0.2900000000000027,1.3875598086124485,102326341.0
002245,20250926,20.8,21.26,20.6,20.9,0.0,0.0,94638921.0
002245,20250925,21.6,21.8,20.73,20.9,-0.5500000000000007,-2.564102564102566,133171301.0
002245,20250924,20.37,22.24,20.01,21.45,1.129999999999999,5.561023622047245,187713608.0
002245,20250923,19.8,20.59,19.56,20.32,0.6400000000000006,3.2520325203251987,150225757.0
002245,20250922,19.48,19.95,19.32,19.68,0.23000000000000043,1.1825192802056517,102489533.0
002245,20250919,20.0,20.16,19.35,19.45,-0.9800000000000004,-4.7968673519334315,136756599.0
002245,20250918,20.0,21.28,19.53,20.43,0.9199999999999982,4.71553049718092,294494475.0
002245,20250917,17.62,19.51,17.45,19.51,1.7700000000000031,9.977452085682103,169296059.0
002245,20250916,17.7,17.86,17.11,17.74,-0.060000000000002274,-0.3370786516854074,80268764.0
002245,20250915,18.29,18.67,17.76,17.8,-0.3999999999999986,-2.19780219780219,101406909.0
002245,20250912,18.29,18.6,17.83,18.2,-0.08000000000000185,-0.4376367614879806,108044548.0
002245,20250911,17.6,18.5,17.3,18.28,0.6000000000000014,3.393665158371051,115849980.0
002245,20250910,17.65,18.3,17.35,17.68,-0.3099999999999987,-1.7231795441912112,83178628.0
002245,20250909,17.8,18.55,17.65,17.99,0.03999999999999915,0.22284122562674646,120818304.0
002245,20250908,18.36,18.46,17.57,17.95,-0.129999999999999,-0.7190265486725633,116472229.0
002245,20250905,17.14,18.13,17.02,18.08,0.9299999999999997,5.422740524781333,122636721.0
002245,20250904,17.43,18.25,16.81,17.15,-0.2900000000000027,-1.662844036697264,105537744.0
002245,20250903,17.39,17.95,17.36,17.44,0.2699999999999996,1.5725101921956863,78624236.0
002245,20250902,18.03,18.15,17.06,17.17,-1.0,-5.503577325261421,104456784.0
002245,20250901,18.0,18.39,17.83,18.17,0.1700000000000017,0.9444444444444589,98913045.0
002245,20250829,17.88,18.3,17.51,18.0,0.07000000000000028,0.3904071388733943,104968768.0
002245,20250828,17.35,17.95,17.31,17.93,0.509999999999998,2.9276693455797753,87757575.0
002245,20250827,17.35,18.1,17.33,17.42,0.07000000000000028,0.4034582132564912,113893936.0
002245,20250826,17.4,17.64,17.28,17.35,-0.13999999999999702,-0.8004574042309698,54155792.0
002245,20250825,17.57,17.64,17.27,17.49,0.00999999999999801,0.05720823798625041,83373613.0
002245,20250822,17.25,17.52,17.17,17.48,0.17999999999999972,1.0404624277456698,76464185.0
002245,20250821,18.66,18.8,17.21,17.3,-0.75,-4.155124653739617,137969802.0
002245,20250820,18.35,18.42,17.66,18.05,-0.4800000000000004,-2.5903939557474387,101658820.0
002245,20250819,18.71,18.76,17.88,18.53,-0.25,-1.3312034078807211,119139970.0
002245,20250818,19.08,19.25,18.72,18.78,0.019999999999999574,0.10660980810235365,119112696.0
002245,20250815,17.77,19.1,17.66,18.76,0.870000000000001,4.8630519843487985,120076400.0
002245,20250814,17.47,18.1,17.24,17.89,0.23000000000000043,1.3023782559456354,109102516.0
002245,20250813,16.72,17.97,16.7,17.66,0.8900000000000006,5.307096004770417,114399552.0
002245,20250812,16.76,17.05,16.55,16.77,0.03999999999999915,0.23909145248057762,72930439.0
002245,20250811,16.15,16.96,15.9,16.73,0.8399999999999999,5.286343612334798,121282276.0
002245,20250808,16.23,16.28,15.74,15.89,-0.35999999999999943,-2.215384615384608,61117100.0
002245,20250807,15.9,16.3,15.73,16.25,0.27999999999999936,1.7532874139010612,85364198.0
002245,20250806,15.56,16.0,15.41,15.97,0.40000000000000036,2.5690430314707857,81422635.0
002245,20250805,15.45,15.84,15.29,15.57,0.5700000000000003,3.8000000000000034,93824725.0
002245,20250804,14.4,15.28,14.34,15.0,0.4499999999999993,3.092783505154628,80715101.0
002245,20250801,14.45,14.75,14.39,14.55,0.11000000000000121,0.7617728531855938,40870200.0
002245,20250731,14.52,14.85,14.32,14.44,-0.14000000000000057,-0.9602194787380003,44580447.0
002245,20250730,14.88,14.9,14.4,14.58,-0.33000000000000007,-2.213279678068414,46154528.0
002245,20250729,14.62,15.07,14.59,14.91,0.1899999999999995,1.2907608695652106,64357319.0
002245,20250728,14.22,14.84,14.15,14.72,0.5899999999999999,4.175513092710537,96123445.0
002245,20250725,14.2,14.29,14.08,14.13,-0.06999999999999851,-0.4929577464788615,33378456.0
002245,20250724,14.08,14.36,14.07,14.2,0.06999999999999851,0.4953998584571684,43841665.0
002245,20250723,14.2,14.33,14.0,14.13,-0.14999999999999858,-1.050420168067212,44834219.0
002245,20250722,14.2,14.6,14.08,14.28,-0.009999999999999787,-0.06997900629810427,70531890.0
002245,20250721,14.42,14.57,14.17,14.29,0.16999999999999993,1.2039660056657242,78764110.0
002245,20250718,13.9,14.38,13.89,14.12,0.1899999999999995,1.3639626704953223,65663233.0
002245,20250717,13.86,13.96,13.75,13.93,0.009999999999999787,0.07183908045977905,33502500.0
002245,20250716,14.08,14.19,13.85,13.92,-0.02999999999999936,-0.21505376344085336,40289800.0
002245,20250715,13.88,14.28,13.74,13.95,0.21999999999999886,1.6023306627822143,74270156.0
002245,20250714,13.81,14.25,13.7,13.73,0.22000000000000064,1.6284233900814238,91205728.0
002245,20250711,13.6,13.66,13.32,13.51,-0.21000000000000085,-1.5306122448979664,39942314.0
002245,20250710,13.71,13.96,13.53,13.72,-0.02999999999999936,-0.21818181818181737,43655972.0
002245,20250709,13.68,13.99,13.58,13.75,0.10999999999999943,0.8064516129032251,61533251.0
002245,20250708,13.37,13.74,13.25,13.64,0.13000000000000078,0.9622501850481191,57135989.0
002245,20250707,13.59,14.03,13.48,13.51,-0.05000000000000071,-0.36873156342183133,78992923.0
002245,20250704,13.23,13.92,13.2,13.56,0.2900000000000009,2.1853805576488305,84953245.0
002245,20250703,13.35,13.38,13.02,13.27,-0.120000000000001,-0.8961911874533324,44111328.0
002245,20250702,13.42,13.58,13.14,13.39,-0.11999999999999922,-0.88823094004441,67057746.0
002245,20250701,13.32,13.65,13.02,13.51,0.6799999999999997,5.3000779423226785,113125616.0
002245,20250630,12.77,12.83,12.59,12.83,0.11999999999999922,0.944138473642786,35534900.0
002245,20250627,12.81,13.04,12.69,12.71,-0.05999999999999872,-0.4698512137822908,48456188.0
002245,20250626,12.54,13.4,12.52,12.77,0.23000000000000043,1.8341307814992103,89762878.0
002245,20250625,12.35,12.58,12.31,12.54,0.23999999999999844,1.9512195121951015,50769651.0
002245,20250624,11.84,12.36,11.84,12.3,0.4900000000000002,4.149026248941579,46473032.0
002245,20250623,11.5,11.83,11.45,11.81,0.21000000000000085,1.8103448275862188,23019105.0
002245,20250620,11.61,11.92,11.58,11.6,-0.009999999999999787,-0.08613264427217437,22812500.0
002245,20250619,11.72,11.96,11.46,11.61,-0.2900000000000009,-2.436974789915969,27269900.0
002245,20250618,11.9,11.93,11.74,11.9,-0.03999999999999915,-0.335008375209378,15737100.0
002245,20250617,11.93,12.02,11.85,11.94,0.08000000000000007,0.6745362563237878,16919222.0
002245,20250616,11.78,11.95,11.73,11.86,0.019999999999999574,0.16891891891892552,13013832.0
002245,20250613,12.02,12.05,11.78,11.84,-0.2400000000000002,-1.9867549668874163,25305543.0
002245,20250612,12.2,12.2,12.03,12.08,-0.11999999999999922,-0.983606557377048,21757503.0
002245,20250611,12.19,12.43,12.16,12.2,0.0,0.0,23545998.0
002245,20250610,12.31,12.44,12.07,12.2,-0.14000000000000057,-1.1345218800648316,28253618.0
002245,20250609,12.21,12.42,12.2,12.34,0.10999999999999943,0.8994276369582943,19309294.0
002245,20250606,12.27,12.36,12.18,12.23,-0.02999999999999936,-0.2446982055464897,17851597.0
002245,20250605,12.19,12.28,12.07,12.26,0.07000000000000028,0.5742411812961423,20443701.0
002245,20250604,12.05,12.39,12.04,12.19,0.1399999999999988,1.1618257261410747,22201922.0
002245,20250603,12.03,12.14,11.97,12.05,-0.02999999999999936,-0.2483443708609201,14899605.0
002245,20250530,12.29,12.29,12.03,12.08,-0.2400000000000002,-1.9480519480519543,18983110.0
002245,20250529,12.13,12.35,12.13,12.32,0.16000000000000014,1.3157894736842035,19610682.0
002245,20250528,12.3,12.36,12.14,12.16,-0.129999999999999,-1.0577705451586539,18050937.0
002245,20250527,12.43,12.55,12.23,12.29,-0.14000000000000057,-1.1263073209975882,20269845.0
002245,20250526,12.39,12.49,12.3,12.43,0.02999999999999936,0.24193548387096975,18114964.0
002245,20250523,12.71,12.81,12.38,12.4,-0.29999999999999893,-2.3622047244094446,31850832.0
002245,20250522,13.08,13.08,12.68,12.7,-0.47000000000000064,-3.568716780561887,39307952.0
002245,20250521,12.86,13.28,12.84,13.17,0.2599999999999998,2.0139426800929394,57762198.0
002245,20250520,12.88,12.96,12.72,12.91,0.009999999999999787,0.07751937984497026,18357908.0
002245,20250519,12.91,12.95,12.62,12.9,-0.03999999999999915,-0.3091190108191588,22024800.0
002245,20250516,12.92,13.1,12.91,12.94,-0.030000000000001137,-0.23130300693909867,20553032.0
002245,20250515,13.3,13.3,12.96,12.97,-0.35999999999999943,-2.7006751687921993,27523250.0
002245,20250514,13.31,13.41,13.17,13.33,0.019999999999999574,0.15026296018030294,28022830.0
002245,20250513,13.61,13.68,13.27,13.31,-0.129999999999999,-0.9672619047618958,36193200.0
002245,20250512,13.36,13.54,13.25,13.44,0.33000000000000007,2.517162471395884,49767588.0
002245,20250509,13.24,13.24,12.91,13.11,-0.13000000000000078,-0.981873111782483,28662180.0
002245,20250508,13.0,13.25,12.92,13.24,0.17999999999999972,1.3782542113323082,32272200.0
002245,20250507,13.31,13.38,12.9,13.06,-0.07000000000000028,-0.5331302361005319,38577289.0
002245,20250506,12.81,13.15,12.8,13.13,0.45000000000000107,3.548895899053628,41688457.0
002245,20250430,12.5,12.77,12.49,12.68,0.20999999999999908,1.6840417000801855,29738820.0
002245,20250429,12.29,12.53,12.21,12.47,0.11000000000000121,0.8899676375404564,19775300.0
002245,20250428,12.55,12.61,12.33,12.36,-0.20000000000000107,-1.5923566878981,24668009.0
002245,20250425,12.65,12.76,12.5,12.56,-0.07000000000000028,-0.5542359461599422,26338340.0
002245,20250424,12.94,12.96,12.61,12.63,-0.23999999999999844,-1.8648018648018572,33629843.0
002245,20250423,12.88,12.98,12.7,12.87,0.1999999999999993,1.5785319652722896,42617700.0
002245,20250422,12.8,12.88,12.63,12.67,-0.25,-1.9349845201238391,39049500.0
002245,20250421,12.36,12.92,12.28,12.92,0.5600000000000005,4.530744336569592,45080347.0
002245,20250418,12.23,12.4,12.1,12.36,0.129999999999999,1.062959934587071,26767088.0
002245,20250417,12.21,12.39,12.19,12.23,-0.05999999999999872,-0.4882017900732172,23691900.0
002245,20250416,12.59,12.68,12.16,12.29,-0.2900000000000009,-2.305246422893492,36136800.0
002245,20250415,12.57,12.86,12.48,12.58,-0.019999999999999574,-0.15873015873015817,39854134.0
002245,20250414,12.66,12.87,12.54,12.6,0.2599999999999998,2.1069692058346856,41467055.0
002245,20250411,11.82,12.48,11.77,12.34,0.27999999999999936,2.3217247097844007,47037955.0
002245,20250410,12.15,12.42,12.06,12.06,0.2900000000000009,2.463891248937977,58675610.0
002245,20250409,11.21,11.93,10.53,11.77,0.129999999999999,1.1168384879725046,74255823.0
002245,20250408,12.14,12.5,11.36,11.64,-0.9799999999999986,-7.765451664025347,88336461.0
002245,20250407,12.79,12.98,12.62,12.62,-1.4000000000000004,-9.985734664764623,26933100.0
002245,20250403,14.05,14.28,13.96,14.02,-0.3100000000000005,-2.1632937892533177,36397900.0
002245,20250402,13.95,14.59,13.92,14.33,0.3000000000000007,2.1382751247327247,52090800.0
002245,20250401,14.19,14.2,14.01,14.03,-0.07000000000000028,-0.4964539007092261,25460800.0
002245,20250331,13.91,14.16,13.63,14.1,0.049999999999998934,0.3558718861209842,46357900.0
002245,20250328,14.37,14.46,14.03,14.05,-0.3099999999999987,-2.1587743732590425,37047602.0
002245,20250327,14.1,14.53,13.95,14.36,0.1999999999999993,1.412429378531077,57567652.0
002245,20250326,14.09,14.32,14.05,14.16,0.019999999999999574,0.14144271570013522,32138386.0
002245,20250325,14.28,14.48,14.07,14.14,-0.08000000000000007,-0.5625879043600568,45342160.0
002245,20250324,14.32,14.43,13.82,14.22,-0.09999999999999964,-0.6983240223463638,51908920.0
002245,20250321,14.71,14.87,14.3,14.32,-0.4599999999999991,-3.112313937753719,64009452.0
002245,20250320,14.89,15.04,14.72,14.78,-0.16000000000000014,-1.0709504685408322,47646600.0
002245,20250319,15.28,15.3,14.86,14.94,-0.5,-3.2383419689119175,71872041.0
002245,20250318,15.33,15.68,15.29,15.44,0.21999999999999886,1.4454664914586024,78709759.0
002245,20250317,15.32,15.38,15.12,15.22,0.0600000000000005,0.3957783641161061,53849800.0
002245,20250314,15.15,15.36,14.67,15.16,-0.0600000000000005,-0.3942181340341633,89693158.0
002245,20250313,15.74,16.08,15.1,15.22,-0.5999999999999996,-3.792667509481662,101343700.0
002245,20250312,15.7,16.25,15.5,15.82,0.16999999999999993,1.0862619808306606,120213262.0
002245,20250311,15.7,16.03,15.38,15.65,-0.1399999999999988,-0.8866371120962557,111266095.0
002245,20250310,15.23,16.0,14.96,15.79,0.29999999999999893,1.9367333763718353,101674100.0
002245,20250307,15.71,16.21,15.29,15.49,-0.17999999999999972,-1.148691767708998,134588655.0
002245,20250306,15.66,16.11,15.55,15.67,0.16999999999999993,1.0967741935483888,150490942.0
002245,20250305,14.88,15.65,14.58,15.5,0.6099999999999994,4.096709200805915,152849606.0
002245,20250304,15.08,15.28,14.63,14.89,-0.9299999999999997,-5.878634639696589,165959458.0
002245,20250303,14.75,15.97,14.3,15.82,1.3000000000000007,8.953168044077131,252549620.0
002245,20250228,15.59,15.69,14.48,14.52,-1.3000000000000007,-8.217446270543615,180968929.0
002245,20250227,16.08,16.67,15.6,15.82,-0.23999999999999844,-1.494396014943955,206582951.0
002245,20250226,15.14,16.32,14.98,16.06,1.2199999999999989,8.221024258760101,221377477.0
002245,20250225,14.59,15.6,14.5,14.84,-0.2699999999999996,-1.786896095301127,147425905.0
002245,20250224,14.7,15.7,14.13,15.11,0.6399999999999988,4.4229440221147165,178947262.0
002245,20250221,14.01,14.74,14.0,14.47,0.6699999999999999,4.855072463768106,176767765.0
002245,20250220,13.56,14.09,13.4,13.8,0.15000000000000036,1.098901098901095,189613446.0
002245,20250219,12.39,13.9,12.38,13.65,1.0099999999999998,7.990506329113911,210884984.0
002245,20250218,12.87,13.38,12.54,12.64,-0.17999999999999972,-1.404056162246492,134574918.0
002245,20250217,12.6,12.84,12.5,12.82,0.23000000000000043,1.8268467037331204,82832565.0
002245,20250214,12.72,12.95,12.49,12.59,-0.13000000000000078,-1.0220125786163603,92456155.0
002245,20250213,12.85,13.19,12.65,12.72,-0.019999999999999574,-0.15698587127158659,144840596.0
002245,20250212,12.03,12.8,12.02,12.74,0.6699999999999999,5.550952775476392,139053287.0
002245,20250211,12.19,12.25,11.97,12.07,-0.07000000000000028,-0.5766062602965416,60474600.0
002245,20250210,12.21,12.3,12.03,12.14,-0.16000000000000014,-1.3008130081300862,71673082.0
002245,20250207,12.25,12.43,12.11,12.3,0.010000000000001563,0.08136696501221952,92933134.0
002245,20250206,11.87,12.36,11.77,12.29,0.3099999999999987,2.5876460767946474,96950048.0
002245,20250205,12.43,12.47,11.73,11.98,-0.2599999999999998,-2.1241830065359513,111227276.0
002245,20250127,12.82,12.98,12.24,12.24,-0.8300000000000001,-6.350420811017599,104939213.0
002245,20250124,12.88,13.38,12.62,13.07,0.21000000000000085,1.6329704510108956,163010196.0
002245,20250123,12.71,13.26,12.55,12.86,0.8099999999999987,6.721991701244812,225082332.0
002245,20250122,11.88,12.23,11.82,12.05,0.0600000000000005,0.5004170141784892,102117849.0
002245,20250121,11.76,12.08,11.5,11.99,0.2400000000000002,2.04255319148936,118040181.0
002245,20250120,11.4,11.91,11.39,11.75,0.4399999999999995,3.89036251105217,105298649.0
002245,20250117,11.39,11.54,11.1,11.31,-0.1999999999999993,-1.737619461337958,68341732.0
002245,20250116,11.49,11.96,11.36,11.51,0.009999999999999787,0.08695652173913437,82573296.0
002245,20250115,11.51,12.07,11.12,11.5,-0.05000000000000071,-0.43290043290044045,137021301.0
002245,20250114,11.1,11.6,10.95,11.55,0.5,4.52488687782806,109999316.0
002245,20250113,11.03,11.35,10.86,11.05,-0.3899999999999988,-3.409090909090895,105093657.0
002245,20250110,12.31,12.45,11.44,11.44,-1.2700000000000014,-9.992132179386315,169553688.0
002245,20250109,12.02,13.63,12.02,12.71,0.23000000000000043,1.8429487179487225,225463728.0
002245,20250108,13.0,13.2,12.24,12.48,-1.1199999999999992,-8.23529411764705,271699692.0
002245,20250107,12.0,13.6,11.9,13.6,1.2400000000000002,10.032362459546928,266053175.0
002245,20250106,11.44,12.82,11.27,12.36,0.7099999999999991,6.0944206008583635,225173291.0
002245,20250103,11.8,12.35,11.18,11.65,-0.10999999999999943,-0.9353741496598622,249097110.0
002245,20250102,11.76,11.76,11.54,11.76,1.0700000000000003,10.009354536950422,107113326.0
002245,20241231,11.08,11.15,10.62,10.69,-0.40000000000000036,-3.606853020739409,67411660.0
002245,20241230,11.11,11.65,11.04,11.09,0.08999999999999986,0.8181818181818068,78847552.0
