ts_code,trade_date,open,high,low,close,change,pct_change,vol
2606,2018-03-08,8.38,8.48,8.31,8.39,-0.0099999999999997,-0.1190476190476186,20883605.0
2606,2018-03-09,8.43,9.11,8.38,8.76,0.3699999999999992,4.410011918951118,56503653.0
2606,2018-03-12,8.75,9.11,8.71,9.02,0.2599999999999998,2.9680365296803624,54096998.0
2606,2018-03-13,9.07,9.92,8.98,9.92,0.9000000000000004,9.977827050997789,115916670.0
2606,2018-03-14,9.6,9.75,9.22,9.44,-0.4800000000000004,-4.838709677419361,89326674.0
2606,2018-03-15,9.3,9.45,9.13,9.39,-0.0499999999999989,-0.5296610169491456,40297169.0
2606,2018-03-16,9.41,9.61,9.21,9.22,-0.1699999999999999,-1.8104366347177825,36068658.0
2606,2018-03-19,9.08,9.34,9.03,9.14,-0.08,-0.8676789587852451,25779866.0
2606,2018-03-20,9.02,9.43,8.95,9.33,0.1899999999999995,2.0787746170678245,35211626.0
2606,2018-03-21,9.29,9.37,9.0,9.01,-0.3200000000000003,-3.4297963558413747,30289700.0
2606,2018-03-22,8.89,9.11,8.88,8.92,-0.0899999999999998,-0.9988901220865708,22935310.0
2606,2018-03-23,8.63,8.63,8.03,8.03,-0.8900000000000006,-9.977578475336324,44394605.0
2606,2018-03-26,7.7,7.96,7.33,7.85,-0.1799999999999997,-2.241594022415938,29054321.0
2606,2018-03-27,7.95,8.15,7.88,8.07,0.2200000000000006,2.8025477707006363,24062052.0
2606,2018-03-28,7.89,8.27,7.78,8.12,0.0499999999999989,0.6195786864931607,25308376.0
2606,2018-03-29,8.15,8.25,8.06,8.22,0.1000000000000014,1.2315270935960854,21607018.0
2606,2018-03-30,8.21,8.3,8.11,8.11,-0.1100000000000012,-1.3381995133820102,23252887.0
2606,2018-04-02,8.09,8.24,8.05,8.09,-0.0199999999999995,-0.2466091245376001,21417346.0
2606,2018-04-03,7.88,7.96,7.76,7.79,-0.2999999999999998,-3.708281829419035,21669300.0
2606,2018-04-04,7.87,8.08,7.75,7.76,-0.0300000000000002,-0.3851091142490381,18419004.0
2606,2018-04-09,7.79,7.92,7.53,7.75,-0.0099999999999997,-0.1288659793814428,17018000.0
2606,2018-04-10,7.76,7.81,7.55,7.71,-0.04,-0.5161290322580614,16275280.0
2606,2018-04-11,7.83,7.88,7.75,7.78,0.0700000000000002,0.907911802853434,14074404.0
2606,2018-04-12,7.73,7.79,7.57,7.59,-0.1900000000000004,-2.4421593830334265,17462400.0
2606,2018-04-13,7.65,7.72,7.56,7.58,-0.0099999999999997,-0.1317523056653446,11618006.0
2606,2018-04-16,7.46,7.58,7.25,7.34,-0.2400000000000002,-3.16622691292876,18233590.0
2606,2018-04-17,7.42,7.88,7.31,7.47,0.1299999999999999,1.7711171662125436,27490400.0
2606,2018-04-18,7.44,7.51,7.01,7.32,-0.1499999999999994,-2.008032128514048,19858850.0
2606,2018-04-19,7.32,7.48,7.25,7.41,0.0899999999999998,1.2295081967213184,16032356.0
2606,2018-04-20,7.36,7.6,7.17,7.22,-0.1900000000000004,-2.564102564102566,19267945.0
2606,2018-04-23,7.2,7.23,6.88,6.97,-0.25,-3.4626038781163437,18025300.0
2606,2018-04-24,6.93,7.05,6.83,7.01,0.04,0.5738880918221057,16633785.0
2606,2018-04-25,6.96,7.14,6.93,7.02,0.0099999999999997,0.142653352353772,14480322.0
2606,2018-04-26,6.97,7.02,6.63,6.64,-0.3799999999999999,-5.413105413105413,19786076.0
2606,2018-04-27,6.69,6.77,6.63,6.65,0.0100000000000006,0.1506024096385561,13417900.0
2606,2018-05-02,6.7,6.74,6.39,6.45,-0.2000000000000001,-3.007518796992481,15054402.0
2606,2018-05-03,6.43,6.48,6.22,6.45,0.0,0.0,18067522.0
2606,2018-05-04,6.51,6.8,6.46,6.54,0.0899999999999998,1.3953488372093092,24654061.0
2606,2018-05-07,6.46,6.75,6.46,6.66,0.1200000000000001,1.834862385321112,19122696.0
2606,2018-05-08,6.69,7.19,6.61,6.94,0.2800000000000002,4.204204204204198,31732230.0
2606,2018-05-09,6.94,6.97,6.76,6.77,-0.1700000000000008,-2.449567723342949,20208230.0
2606,2018-05-10,6.9,7.07,6.82,6.87,0.1000000000000005,1.4771048744461002,18429134.0
2606,2018-05-11,6.84,6.89,6.68,6.7,-0.1699999999999999,-2.4745269286754024,13821722.0
2606,2018-05-14,6.69,6.74,6.46,6.52,-0.1800000000000006,-2.68656716417911,14021818.0
2606,2018-05-15,6.52,6.89,6.52,6.77,0.25,3.83435582822087,17994702.0
2606,2018-05-16,6.7,6.83,6.67,6.68,-0.0899999999999998,-1.3293943870014702,12547910.0
2606,2018-05-17,6.73,6.85,6.61,6.61,-0.0699999999999994,-1.0479041916167553,11580400.0
2606,2018-05-18,6.65,6.65,6.47,6.57,-0.04,-0.605143721633894,12190400.0
2606,2018-05-21,6.63,6.7,6.6,6.66,0.0899999999999998,1.3698630136986356,10490077.0
2606,2018-05-22,6.67,6.69,6.51,6.58,-0.08,-1.2012012012012074,12912941.0
2606,2018-05-23,6.56,6.62,6.46,6.47,-0.1100000000000003,-1.6717325227963542,11899600.0
2606,2018-05-24,6.46,6.48,6.35,6.35,-0.1200000000000001,-1.8547140649149976,11156765.0
2606,2018-05-25,6.34,6.39,6.16,6.18,-0.1699999999999999,-2.677165354330713,12039097.0
2606,2018-05-28,6.18,6.25,6.11,6.13,-0.0499999999999998,-0.8090614886731351,8681502.0
2606,2018-05-29,6.15,6.36,6.04,6.19,0.0600000000000005,0.978792822185981,14784705.0
2606,2018-05-30,6.06,6.06,5.57,5.59,-0.6000000000000005,-9.69305331179322,24387043.0
2606,2018-05-31,5.67,5.74,5.61,5.65,0.0600000000000005,1.073345259391778,12381850.0
2606,2018-06-01,5.63,5.76,5.53,5.62,-0.0300000000000002,-0.5309734513274433,12063588.0
2606,2018-06-04,5.66,5.71,5.63,5.64,0.0199999999999995,0.3558718861209842,7599500.0
2606,2018-06-05,5.69,5.74,5.64,5.74,0.1000000000000005,1.77304964539009,12299369.0
2606,2018-06-06,5.7,5.74,5.63,5.71,-0.0300000000000002,-0.5226480836237002,10595460.0
2606,2018-06-07,5.73,5.75,5.59,5.6,-0.1100000000000003,-1.9264448336252291,10247062.0
2606,2018-06-08,5.56,5.59,5.4,5.47,-0.1299999999999999,-2.3214285714285743,11766968.0
2606,2018-06-11,5.49,5.58,5.43,5.49,0.0200000000000004,0.365630712979903,8932168.0
2606,2018-06-12,5.53,5.55,5.35,5.49,0.0,0.0,8643662.0
2606,2018-06-13,5.47,5.47,5.15,5.17,-0.3200000000000003,-5.828779599271405,16821300.0
2606,2018-06-14,5.08,5.34,5.08,5.27,0.0999999999999996,1.934235976789167,14770193.0
2606,2018-06-15,5.27,5.31,5.06,5.13,-0.1399999999999996,-2.6565464895635604,12389002.0
2606,2018-06-19,5.01,5.03,4.61,4.61,-0.5199999999999996,-10.136452241715388,16170604.0
2606,2018-06-20,4.48,4.67,4.47,4.61,0.0,0.0,13677810.0
2606,2018-06-21,4.59,4.71,4.41,4.43,-0.1800000000000006,-3.904555314533631,14378309.0
2606,2018-06-22,4.41,4.6,4.3,4.56,0.1299999999999999,2.934537246049662,14815002.0
2606,2018-06-25,4.56,5.02,4.52,5.02,0.4599999999999999,10.087719298245611,18561606.0
2606,2018-06-26,5.01,5.33,4.8,5.13,0.1100000000000003,2.1912350597609542,41906430.0
2606,2018-06-27,5.04,5.07,4.8,4.88,-0.25,-4.873294346978563,27251604.0
2606,2018-06-28,4.61,4.84,4.56,4.71,-0.1699999999999999,-3.4836065573770503,23335132.0
2606,2018-06-29,4.65,4.9,4.52,4.9,0.1900000000000004,4.033970276008492,27664160.0
2606,2018-07-02,4.82,5.39,4.78,5.16,0.2599999999999998,5.306122448979589,49882531.0
2606,2018-07-03,5.08,5.16,4.93,5.11,-0.0499999999999998,-0.9689922480620172,30487658.0
2606,2018-07-04,4.88,5.62,4.83,5.62,0.5099999999999998,9.980430528375738,44310641.0
2606,2018-07-05,5.75,6.18,5.41,5.42,-0.2000000000000001,-3.558718861209964,81003432.0
2606,2018-07-06,5.32,5.96,5.2,5.96,0.54,9.963099630996307,82358798.0
2606,2018-07-09,5.8,6.06,5.7,5.86,-0.0999999999999996,-1.6778523489932806,64060967.0
2606,2018-07-10,5.8,5.82,5.58,5.74,-0.1200000000000001,-2.0477815699658675,43646179.0
2606,2018-07-11,5.5,5.7,5.22,5.42,-0.3200000000000003,-5.574912891986072,36732405.0
2606,2018-07-12,5.34,5.67,5.33,5.49,0.0700000000000002,1.291512915129167,35783232.0
2606,2018-07-13,5.48,5.72,5.48,5.52,0.0299999999999993,0.5464480874316724,32181150.0
2606,2018-07-16,5.6,5.6,5.26,5.34,-0.1799999999999997,-3.2608695652173836,25277433.0
2606,2018-07-17,5.32,5.45,5.28,5.39,0.0499999999999998,0.9363295880149723,18356200.0
2606,2018-07-18,5.39,5.42,5.27,5.29,-0.0999999999999996,-1.855287569573283,17214992.0
2606,2018-07-19,5.32,5.33,4.85,4.92,-0.3700000000000001,-6.994328922495274,31761141.0
2606,2018-07-20,4.9,4.98,4.75,4.95,0.0300000000000002,0.6097560975609762,18438743.0
2606,2018-07-23,4.92,4.92,4.68,4.82,-0.1299999999999999,-2.626262626262621,21760704.0
2606,2018-07-24,4.76,5.04,4.75,4.97,0.1499999999999994,3.112033195020736,22130893.0
2606,2018-07-25,4.94,5.21,4.94,5.04,0.0700000000000002,1.4084507042253502,27445887.0
2606,2018-07-26,5.01,5.5,4.98,5.27,0.2299999999999995,4.563492063492047,37044641.0
2606,2018-07-27,5.22,5.28,5.02,5.09,-0.1799999999999997,-3.4155597722960063,23274406.0
2606,2018-07-30,4.96,5.02,4.77,4.83,-0.2599999999999998,-5.108055009823175,21565149.0
2606,2018-07-31,4.84,4.91,4.77,4.83,0.0,0.0,12030458.0
2606,2018-08-01,4.81,4.86,4.53,4.61,-0.2199999999999997,-4.554865424430632,14691688.0
2606,2018-08-02,4.56,4.6,4.25,4.39,-0.2200000000000006,-4.772234273318887,17855198.0
2606,2018-08-03,4.4,4.46,4.33,4.34,-0.0499999999999998,-1.1389521640091105,8925190.0
2606,2018-08-06,4.33,4.48,4.22,4.38,0.04,0.9216589861751112,11235898.0
2606,2018-08-07,4.35,4.52,4.3,4.52,0.1399999999999996,3.1963470319634535,11671537.0
2606,2018-08-08,4.49,4.51,4.4,4.41,-0.1099999999999994,-2.433628318584058,11442302.0
2606,2018-08-09,4.35,4.77,4.35,4.57,0.1600000000000001,3.628117913832196,17007863.0
2606,2018-08-10,4.55,4.6,4.51,4.58,0.0099999999999997,0.2188183807439792,8071787.0
2606,2018-08-13,4.53,4.57,4.44,4.55,-0.0300000000000002,-0.6550218340611424,7300561.0
2606,2018-08-14,4.55,4.63,4.54,4.59,0.04,0.879120879120876,6440900.0
2606,2018-08-15,4.6,4.67,4.4,4.44,-0.1499999999999994,-3.2679738562091387,10264506.0
2606,2018-08-16,4.58,4.88,4.53,4.55,0.1099999999999994,2.4774774774774633,36137951.0
2606,2018-08-17,4.37,4.44,4.2,4.25,-0.2999999999999998,-6.593406593406592,24683800.0
2606,2018-08-20,4.21,4.25,4.1,4.21,-0.04,-0.9411764705882342,12530886.0
2606,2018-08-21,4.22,4.32,4.18,4.26,0.0499999999999998,1.187648456057011,8905202.0
2606,2018-08-22,4.25,4.33,4.2,4.23,-0.0299999999999993,-0.704225352112664,8457600.0
2606,2018-08-23,4.21,4.39,4.16,4.28,0.0499999999999998,1.1820330969267046,12469100.0
2606,2018-08-24,4.21,4.33,4.19,4.33,0.0499999999999998,1.1682242990654237,11371600.0
2606,2018-08-27,4.33,4.41,4.28,4.36,0.0300000000000002,0.6928406466512715,17859700.0
2606,2018-08-28,4.33,4.35,4.27,4.3,-0.0600000000000005,-1.3761467889908396,10960100.0
2606,2018-08-29,4.29,4.3,4.2,4.22,-0.08,-1.8604651162790753,8075600.0
2606,2018-08-30,4.25,4.26,4.16,4.16,-0.0599999999999996,-1.421800947867291,7730704.0
2606,2018-08-31,4.1,4.16,4.07,4.08,-0.08,-1.9230769230769271,7776940.0
2606,2018-09-03,4.09,4.15,4.0,4.14,0.0599999999999996,1.4705882352941124,9220340.0
2606,2018-09-04,4.11,4.55,4.1,4.55,0.4100000000000001,9.903381642512077,42634852.0
2606,2018-09-05,4.46,4.62,4.37,4.43,-0.1200000000000001,-2.637362637362639,37403342.0
2606,2018-09-06,4.38,4.44,4.26,4.4,-0.0299999999999993,-0.6772009029345272,22813446.0
2606,2018-09-07,4.36,4.55,4.33,4.5,0.0999999999999996,2.2727272727272707,27448422.0
2606,2018-09-10,4.49,4.74,4.37,4.37,-0.1299999999999999,-2.8888888888888853,27641502.0
2606,2018-09-11,4.3,4.81,4.28,4.81,0.4399999999999995,10.068649885583516,29472964.0
2606,2018-09-12,5.0,5.18,4.84,4.85,0.04,0.8316008316008316,76082743.0
2606,2018-09-13,4.73,4.95,4.67,4.85,0.0,0.0,37523349.0
2606,2018-09-14,4.78,4.8,4.56,4.58,-0.2699999999999996,-5.567010309278341,28546100.0
2606,2018-09-17,4.56,4.7,4.51,4.6,0.0199999999999995,0.4366812227074135,18620352.0
2606,2018-09-18,4.53,4.98,4.48,4.88,0.2800000000000002,6.08695652173914,34524504.0
2606,2018-09-19,4.81,4.84,4.72,4.75,-0.1299999999999999,-2.6639344262295084,25163185.0
2606,2018-09-20,4.82,4.96,4.77,4.78,0.0300000000000002,0.6315789473684275,25441480.0
2606,2018-09-21,4.72,4.8,4.59,4.74,-0.04,-0.8368200836820106,20924304.0
2606,2018-09-25,4.69,4.71,4.61,4.68,-0.0600000000000005,-1.265822784810133,11652244.0
2606,2018-09-26,4.65,4.88,4.65,4.8,0.1200000000000001,2.564102564102577,24159624.0
2606,2018-09-27,4.72,4.74,4.6,4.6,-0.2000000000000001,-4.166666666666674,20177619.0
2606,2018-09-28,4.59,4.75,4.55,4.62,0.0200000000000004,0.4347826086956718,13420538.0
2606,2018-10-08,4.5,4.52,4.22,4.23,-0.3899999999999997,-8.441558441558438,16003928.0
2606,2018-10-09,4.29,4.34,4.23,4.27,0.0399999999999991,0.9456264775413504,9859206.0
2606,2018-10-10,4.29,4.31,4.24,4.27,0.0,0.0,7687408.0
2606,2018-10-11,4.09,4.14,3.84,3.87,-0.3999999999999994,-9.367681498829027,17848802.0
2606,2018-10-12,3.71,3.88,3.65,3.84,-0.0300000000000002,-0.7751937984496138,13002984.0
2606,2018-10-15,3.86,3.93,3.79,3.8,-0.04,-1.041666666666663,8070424.0
2606,2018-10-16,3.82,3.85,3.67,3.7,-0.0999999999999996,-2.631578947368407,8535042.0
2606,2018-10-17,3.76,3.81,3.66,3.75,0.0499999999999998,1.3513513513513375,7442388.0
2606,2018-10-18,3.71,3.72,3.45,3.51,-0.2400000000000002,-6.400000000000006,10913998.0
2606,2018-10-19,3.4,3.63,3.32,3.62,0.1100000000000003,3.1339031339031376,11110000.0
2606,2018-10-22,3.7,3.87,3.7,3.81,0.1899999999999999,5.248618784530379,16785786.0
2606,2018-10-23,3.77,4.13,3.77,3.83,0.02,0.5249343832020914,22477400.0
2606,2018-10-24,3.77,3.97,3.77,3.88,0.0499999999999998,1.305483028720622,16111226.0
2606,2018-10-25,3.75,4.08,3.68,3.97,0.0900000000000003,2.3195876288659933,18567011.0
2606,2018-10-26,4.0,4.08,3.87,3.89,-0.08,-2.015113350125941,15045556.0
2606,2018-10-29,3.86,3.9,3.74,3.77,-0.1200000000000001,-3.084832904884316,10265410.0
2606,2018-10-30,3.74,3.94,3.7,3.89,0.1200000000000001,3.1830238726790583,12982973.0
2606,2018-10-31,3.91,4.05,3.87,4.0,0.1099999999999998,2.8277634961439535,16574770.0
2606,2018-11-01,3.98,4.03,3.91,3.93,-0.0699999999999998,-1.749999999999996,15393258.0
2606,2018-11-02,3.97,4.07,3.93,4.02,0.0899999999999994,2.2900763358778553,18425586.0
2606,2018-11-05,4.02,4.26,3.98,4.15,0.1300000000000007,3.2338308457711573,27298002.0
2606,2018-11-06,4.15,4.36,4.07,4.26,0.1099999999999994,2.650602409638547,30671009.0
2606,2018-11-07,4.21,4.28,4.15,4.16,-0.0999999999999996,-2.3474178403755763,20040621.0
2606,2018-11-08,4.18,4.48,4.17,4.39,0.2299999999999995,5.528846153846145,41438938.0
2606,2018-11-09,4.34,4.43,4.28,4.42,0.0300000000000002,0.6833712984054774,22993285.0
2606,2018-11-12,4.86,4.86,4.86,4.86,0.4400000000000004,9.954751131221728,19098883.0
2606,2018-11-13,5.35,5.35,5.35,5.35,0.4899999999999993,10.082304526748963,1813500.0
2606,2018-11-14,5.89,5.89,4.82,5.16,-0.1899999999999995,-3.5514018691588656,74396188.0
2606,2018-11-15,5.1,5.27,4.97,5.12,-0.04,-0.7751937984496138,34909700.0
2606,2018-11-16,5.1,5.46,5.03,5.24,0.1200000000000001,2.34375,45161196.0
2606,2018-11-19,5.23,5.39,5.03,5.12,-0.1200000000000001,-2.2900763358778664,29782345.0
2606,2018-11-20,5.06,5.35,5.04,5.24,0.1200000000000001,2.34375,28064130.0
2606,2018-11-21,5.24,5.76,5.11,5.54,0.2999999999999998,5.725190839694649,60349111.0
2606,2018-11-22,5.41,6.09,5.41,5.96,0.4199999999999999,7.581227436823101,76747903.0
2606,2018-11-23,5.8,5.8,5.36,5.36,-0.5999999999999996,-10.067114093959727,48947352.0
2606,2018-11-26,5.14,5.47,5.13,5.17,-0.1900000000000004,-3.5447761194029925,30529300.0
2606,2018-11-27,5.22,5.41,5.14,5.21,0.04,0.7736943907156624,18890200.0
2606,2018-11-28,5.24,5.29,4.97,5.14,-0.0700000000000002,-1.343570057581578,18136361.0
2606,2018-11-29,5.21,5.22,4.9,4.91,-0.2299999999999995,-4.47470817120622,16998550.0
2606,2018-11-30,4.91,5.04,4.85,5.01,0.0999999999999996,2.0366598778003953,16264180.0
2606,2018-12-03,5.16,5.51,5.11,5.37,0.3600000000000003,7.185628742514982,33252861.0
2606,2018-12-04,5.32,5.41,5.16,5.39,0.0199999999999995,0.3724394785847185,27582265.0
2606,2018-12-05,5.22,5.65,5.2,5.46,0.0700000000000002,1.2987012987013102,26945804.0
2606,2018-12-06,5.48,5.83,5.39,5.61,0.1500000000000003,2.7472527472527597,39205525.0
2606,2018-12-07,5.61,5.9,5.56,5.75,0.1399999999999996,2.4955436720142554,36543049.0
2606,2018-12-10,5.63,5.7,5.3,5.34,-0.4100000000000001,-7.130434782608697,28536046.0
2606,2018-12-11,5.41,5.87,5.38,5.87,0.5300000000000002,9.925093632958816,51214157.0
2606,2018-12-12,6.0,6.05,5.58,5.67,-0.2000000000000001,-3.4071550255536653,43007641.0
2606,2018-12-13,5.7,5.82,5.53,5.77,0.0999999999999996,1.7636684303350858,32801862.0
2606,2018-12-14,5.77,6.09,5.66,5.78,0.0100000000000006,0.1733102253033136,43747543.0
2606,2018-12-17,5.77,6.18,5.49,6.18,0.3999999999999994,6.92041522491349,51070041.0
2606,2018-12-18,6.03,6.75,5.95,6.41,0.2300000000000004,3.721682847896446,67641124.0
2606,2018-12-19,6.34,6.5,6.18,6.32,-0.0899999999999998,-1.404056162246492,37063694.0
2606,2018-12-20,6.27,6.74,5.95,6.65,0.33,5.221518987341778,52975037.0
2606,2018-12-21,6.7,7.28,6.53,7.14,0.4899999999999993,7.368421052631557,59429535.0
2606,2018-12-24,6.6,6.84,6.43,6.43,-0.71,-9.943977591036411,49080500.0
2606,2018-12-25,6.13,6.42,5.85,6.29,-0.1399999999999996,-2.1772939346811793,44122997.0
2606,2018-12-26,6.35,6.78,6.31,6.46,0.1699999999999999,2.7027027027026973,44803918.0
2606,2018-12-27,6.48,6.96,6.31,6.8,0.3399999999999998,5.263157894736836,54847702.0
2606,2018-12-28,6.75,7.07,6.48,6.56,-0.2400000000000002,-3.529411764705881,39856547.0
2606,2019-01-02,6.62,6.88,6.57,6.69,0.1300000000000007,1.9817073170731891,30427451.0
2606,2019-01-03,6.68,6.69,6.17,6.23,-0.4599999999999999,-6.875934230194314,38651476.0
2606,2019-01-04,6.06,6.52,5.91,6.31,0.0799999999999991,1.284109149277679,34378806.0
2606,2019-01-07,6.36,6.62,6.19,6.53,0.2200000000000006,3.4865293185420088,42054728.0
2606,2019-01-08,6.54,6.6,6.19,6.26,-0.2700000000000004,-4.134762633996947,33828580.0
2606,2019-01-09,6.25,6.89,6.22,6.89,0.6299999999999999,10.06389776357828,52170400.0
2606,2019-01-10,6.69,7.46,6.67,6.96,0.0700000000000002,1.0159651669085612,72861506.0
2606,2019-01-11,6.87,7.48,6.73,7.29,0.33,4.741379310344818,61802215.0
2606,2019-01-14,7.2,7.87,7.15,7.64,0.3499999999999996,4.80109739368999,64887208.0
2606,2019-01-15,7.56,7.87,7.34,7.7,0.0600000000000005,0.7853403141361293,58111385.0
2606,2019-01-16,7.6,7.77,7.22,7.27,-0.4300000000000006,-5.584415584415591,50599633.0
2606,2019-01-17,7.28,8.0,7.23,8.0,0.7300000000000004,10.041265474552974,62348211.0
2606,2019-01-18,8.3,8.35,7.45,7.64,-0.3600000000000003,-4.5000000000000036,66954926.0
2606,2019-01-21,7.66,8.1,7.55,7.97,0.33,4.3193717277487,51341605.0
2606,2019-01-22,8.0,8.09,7.68,7.97,0.0,0.0,36795496.0
2606,2019-01-23,7.86,7.92,7.63,7.66,-0.3099999999999996,-3.889585947302376,30222309.0
2606,2019-01-24,7.66,7.68,7.18,7.3,-0.3600000000000003,-4.699738903394257,39563986.0
2606,2019-01-25,7.3,7.45,7.14,7.35,0.0499999999999998,0.6849315068493178,27793395.0
2606,2019-01-28,7.33,7.56,7.16,7.16,-0.1899999999999995,-2.585034013605436,23479878.0
2606,2019-01-29,7.01,7.1,6.44,6.44,-0.7199999999999998,-10.05586592178771,37341590.0
2606,2019-01-30,6.26,6.48,5.8,5.84,-0.6000000000000005,-9.316770186335413,36248000.0
2606,2019-01-31,5.9,6.06,5.32,5.59,-0.25,-4.28082191780822,37980191.0
2606,2019-02-01,5.85,5.92,5.7,5.83,0.2400000000000002,4.29338103756709,25735800.0
2606,2019-02-11,5.9,6.28,5.83,6.25,0.4199999999999999,7.204116638078895,27709157.0
2606,2019-02-12,6.29,6.4,6.13,6.36,0.1100000000000003,1.760000000000006,31158871.0
2606,2019-02-13,6.35,6.44,6.24,6.34,-0.0200000000000004,-0.3144654088050425,23439789.0
2606,2019-02-14,6.31,6.65,6.23,6.54,0.2000000000000001,3.154574132492116,32093920.0
2606,2019-02-15,6.48,6.62,6.41,6.41,-0.1299999999999999,-1.9877675840978548,23689659.0
2606,2019-02-18,6.4,6.76,6.38,6.66,0.25,3.900156006240252,31726987.0
2606,2019-02-19,6.7,6.94,6.5,6.9,0.2400000000000002,3.603603603603611,39564461.0
