ts_code,trade_date,open,high,low,close,change,pct_change,vol
000795,20241227,10.3,10.55,10.22,10.35,0.02999999999999936,0.29069767441860517,42842104.0
000795,20241226,10.11,10.49,10.1,10.32,0.21000000000000085,2.077151335311589,41923928.0
000795,20241225,10.23,10.36,10.04,10.11,-0.08999999999999986,-0.8823529411764675,38128230.0
000795,20241224,10.12,10.25,10.05,10.2,0.06999999999999851,0.6910167818361179,26455002.0
000795,20241223,10.52,10.6,10.03,10.13,-0.4299999999999997,-4.07196969696969,47916905.0
000795,20241220,10.45,10.68,10.45,10.56,0.11000000000000121,1.0526315789473717,39868210.0
000795,20241219,10.55,10.63,10.29,10.45,-0.27000000000000135,-2.518656716417922,47300966.0
000795,20241218,10.6,10.84,10.43,10.72,0.2400000000000002,2.2900763358778553,54846558.0
000795,20241217,10.6,10.88,10.45,10.48,-0.16999999999999993,-1.5962441314553932,59894733.0
000795,20241216,10.95,10.95,10.54,10.65,-0.5299999999999994,-4.740608228980314,89338924.0
000795,20241213,11.53,11.73,11.15,11.18,-0.4399999999999995,-3.7865748709122182,76794525.0
000795,20241212,11.86,11.87,11.45,11.62,-0.26000000000000156,-2.1885521885522063,75909637.0
000795,20241211,11.61,11.92,11.44,11.88,0.10000000000000142,0.8488964346349936,71698387.0
000795,20241210,12.24,12.31,11.78,11.78,-0.19000000000000128,-1.5873015873015928,102066976.0
000795,20241209,11.65,12.3,11.64,11.97,0.0,0.0,94944619.0
000795,20241206,12.34,12.43,11.8,11.97,-0.7599999999999998,-5.970149253731338,155638423.0
000795,20241205,12.54,13.18,12.12,12.73,0.19000000000000128,1.515151515151536,239829839.0
000795,20241204,11.55,12.54,11.1,12.54,1.1399999999999988,9.999999999999986,221176781.0
000795,20241203,11.0,12.01,10.9,11.4,0.40000000000000036,3.6363636363636376,160504207.0
000795,20241202,10.37,11.26,10.37,11.0,0.5800000000000001,5.566218809980805,122556113.0
000795,20241129,10.22,10.55,10.05,10.42,0.20999999999999908,2.0568070519098924,97836264.0
000795,20241128,10.41,10.65,10.18,10.21,-0.2699999999999996,-2.57633587786259,97802236.0
000795,20241127,10.4,10.8,9.95,10.48,-0.33000000000000007,-3.052728954671602,128068082.0
000795,20241126,11.72,11.99,10.81,10.81,-1.1999999999999993,-9.991673605328888,150530765.0
000795,20241125,11.2,12.48,11.2,12.01,0.02999999999999936,0.25041736227044975,218351807.0
000795,20241122,10.65,11.98,10.4,11.98,1.0899999999999999,10.009182736455458,253144383.0
000795,20241121,10.86,11.28,10.53,10.89,-0.03999999999999915,-0.36596523330282293,141889894.0
000795,20241120,10.29,11.1,10.11,10.93,0.629999999999999,6.11650485436892,161685101.0
000795,20241119,9.98,10.33,9.86,10.3,0.46000000000000085,4.674796747967491,119170042.0
000795,20241118,10.5,10.6,9.7,9.84,-0.8900000000000006,-8.294501397949682,145000276.0
000795,20241115,10.84,11.25,10.73,10.73,-1.1899999999999995,-9.983221476510062,182580260.0
000795,20241114,12.5,12.74,11.92,11.92,-1.3200000000000003,-9.969788519637468,100537397.0
000795,20241113,15.35,15.88,13.24,13.24,-1.4700000000000006,-9.99320190346703,267276676.0
000795,20241112,12.88,14.71,12.88,14.71,1.3400000000000016,10.022438294689607,297177294.0
000795,20241111,12.42,14.6,12.42,13.37,0.09999999999999964,0.7535795026375247,317830280.0
000795,20241108,12.0,13.27,11.66,13.27,1.209999999999999,10.033167495854055,325708707.0
000795,20241107,12.06,12.06,11.89,12.06,1.0999999999999996,10.036496350364965,222097042.0
000795,20241106,10.96,10.96,10.96,10.96,1.0,10.040160642570273,5757680.0
000795,20241105,9.96,9.96,9.96,9.96,0.9100000000000001,10.055248618784528,11572380.0
000795,20241104,9.05,9.05,9.05,9.05,0.8200000000000003,9.963547995139743,13004176.0
000795,20241101,8.23,8.23,8.23,8.23,0.75,10.026737967914446,11935702.0
000795,20241031,6.76,7.48,6.7,7.48,0.6800000000000006,10.000000000000009,55140487.0
000795,20241030,6.75,6.92,6.65,6.8,0.09999999999999964,1.4925373134328401,47998313.0
000795,20241029,6.8,6.86,6.65,6.7,-0.10999999999999943,-1.615271659324513,38343719.0
000795,20241028,6.72,6.83,6.58,6.81,0.1899999999999995,2.8700906344410804,41338624.0
000795,20241025,6.44,6.67,6.42,6.62,0.17999999999999972,2.795031055900621,32049088.0
000795,20241024,6.41,6.5,6.37,6.44,-0.040000000000000036,-0.6172839506172867,16687400.0
000795,20241023,6.33,6.54,6.31,6.48,0.1200000000000001,1.8867924528301883,30844000.0
000795,20241022,6.4,6.6,6.32,6.36,0.0600000000000005,0.9523809523809712,38959460.0
000795,20241021,6.21,6.33,6.14,6.3,0.13999999999999968,2.2727272727272707,25973344.0
000795,20241018,6.01,6.25,5.98,6.16,0.14000000000000057,2.3255813953488413,19504220.0
000795,20241017,6.08,6.18,6.01,6.02,-0.07000000000000028,-1.1494252873563315,12838702.0
000795,20241016,6.03,6.17,6.02,6.09,-0.009999999999999787,-0.16393442622950616,13239800.0
000795,20241015,6.22,6.29,6.09,6.1,-0.15000000000000036,-2.400000000000002,16025300.0
000795,20241014,6.06,6.27,6.03,6.25,0.1900000000000004,3.1353135313531455,18345070.0
000795,20241011,6.3,6.32,5.99,6.06,-0.22000000000000064,-3.5031847133758065,18929233.0
000795,20241010,6.39,6.52,6.22,6.28,-0.08000000000000007,-1.2578616352201255,24728681.0
000795,20241009,6.7,6.75,6.32,6.36,-0.46999999999999975,-6.8814055636896025,31670912.0
000795,20241008,7.07,7.08,6.52,6.83,0.3899999999999997,6.055900621118004,48300242.0
000795,20240930,6.12,6.47,6.05,6.44,0.5300000000000002,8.967851099830803,37482715.0
000795,20240927,5.78,6.0,5.78,5.91,0.23000000000000043,4.049295774647899,18693206.0
000795,20240926,5.52,5.69,5.5,5.68,0.16000000000000014,2.898550724637694,12276500.0
000795,20240925,5.53,5.68,5.49,5.52,0.02999999999999936,0.5464480874316724,12134573.0
000795,20240924,5.26,5.5,5.26,5.49,0.23000000000000043,4.372623574144496,12728457.0
000795,20240923,5.27,5.31,5.21,5.26,0.009999999999999787,0.19047619047618536,5576402.0
000795,20240920,5.3,5.3,5.2,5.25,-0.03000000000000025,-0.5681818181818232,5715100.0
000795,20240919,5.16,5.3,5.08,5.28,0.1299999999999999,2.5242718446601975,8441300.0
000795,20240918,5.2,5.23,5.06,5.15,-0.04999999999999982,-0.9615384615384581,5075602.0
000795,20240913,5.27,5.3,5.2,5.2,-0.05999999999999961,-1.1406844106463754,5755200.0
000795,20240912,5.29,5.36,5.25,5.26,-0.020000000000000462,-0.37878787878788955,5153212.0
000795,20240911,5.25,5.31,5.22,5.28,0.010000000000000675,0.189753320683117,5871000.0
000795,20240910,5.26,5.29,5.15,5.27,0.03999999999999915,0.7648183556405286,7718700.0
000795,20240909,5.25,5.3,5.19,5.23,-0.02999999999999936,-0.5703422053231821,6011565.0
000795,20240906,5.39,5.41,5.26,5.26,-0.1299999999999999,-2.4118738404452666,8626800.0
000795,20240905,5.38,5.45,5.36,5.39,0.009999999999999787,0.18587360594795044,7428247.0
000795,20240904,5.43,5.46,5.36,5.38,-0.04999999999999982,-0.9208103130755041,7556047.0
000795,20240903,5.41,5.53,5.39,5.43,0.019999999999999574,0.3696857670979492,8467040.0
000795,20240902,5.52,5.54,5.41,5.41,-0.1200000000000001,-2.169981916817365,8516740.0
000795,20240830,5.44,5.59,5.42,5.53,0.07000000000000028,1.2820512820512775,8773000.0
000795,20240829,5.32,5.48,5.32,5.46,0.08999999999999986,1.6759776536312776,6562600.0
000795,20240828,5.31,5.42,5.31,5.37,0.009999999999999787,0.1865671641791078,6162900.0
000795,20240827,5.44,5.48,5.32,5.36,-0.10999999999999943,-2.010968921389389,6875400.0
000795,20240826,5.35,5.51,5.35,5.47,0.08999999999999986,1.6728624535315983,9104340.0
000795,20240823,5.37,5.39,5.3,5.38,0.0,0.0,6054000.0
000795,20240822,5.45,5.47,5.35,5.38,-0.04999999999999982,-0.9208103130755041,6805500.0
000795,20240821,5.42,5.48,5.41,5.43,0.0,0.0,7611800.0
000795,20240820,5.56,5.59,5.42,5.43,-0.15000000000000036,-2.6881720430107614,8752900.0
000795,20240819,5.52,5.65,5.51,5.58,0.07000000000000028,1.2704174228675091,12181900.0
000795,20240816,5.66,5.66,5.51,5.51,-0.08999999999999986,-1.6071428571428514,7999910.0
000795,20240815,5.53,5.66,5.5,5.6,0.05999999999999961,1.0830324909747224,6290700.0
000795,20240814,5.59,5.62,5.53,5.54,-0.07000000000000028,-1.2477718360071388,5859000.0
000795,20240813,5.58,5.62,5.51,5.61,0.05000000000000071,0.899280575539585,4991700.0
000795,20240812,5.52,5.59,5.51,5.56,0.019999999999999574,0.3610108303248927,6812839.0
000795,20240809,5.59,5.63,5.54,5.54,-0.019999999999999574,-0.3597122302158251,6393339.0
000795,20240808,5.57,5.6,5.48,5.56,-0.03000000000000025,-0.536672629695889,6729000.0
000795,20240807,5.58,5.66,5.56,5.59,-0.03000000000000025,-0.5338078291814985,6619393.0
000795,20240806,5.64,5.71,5.55,5.62,0.03000000000000025,0.5366726296959001,7813200.0
000795,20240805,5.7,5.77,5.58,5.59,-0.1299999999999999,-2.2727272727272707,9395500.0
000795,20240802,5.77,5.81,5.71,5.72,-0.07000000000000028,-1.2089810017271163,7512116.0
000795,20240801,5.82,5.86,5.76,5.79,-0.009999999999999787,-0.17241379310344307,11509100.0
000795,20240731,5.6,5.8,5.53,5.8,0.2400000000000002,4.316546762589923,13064257.0
000795,20240730,5.5,5.58,5.46,5.56,0.02999999999999936,0.5424954792043302,6651957.0
000795,20240729,5.53,5.58,5.48,5.53,0.03000000000000025,0.5454545454545601,7954184.0
000795,20240726,5.39,5.53,5.37,5.5,0.1200000000000001,2.230483271375472,8762000.0
000795,20240725,5.35,5.44,5.3,5.38,0.03000000000000025,0.5607476635514086,5864200.0
000795,20240724,5.43,5.48,5.32,5.35,-0.09000000000000075,-1.6544117647058987,8583200.0
000795,20240723,5.62,5.65,5.43,5.44,-0.21999999999999975,-3.886925795052998,8464625.0
000795,20240722,5.65,5.74,5.62,5.66,-0.03000000000000025,-0.5272407732864748,7289440.0
000795,20240719,5.66,5.72,5.57,5.69,0.010000000000000675,0.17605633802817433,8285732.0
000795,20240718,5.65,5.7,5.58,5.68,0.0,0.0,8266000.0
000795,20240717,5.71,5.77,5.64,5.68,-0.0600000000000005,-1.0452961672474004,8683100.0
000795,20240716,5.78,5.81,5.7,5.74,-0.040000000000000036,-0.692041522491349,12344800.0
000795,20240715,5.81,5.89,5.71,5.78,0.08999999999999986,1.5817223198594021,19585400.0
000795,20240712,5.65,5.7,5.61,5.69,0.05000000000000071,0.8865248226950451,9987485.0
000795,20240711,5.5,5.64,5.5,5.64,0.20999999999999996,3.8674033149171283,11729902.0
000795,20240710,5.49,5.55,5.42,5.43,-0.07000000000000028,-1.272727272727281,8856173.0
000795,20240709,5.34,5.52,5.26,5.5,0.13999999999999968,2.6119402985074647,11379457.0
000795,20240708,5.47,5.53,5.35,5.36,-0.16999999999999993,-3.074141048824597,11907900.0
000795,20240705,5.38,5.56,5.28,5.53,0.15000000000000036,2.7881040892193454,12067702.0
000795,20240704,5.56,5.59,5.35,5.38,-0.15000000000000036,-2.7124773960217063,12143702.0
000795,20240703,5.46,5.58,5.45,5.53,0.03000000000000025,0.5454545454545601,15814473.0
000795,20240702,5.67,5.73,5.47,5.5,-0.21999999999999975,-3.8461538461538436,30221549.0
000795,20240701,5.81,6.09,5.69,5.72,0.17999999999999972,3.2490974729241895,36244632.0
000795,20240628,5.45,5.64,5.4,5.54,0.11000000000000032,2.02578268876612,9037000.0
000795,20240627,5.64,5.65,5.41,5.43,-0.20000000000000018,-3.5523978685612856,8761400.0
000795,20240626,5.39,5.64,5.33,5.63,0.2400000000000002,4.452690166975892,8699805.0
000795,20240625,5.32,5.46,5.32,5.39,0.05999999999999961,1.1257035647279423,7691002.0
000795,20240624,5.53,5.54,5.3,5.33,-0.21999999999999975,-3.963963963963957,9205450.0
000795,20240621,5.59,5.63,5.54,5.55,-0.040000000000000036,-0.7155635062611854,5236203.0
000795,20240620,5.73,5.75,5.57,5.59,-0.1200000000000001,-2.1015761821365997,7043988.0
000795,20240619,5.74,5.81,5.67,5.71,-0.04999999999999982,-0.868055555555558,5844200.0
000795,20240618,5.71,5.78,5.64,5.76,0.09999999999999964,1.7667844522968101,7402761.0
000795,20240617,5.68,5.74,5.64,5.66,-0.04999999999999982,-0.8756567425569184,5680761.0
000795,20240614,5.6,5.73,5.6,5.71,0.04999999999999982,0.8833922261484162,5990202.0
000795,20240613,5.74,5.74,5.6,5.66,-0.07000000000000028,-1.221640488656195,6599242.0
000795,20240612,5.7,5.8,5.67,5.73,0.020000000000000462,0.3502626970227851,7311700.0
000795,20240611,5.67,5.76,5.58,5.71,0.019999999999999574,0.35149384885764245,6944027.0
000795,20240607,5.67,5.72,5.61,5.69,0.09000000000000075,1.6071428571428736,7721302.0
000795,20240606,5.77,5.85,5.55,5.6,-0.15000000000000036,-2.60869565217392,12304396.0
000795,20240605,5.85,5.89,5.75,5.75,-0.15000000000000036,-2.5423728813559365,7375636.0
000795,20240604,5.94,5.94,5.8,5.9,-0.009999999999999787,-0.16920473773265332,7325860.0
000795,20240603,6.02,6.05,5.84,5.91,-0.09999999999999964,-1.6638935108153063,11331400.0
000795,20240531,6.04,6.07,6.0,6.01,-0.03000000000000025,-0.4966887417218624,6729900.0
000795,20240530,6.13,6.16,6.03,6.04,-0.08000000000000007,-1.3071895424836666,9583600.0
000795,20240529,5.93,6.17,5.93,6.12,0.16000000000000014,2.684563758389258,14987900.0
000795,20240528,5.98,6.07,5.94,5.96,-0.009999999999999787,-0.16750418760468344,8855900.0
000795,20240527,5.96,5.98,5.84,5.97,0.05999999999999961,1.0152284263959421,7926900.0
000795,20240524,5.98,6.01,5.9,5.91,-0.05999999999999961,-1.005025125628134,7393200.0
000795,20240523,6.11,6.13,5.95,5.97,-0.16000000000000014,-2.610114192495927,10113614.0
000795,20240522,6.18,6.21,6.12,6.13,-0.03000000000000025,-0.48701298701299134,7072900.0
000795,20240521,6.27,6.3,6.12,6.16,-0.10999999999999943,-1.754385964912275,8021900.0
000795,20240520,6.23,6.29,6.2,6.27,0.04999999999999982,0.8038585209003246,11425745.0
000795,20240517,6.11,6.22,6.07,6.22,0.1200000000000001,1.967213114754096,9152045.0
000795,20240516,6.14,6.23,6.09,6.1,-0.07000000000000028,-1.1345218800648316,8586868.0
000795,20240515,6.2,6.27,6.14,6.17,-0.04999999999999982,-0.8038585209003135,9179023.0
000795,20240514,6.19,6.29,6.17,6.22,0.009999999999999787,0.16103059581320522,8674240.0
000795,20240513,6.2,6.28,6.12,6.21,-0.04999999999999982,-0.7987220447284282,11551916.0
000795,20240510,6.34,6.36,6.21,6.26,-0.0600000000000005,-0.9493670886076,9151500.0
000795,20240509,6.19,6.33,6.19,6.32,0.1299999999999999,2.100161550888524,13103805.0
000795,20240508,6.22,6.26,6.18,6.19,-0.0699999999999994,-1.118210862619795,10324300.0
000795,20240507,6.26,6.34,6.24,6.26,-0.020000000000000462,-0.31847133757962887,14161864.0
000795,20240506,6.26,6.32,6.2,6.28,0.08000000000000007,1.2903225806451646,15240046.0
000795,20240430,6.2,6.29,6.15,6.2,0.009999999999999787,0.1615508885298933,15225220.0
000795,20240429,6.04,6.21,6.04,6.19,0.09000000000000075,1.4754098360655776,21231468.0
000795,20240426,6.08,6.15,6.05,6.1,-0.040000000000000036,-0.6514657980456029,22507450.0
000795,20240425,5.99,6.24,5.95,6.14,0.09999999999999964,1.655629139072845,25849938.0
000795,20240424,5.84,6.05,5.81,6.04,0.20000000000000018,3.424657534246589,15979500.0
000795,20240423,5.94,5.98,5.82,5.84,-0.11000000000000032,-1.8487394957983239,15904703.0
000795,20240422,5.93,6.14,5.93,5.95,0.16999999999999993,2.941176470588225,26037504.0
000795,20240419,5.77,5.93,5.71,5.78,-0.02999999999999936,-0.5163511187607495,11569600.0
000795,20240418,5.8,5.85,5.68,5.81,0.0,0.0,9993200.0
000795,20240417,5.56,5.82,5.56,5.81,0.27999999999999936,5.063291139240489,14334249.0
000795,20240416,5.8,5.85,5.5,5.53,-0.2999999999999998,-5.145797598627788,17133700.0
000795,20240415,5.97,6.01,5.65,5.83,-0.1200000000000001,-2.0168067226890796,15448130.0
000795,20240412,6.01,6.06,5.95,5.95,-0.05999999999999961,-0.9983361064891727,10394200.0
000795,20240411,5.98,6.11,5.91,6.01,-0.020000000000000462,-0.3316749585406398,12696206.0
000795,20240410,6.06,6.13,5.98,6.03,-0.08999999999999986,-1.4705882352941124,17621900.0
000795,20240409,5.85,6.24,5.81,6.12,0.20000000000000018,3.378378378378377,27227948.0
000795,20240408,6.0,6.14,5.91,5.92,-0.08000000000000007,-1.3333333333333308,22649145.0
000795,20240403,5.91,6.08,5.85,6.0,0.08999999999999986,1.522842639593902,24514357.0
000795,20240402,5.8,5.92,5.77,5.91,0.14000000000000057,2.4263431542461023,16763150.0
000795,20240401,5.73,5.8,5.72,5.77,0.05999999999999961,1.0507880910682887,9149302.0
000795,20240329,5.59,5.71,5.57,5.71,0.15000000000000036,2.6978417266187105,9729947.0
000795,20240328,5.44,5.64,5.43,5.56,0.13999999999999968,2.58302583025829,10572002.0
000795,20240327,5.58,5.6,5.41,5.42,-0.15000000000000036,-2.6929982046678735,7825920.0
000795,20240326,5.57,5.62,5.47,5.57,-0.009999999999999787,-0.17921146953404632,9416579.0
000795,20240325,5.68,5.73,5.56,5.58,-0.08999999999999986,-1.5873015873015817,9565735.0
000795,20240322,5.8,5.82,5.65,5.67,-0.1200000000000001,-2.0725388601036343,13676887.0
000795,20240321,5.75,5.82,5.7,5.79,0.04999999999999982,0.8710801393728262,11994223.0
000795,20240320,5.72,5.78,5.7,5.74,0.0,0.0,9529329.0
000795,20240319,5.72,5.84,5.7,5.74,0.0,0.0,13558696.0
000795,20240318,5.66,5.74,5.63,5.74,0.11000000000000032,1.9538188277087087,15850150.0
000795,20240315,5.41,5.63,5.41,5.63,0.17999999999999972,3.3027522935779707,17202400.0
000795,20240314,5.46,5.54,5.4,5.45,-0.019999999999999574,-0.3656307129798808,9576440.0
000795,20240313,5.45,5.51,5.41,5.47,0.019999999999999574,0.3669724770642091,11104100.0
000795,20240312,5.45,5.48,5.37,5.45,-0.019999999999999574,-0.3656307129798808,11414068.0
000795,20240311,5.37,5.49,5.36,5.47,0.08999999999999986,1.6728624535315983,13738372.0
000795,20240308,5.29,5.39,5.26,5.38,0.040000000000000036,0.7490636704119868,11888200.0
000795,20240307,5.27,5.54,5.27,5.34,0.07000000000000028,1.3282732447817969,22601269.0
000795,20240306,5.2,5.33,5.18,5.27,0.03999999999999915,0.7648183556405286,9179887.0
000795,20240305,5.25,5.42,5.22,5.23,-0.04999999999999982,-0.9469696969696906,13840000.0
000795,20240304,5.35,5.38,5.21,5.28,-0.040000000000000036,-0.7518796992481258,8773402.0
000795,20240301,5.28,5.33,5.23,5.32,0.040000000000000036,0.7575757575757569,10960678.0
000795,20240229,5.03,5.28,5.03,5.28,0.1800000000000006,3.529411764705892,14153217.0
000795,20240228,5.44,5.59,5.07,5.1,-0.3000000000000007,-5.55555555555557,23050716.0
000795,20240227,5.26,5.4,5.22,5.4,0.1200000000000001,2.2727272727272707,17202105.0
000795,20240226,5.15,5.39,5.15,5.28,0.16000000000000014,3.125,20397159.0
000795,20240223,5.06,5.13,5.03,5.12,0.0600000000000005,1.1857707509881577,15611952.0
000795,20240222,5.04,5.07,4.98,5.06,0.019999999999999574,0.3968253968253954,12137879.0
000795,20240221,4.88,5.12,4.85,5.04,0.09999999999999964,2.0242914979756943,17769909.0
000795,20240220,4.95,4.99,4.87,4.94,-0.05999999999999961,-1.19999999999999,16450400.0
000795,20240219,4.85,5.1,4.83,5.0,-0.08999999999999986,-1.7681728880157177,30213509.0
000795,20240208,5.19,5.28,5.03,5.09,0.29000000000000004,6.0416666666666785,41891533.0
000795,20240207,4.36,4.8,4.36,4.8,0.4399999999999995,10.091743119266038,13702333.0
000795,20240206,4.01,4.47,3.94,4.36,0.29000000000000004,7.125307125307123,16773449.0
000795,20240205,4.38,4.4,3.99,4.07,-0.34999999999999964,-7.918552036199089,17758918.0
000795,20240202,4.68,4.77,4.24,4.42,-0.2599999999999998,-5.5555555555555465,13416060.0
000795,20240201,4.75,4.8,4.6,4.68,-0.10000000000000053,-2.092050209205032,8742800.0
000795,20240131,5.03,5.04,4.76,4.78,-0.23999999999999932,-4.7808764940238895,11102519.0
000795,20240130,5.21,5.22,5.01,5.02,-0.20000000000000018,-3.831417624521072,7464730.0
000795,20240129,5.34,5.35,5.17,5.22,-0.08000000000000007,-1.5094339622641506,8379103.0
000795,20240126,5.33,5.39,5.3,5.3,-0.040000000000000036,-0.7490636704119868,7478200.0
000795,20240125,5.16,5.34,5.13,5.34,0.20000000000000018,3.891050583657596,10541209.0
000795,20240124,5.04,5.16,4.94,5.14,0.1200000000000001,2.39043824701195,10385900.0
000795,20240123,4.98,5.04,4.88,5.02,0.019999999999999574,0.40000000000000036,10151594.0
000795,20240122,5.14,5.36,4.94,5.0,-0.40000000000000036,-7.407407407407418,16189665.0
000795,20240119,5.45,5.5,5.39,5.4,-0.04999999999999982,-0.917431192660545,5646154.0
000795,20240118,5.54,5.56,5.28,5.45,-0.13999999999999968,-2.5044722719141266,12962353.0
000795,20240117,5.73,5.74,5.57,5.59,-0.16000000000000014,-2.782608695652178,7476300.0
000795,20240116,5.83,5.85,5.67,5.75,-0.08000000000000007,-1.3722126929674117,10446700.0
000795,20240115,5.87,5.9,5.82,5.83,-0.04999999999999982,-0.8503401360544172,6510875.0
000795,20240112,5.92,5.98,5.87,5.88,-0.04999999999999982,-0.8431703204047181,6097217.0
000795,20240111,5.82,5.94,5.78,5.93,0.10999999999999943,1.8900343642611617,9207026.0
000795,20240110,5.83,5.91,5.73,5.82,-0.02999999999999936,-0.5128205128204999,8081302.0
000795,20240109,5.83,5.95,5.81,5.85,0.019999999999999574,0.34305317324183626,8683300.0
000795,20240108,6.01,6.02,5.83,5.83,-0.17999999999999972,-2.9950083194675514,11900600.0
000795,20240105,6.12,6.2,5.98,6.01,-0.1200000000000001,-1.9575856443719397,11640620.0
000795,20240104,6.18,6.19,6.1,6.13,-0.04999999999999982,-0.8090614886731351,6861187.0
000795,20240103,6.23,6.26,6.12,6.18,-0.0600000000000005,-0.9615384615384692,8815887.0
000795,20240102,6.23,6.28,6.2,6.24,0.009999999999999787,0.16051364365969878,9313893.0
000795,20231229,6.12,6.24,6.12,6.23,0.09000000000000075,1.4657980456026287,11112700.0
000795,20231228,5.92,6.17,5.91,6.14,0.16999999999999993,2.8475711892797406,17290100.0
000795,20231227,6.0,6.05,5.88,5.97,-0.08000000000000007,-1.3223140495867813,16062676.0
000795,20231226,6.0,6.3,5.97,6.05,0.03000000000000025,0.4983388704318914,19109977.0
000795,20231225,6.08,6.09,5.98,6.02,-0.03000000000000025,-0.49586776859504855,5858100.0
000795,20231222,6.09,6.15,6.0,6.05,-0.009999999999999787,-0.16501650165016146,8952442.0
000795,20231221,5.96,6.09,5.89,6.06,0.07999999999999918,1.3377926421404451,8564053.0
000795,20231220,6.05,6.06,5.97,5.98,-0.05999999999999961,-0.9933774834437026,5356133.0
000795,20231219,6.05,6.07,5.99,6.04,0.009999999999999787,0.16583747927030323,5675475.0
000795,20231218,6.13,6.14,6.02,6.03,-0.09999999999999964,-1.631321370309946,8933593.0
000795,20231215,6.2,6.29,6.11,6.13,-0.10000000000000053,-1.605136436597121,13539809.0
000795,20231214,6.36,6.4,6.21,6.23,-0.16999999999999993,-2.6562499999999933,25126795.0
000795,20231213,6.23,6.71,6.16,6.4,0.14000000000000057,2.2364217252396346,38633848.0
000795,20231212,6.4,6.45,6.18,6.26,0.019999999999999574,0.3205128205128194,15943900.0
000795,20231211,6.12,6.25,6.05,6.24,0.1299999999999999,2.127659574468077,9412371.0
000795,20231208,6.26,6.28,6.1,6.11,-0.1299999999999999,-2.083333333333337,8641371.0
000795,20231207,6.22,6.28,6.14,6.24,-0.009999999999999787,-0.15999999999999348,8851002.0
000795,20231206,6.13,6.34,6.1,6.25,0.11000000000000032,1.791530944625408,12676102.0
000795,20231205,6.25,6.26,6.13,6.14,-0.11000000000000032,-1.760000000000006,8194600.0
000795,20231204,6.23,6.34,6.2,6.25,0.04999999999999982,0.8064516129032251,9356000.0
000795,20231201,6.27,6.28,6.18,6.2,-0.08000000000000007,-1.273885350318471,10041700.0
000795,20231130,6.3,6.36,6.19,6.28,-0.02999999999999936,-0.47543581616480424,10933900.0
000795,20231129,6.31,6.37,6.3,6.31,0.0,0.0,9689906.0
000795,20231128,6.21,6.32,6.15,6.31,0.10999999999999943,1.7741935483870819,15205133.0
000795,20231127,6.1,6.22,5.89,6.2,-0.22999999999999954,-3.5769828926905056,30617793.0
000795,20231124,6.54,6.55,6.41,6.43,-0.1200000000000001,-1.8320610687022953,8108600.0
000795,20231123,6.44,6.55,6.41,6.55,0.09999999999999964,1.5503875968992276,9162100.0
000795,20231122,6.51,6.57,6.45,6.45,-0.08999999999999986,-1.3761467889908285,8900200.0
000795,20231121,6.6,6.65,6.53,6.54,-0.09999999999999964,-1.5060240963855387,13142424.0
000795,20231120,6.5,6.66,6.48,6.64,0.15999999999999925,2.4691358024691246,19123200.0
000795,20231117,6.4,6.49,6.39,6.48,0.0600000000000005,0.9345794392523477,9531502.0
000795,20231116,6.49,6.5,6.41,6.42,-0.07000000000000028,-1.078582434514641,8593800.0
000795,20231115,6.46,6.5,6.43,6.49,0.07000000000000028,1.0903426791277315,15503526.0
000795,20231114,6.46,6.48,6.38,6.42,-0.040000000000000036,-0.6191950464396245,8279200.0
000795,20231113,6.42,6.47,6.4,6.46,0.040000000000000036,0.6230529595015577,8322800.0
000795,20231110,6.4,6.48,6.38,6.42,-0.009999999999999787,-0.15552099533436836,8189540.0
000795,20231109,6.45,6.51,6.4,6.43,-0.040000000000000036,-0.6182380216383287,13851200.0
000795,20231108,6.53,6.55,6.43,6.47,-0.08999999999999986,-1.3719512195121908,21647300.0
000795,20231107,6.4,6.67,6.36,6.56,0.09999999999999964,1.5479876160990669,32248300.0
000795,20231106,6.4,6.49,6.38,6.46,0.11000000000000032,1.7322834645669305,30180920.0
000795,20231103,6.1,6.58,6.1,6.35,0.27999999999999936,4.612850082372311,35848114.0
000795,20231102,6.18,6.18,6.06,6.07,-0.0699999999999994,-1.140065146579794,7307320.0
000795,20231101,6.07,6.15,6.04,6.14,0.0699999999999994,1.153212520593061,10385257.0
000795,20231031,6.03,6.18,6.0,6.07,0.020000000000000462,0.33057851239670644,11749160.0
000795,20231030,5.99,6.07,5.98,6.05,0.040000000000000036,0.6655574043261225,7482009.0
000795,20231027,5.92,6.03,5.89,6.01,0.08999999999999986,1.520270270270263,8255089.0
000795,20231026,5.87,5.93,5.8,5.92,0.009999999999999787,0.16920473773265332,7659047.0
000795,20231025,5.82,5.97,5.82,5.91,0.020000000000000462,0.339558573853993,9952102.0
000795,20231024,5.73,5.97,5.73,5.89,0.15999999999999925,2.7923211169284423,14038817.0
000795,20231023,5.97,5.97,5.69,5.73,-0.2599999999999998,-4.340567612687806,12159300.0
000795,20231020,5.98,6.07,5.98,5.99,-0.009999999999999787,-0.1666666666666594,7087842.0
000795,20231019,6.05,6.13,5.99,6.0,-0.04999999999999982,-0.8264462809917328,8400400.0
000795,20231018,6.18,6.18,6.05,6.05,-0.15000000000000036,-2.4193548387096864,10306802.0
000795,20231017,6.25,6.25,6.16,6.2,-0.04999999999999982,-0.8000000000000007,8445900.0
000795,20231016,6.39,6.4,6.22,6.25,-0.1299999999999999,-2.037617554858928,10458556.0
