ts_code,trade_date,open,high,low,close,change,pct_change,vol
601069,20180503,19.04,19.55,19.04,19.21,0.3599999999999994,1.9098143236074172,22351373.0
601069,20180504,19.1,20.29,19.1,19.99,0.7799999999999976,4.060385216033313,33220586.0
601069,20180507,20.01,20.07,19.51,19.93,-0.0599999999999987,-0.3001500750375085,24489461.0
601069,20180508,19.73,20.74,19.65,20.67,0.740000000000002,3.712995484194681,31875169.0
601069,20180509,20.18,20.67,20.1,20.32,-0.3500000000000014,-1.69327527818095,23581652.0
601069,20180510,20.12,20.59,20.12,20.26,-0.0599999999999987,-0.2952755905511695,19581712.0
601069,20180511,20.47,20.76,20.34,20.51,0.25,1.2339585389930852,26817089.0
601069,20180514,20.33,20.35,19.72,19.76,-0.75,-3.656752803510488,22728244.0
601069,20180515,19.26,19.46,18.91,19.32,-0.4400000000000013,-2.2267206477732837,23688167.0
601069,20180516,18.55,19.18,18.51,19.1,-0.2199999999999988,-1.1387163561076497,21015250.0
601069,20180517,19.03,19.27,18.78,18.85,-0.25,-1.308900523560208,16298808.0
601069,20180518,18.83,19.62,18.69,19.11,0.259999999999998,1.3793103448275668,19849779.0
601069,20180521,18.62,18.93,18.4,18.75,-0.3599999999999994,-1.883830455259028,20129291.0
601069,20180522,18.88,19.1,18.72,18.83,0.0799999999999983,0.4266666666666641,16356730.0
601069,20180523,18.81,19.07,18.67,18.87,0.0400000000000027,0.2124269782262544,17517723.0
601069,20180524,18.87,19.05,18.7,18.9,0.0299999999999975,0.1589825119236776,15228841.0
601069,20180525,19.44,19.65,19.29,19.33,0.4299999999999997,2.2751322751322745,32099097.0
601069,20180528,18.75,18.82,17.81,17.93,-1.3999999999999986,-7.242628039317111,28736259.0
601069,20180529,17.75,18.0,17.4,17.52,-0.4100000000000001,-2.286670384829892,14983400.0
601069,20180530,18.1,19.27,18.1,19.27,1.75,9.988584474885842,44091396.0
601069,20180531,18.59,20.52,18.5,20.08,0.8099999999999987,4.203425012973527,51895258.0
601069,20180601,19.9,21.5,19.75,20.62,0.5400000000000027,2.689243027888466,55396131.0
601069,20180604,19.86,20.76,19.6,20.04,-0.5800000000000018,-2.812803103782746,34731568.0
601069,20180605,19.68,20.33,19.52,20.28,0.240000000000002,1.1976047904191711,31328284.0
601069,20180606,20.3,21.09,20.21,20.92,0.6400000000000006,3.155818540433919,39469702.0
601069,20180607,20.5,21.49,20.3,20.76,-0.1600000000000001,-0.7648183556405397,39921220.0
601069,20180608,20.5,21.13,19.8,20.06,-0.7000000000000028,-3.3718689788054035,34885649.0
601069,20180611,20.31,21.39,20.16,21.19,1.1300000000000026,5.633100697906301,44214076.0
601069,20180612,20.9,21.37,20.65,21.03,-0.1600000000000001,-0.7550731477111827,39312259.0
601069,20180613,20.7,21.9,20.62,21.65,0.6199999999999974,2.948169281978119,45960767.0
601069,20180614,21.4,22.19,21.06,21.78,0.1300000000000025,0.6004618937644368,48588627.0
601069,20180615,21.66,22.09,19.6,19.97,-1.8100000000000025,-8.310376492194681,45643084.0
601069,20180619,19.46,20.98,18.1,20.06,0.0899999999999998,0.4506760140210231,46051704.0
601069,20180620,19.42,19.69,18.8,19.45,-0.6099999999999994,-3.040877367896311,26521042.0
601069,20180621,19.09,19.39,17.87,18.01,-1.4399999999999975,-7.403598971722358,29705793.0
601069,20180622,17.89,18.39,17.6,18.19,0.1799999999999997,0.9994447529150464,22457231.0
601069,20180625,18.0,18.3,17.78,18.02,-0.1700000000000017,-0.9345794392523477,17153447.0
601069,20180626,17.99,17.99,17.2,17.45,-0.5700000000000003,-3.163152053274143,22054849.0
601069,20180627,17.15,17.79,17.02,17.44,-0.009999999999998,-0.0573065902578662,18996525.0
601069,20180628,17.26,17.58,16.78,16.8,-0.6400000000000006,-3.669724770642202,19149549.0
601069,20180629,16.44,16.88,16.06,16.79,-0.0100000000000015,-0.0595238095238204,22849157.0
601069,20180702,16.79,17.34,16.68,16.95,0.1600000000000001,0.9529481834425368,22024344.0
601069,20180703,16.54,16.9,16.3,16.82,-0.129999999999999,-0.7669616519173972,15920566.0
601069,20180704,17.33,18.5,17.33,18.5,1.6799999999999995,9.98810939357908,40396198.0
601069,20180705,18.59,19.42,18.21,19.05,0.5500000000000007,2.972972972972987,52871237.0
601069,20180706,18.57,19.3,18.2,19.01,-0.0399999999999991,-0.2099737532808343,41789775.0
601069,20180709,18.53,18.99,18.33,18.88,-0.1300000000000025,-0.6838506049447801,26721672.0
601069,20180710,18.69,19.08,18.52,18.7,-0.1799999999999997,-0.9533898305084776,26932386.0
601069,20180711,18.76,19.58,18.76,18.88,0.1799999999999997,0.9625668449197766,40720841.0
601069,20180712,18.09,18.75,17.8,18.65,-0.2300000000000004,-1.218220338983056,34119479.0
601069,20180713,18.38,18.56,18.13,18.26,-0.389999999999997,-2.0911528150133862,23153966.0
601069,20180716,18.15,18.25,17.81,17.98,-0.2800000000000011,-1.533406352683464,18717778.0
601069,20180717,17.66,17.89,17.55,17.82,-0.1600000000000001,-0.8898776418242549,14952892.0
601069,20180718,17.37,18.1,17.3,18.04,0.2199999999999988,1.2345679012345512,25594858.0
601069,20180719,17.77,17.98,17.38,17.43,-0.6099999999999994,-3.3813747228381374,18506027.0
601069,20180720,17.51,17.77,17.39,17.64,0.2100000000000008,1.2048192771084487,15247381.0
601069,20180723,18.02,18.22,17.91,17.98,0.3399999999999998,1.9274376417233616,22328627.0
601069,20180724,17.5,18.09,17.5,18.03,0.0500000000000007,0.2780867630700845,20951104.0
601069,20180725,17.93,18.64,17.85,18.61,0.5799999999999983,3.216860787576259,34264783.0
601069,20180726,18.6,18.6,18.11,18.21,-0.3999999999999986,-2.149382052659854,24874398.0
601069,20180727,17.85,17.94,17.6,17.71,-0.5,-2.745744096650194,17325306.0
601069,20180730,17.62,18.39,17.6,17.94,0.2300000000000004,1.2987012987013102,18959776.0
601069,20180731,17.72,18.47,17.7,18.18,0.2399999999999984,1.3377926421404671,20833430.0
601069,20180801,18.0,18.26,17.77,17.9,-0.2800000000000011,-1.5401540154015514,15640360.0
601069,20180802,17.89,18.09,16.39,16.82,-1.0799999999999983,-6.033519553072619,25464838.0
601069,20180803,15.9,16.18,15.51,15.61,-1.2100000000000009,-7.1938168846611195,21854974.0
601069,20180806,15.71,15.9,14.92,15.06,-0.5499999999999989,-3.523382447149259,15696453.0
601069,20180807,14.65,15.37,14.65,15.28,0.2199999999999988,1.4608233731739697,13383962.0
601069,20180808,15.08,16.43,14.98,15.82,0.5400000000000009,3.5340314136125706,22111637.0
601069,20180809,15.57,16.06,15.5,15.83,0.0099999999999997,0.0632111251580358,16206103.0
601069,20180810,15.66,15.95,15.57,15.76,-0.0700000000000002,-0.4421983575489618,12574532.0
601069,20180813,15.99,16.45,15.99,16.1,0.3400000000000016,2.15736040609138,21785287.0
601069,20180814,15.62,15.92,15.5,15.88,-0.2200000000000006,-1.3664596273291971,14157380.0
601069,20180815,15.82,15.85,15.4,15.41,-0.4700000000000006,-2.9596977329974905,10791264.0
601069,20180816,15.23,15.75,15.06,15.54,0.129999999999999,0.843608046722899,11879291.0
601069,20180817,15.38,15.62,15.01,15.11,-0.4299999999999997,-2.767052767052769,11177064.0
601069,20180820,15.1,15.36,15.01,15.26,0.1500000000000003,0.992720052945062,7309994.0
601069,20180821,15.45,15.69,15.32,15.56,0.3000000000000007,1.9659239842726215,11357578.0
601069,20180822,15.6,16.09,15.51,15.9,0.3399999999999998,2.185089974293053,18372480.0
601069,20180823,15.7,16.08,15.6,15.81,-0.0899999999999998,-0.5660377358490565,14966380.0
601069,20180824,15.6,15.8,15.5,15.67,-0.1400000000000005,-0.8855154965211942,10772400.0
601069,20180827,15.99,16.09,15.82,15.87,0.1999999999999993,1.276324186343336,13414050.0
601069,20180828,15.89,15.98,15.8,15.92,0.0500000000000007,0.3150598613736566,10811300.0
601069,20180829,15.81,15.81,15.5,15.54,-0.3800000000000008,-2.386934673366836,11006548.0
601069,20180830,15.57,15.64,15.23,15.23,-0.3099999999999987,-1.9948519948519872,8537063.0
601069,20180831,15.08,15.58,14.95,15.34,0.1099999999999994,0.7222586999343417,9836031.0
601069,20180903,15.11,15.3,15.07,15.26,-0.08,-0.521512385919165,6418481.0
601069,20180904,15.28,15.45,15.17,15.34,0.08,0.5242463958060384,10122214.0
601069,20180905,15.17,15.33,15.04,15.09,-0.25,-1.629726205997395,9119400.0
601069,20180906,15.16,16.2,15.16,16.11,1.0199999999999996,6.759443339960236,30550300.0
601069,20180907,16.1,16.99,15.81,16.46,0.3500000000000014,2.172563625077606,36325385.0
601069,20180910,16.2,16.4,15.7,15.84,-0.620000000000001,-3.76670716889429,22311451.0
601069,20180911,15.84,16.2,15.5,15.71,-0.129999999999999,-0.8207070707070607,17514450.0
601069,20180912,15.52,15.68,15.33,15.47,-0.2400000000000002,-1.5276893698281335,12802930.0
601069,20180913,15.81,15.81,15.43,15.54,0.0699999999999985,0.4524886877828038,13987963.0
601069,20180914,15.41,15.68,15.3,15.58,0.0400000000000009,0.2574002574002643,11523002.0
601069,20180917,15.18,15.29,14.95,15.03,-0.5500000000000007,-3.5301668806161812,11751017.0
601069,20180918,15.09,15.2,15.02,15.19,0.1600000000000001,1.0645375914837052,9311340.0
601069,20180919,15.08,15.58,15.07,15.56,0.370000000000001,2.4358130348913765,12963920.0
601069,20180920,15.48,15.7,15.25,15.32,-0.2400000000000002,-1.5424164524421635,12451016.0
601069,20180921,15.48,15.58,15.35,15.46,0.1400000000000005,0.9138381201044375,11523531.0
601069,20180925,15.36,15.98,15.28,15.87,0.4099999999999983,2.652005174644234,18210903.0
601069,20180926,15.88,16.0,15.61,15.84,-0.0299999999999993,-0.1890359168241873,19214904.0
601069,20180927,15.7,15.79,15.33,15.35,-0.4900000000000002,-3.0934343434343425,14327990.0
601069,20180928,15.08,15.45,15.03,15.43,0.08,0.5211726384364734,10428500.0
601069,20181008,15.58,15.93,15.29,15.32,-0.1099999999999994,-0.7128969539857422,17379338.0
601069,20181009,15.1,15.97,15.0,15.68,0.3599999999999994,2.349869451697129,18854720.0
601069,20181010,15.59,16.2,15.51,15.85,0.1699999999999999,1.0841836734693855,19014342.0
601069,20181011,16.5,16.66,15.87,16.3,0.450000000000001,2.8391167192429068,38134758.0
601069,20181012,16.8,17.29,16.42,16.69,0.3900000000000005,2.3926380368098243,39263537.0
601069,20181015,16.38,17.26,16.37,17.25,0.5599999999999987,3.355302576393049,27870426.0
601069,20181016,17.0,17.18,16.7,16.73,-0.5199999999999996,-3.014492753623188,23164054.0
601069,20181017,16.2,16.64,15.75,15.97,-0.7599999999999998,-4.5427375971308965,23334504.0
601069,20181018,15.83,15.86,14.82,14.98,-0.9900000000000002,-6.199123356293046,23422498.0
601069,20181019,14.97,15.3,14.89,15.13,0.1500000000000003,1.0013351134846582,13671752.0
601069,20181022,15.01,15.65,14.73,15.49,0.3599999999999994,2.379378717779246,26359401.0
601069,20181023,15.25,16.15,15.15,16.0,0.5099999999999998,3.2924467398321555,30653852.0
601069,20181024,15.66,16.28,15.53,15.84,-0.1600000000000001,-1.0000000000000009,26917653.0
601069,20181025,16.22,16.5,16.0,16.05,0.2100000000000008,1.3257575757575912,34607601.0
601069,20181026,15.66,15.99,15.44,15.58,-0.4700000000000006,-2.92834890965733,23078501.0
601069,20181029,15.5,15.76,15.28,15.28,-0.3000000000000007,-1.9255455712451908,14257923.0
601069,20181030,15.07,15.46,14.93,15.45,0.1699999999999999,1.1125654450261813,14382201.0
601069,20181031,15.24,15.5,15.19,15.48,0.0300000000000011,0.1941747572815622,13451900.0
601069,20181101,15.33,16.33,15.29,16.18,0.6999999999999993,4.521963824289399,28445922.0
601069,20181102,16.0,16.35,15.88,16.19,0.0100000000000015,0.0618046971569974,27607882.0
601069,20181105,16.09,16.52,16.04,16.2,0.009999999999998,0.0617665225447705,25003107.0
601069,20181106,16.08,16.3,15.82,16.03,-0.1699999999999981,-1.049382716049374,21104551.0
601069,20181107,15.85,16.82,15.83,16.63,0.5999999999999979,3.7429819089207506,33612676.0
601069,20181108,16.21,16.5,16.07,16.08,-0.5500000000000007,-3.307276007215876,24954562.0
601069,20181109,15.93,16.1,15.5,15.6,-0.4799999999999986,-2.985074626865658,19173424.0
601069,20181112,15.35,15.72,15.35,15.69,0.0899999999999998,0.5769230769230749,11923093.0
601069,20181113,15.69,16.08,15.69,15.97,0.2800000000000011,1.7845761631612556,18490344.0
601069,20181114,15.9,16.12,15.84,16.06,0.089999999999998,0.5635566687538951,16013863.0
601069,20181115,16.08,16.15,15.93,16.14,0.0800000000000018,0.498132004981322,17296140.0
601069,20181116,16.15,16.44,16.06,16.2,0.0599999999999987,0.3717472118959009,19530452.0
601069,20181119,16.24,16.3,16.1,16.18,-0.0199999999999995,-0.1234567901234551,12804723.0
601069,20181120,16.32,16.85,16.25,16.65,0.4699999999999988,2.9048207663782355,35298150.0
601069,20181121,16.5,16.65,16.09,16.19,-0.4599999999999973,-2.7627627627627493,20884559.0
601069,20181122,16.19,16.4,16.1,16.13,-0.0600000000000022,-0.370599135268701,14572118.0
601069,20181123,16.22,16.49,15.5,15.51,-0.6199999999999992,-3.843769373837569,20761913.0
601069,20181126,15.4,15.58,14.89,15.55,0.0400000000000009,0.2578981302385541,15103459.0
601069,20181127,15.45,15.79,15.35,15.67,0.1199999999999992,0.7717041800643143,10307718.0
601069,20181128,15.25,15.52,15.16,15.47,-0.1999999999999993,-1.276324186343325,11245429.0
601069,20181129,15.61,16.08,15.49,15.81,0.3399999999999998,2.19780219780219,21918558.0
601069,20181130,15.65,15.73,15.3,15.5,-0.3100000000000005,-1.9607843137254943,13009930.0
601069,20181203,15.29,15.78,15.21,15.74,0.2400000000000002,1.5483870967741842,15187598.0
601069,20181204,15.74,15.96,15.65,15.84,0.0999999999999996,0.6353240152477735,14585344.0
601069,20181205,15.96,16.24,15.82,15.88,0.0400000000000009,0.2525252525252597,19160599.0
601069,20181206,15.86,16.1,15.75,15.78,-0.1000000000000014,-0.6297229219143663,16516699.0
601069,20181207,15.7,15.81,15.5,15.57,-0.209999999999999,-1.3307984790874472,10724558.0
601069,20181210,15.84,15.9,15.62,15.68,0.1099999999999994,0.7064868336544627,10122658.0
601069,20181211,15.52,15.82,15.46,15.69,0.0099999999999997,0.0637755102040893,9983431.0
601069,20181212,15.52,15.65,15.38,15.48,-0.209999999999999,-1.338432122370936,9276999.0
601069,20181213,15.46,15.55,15.33,15.51,0.0299999999999993,0.1937984496124034,8396930.0
601069,20181214,15.45,15.6,15.29,15.33,-0.1799999999999997,-1.1605415860735049,9118131.0
601069,20181217,15.33,15.38,15.2,15.26,-0.0700000000000002,-0.4566210045662155,5373242.0
601069,20181218,15.39,15.61,15.37,15.43,0.1699999999999999,1.1140235910878094,10002891.0
601069,20181219,15.4,15.44,15.2,15.28,-0.1500000000000003,-0.9721322099805584,6145392.0
601069,20181220,15.1,15.21,15.06,15.16,-0.1199999999999992,-0.7853403141361182,5869350.0
601069,20181221,15.36,15.45,15.13,15.13,-0.0299999999999993,-0.1978891820580419,8096499.0
601069,20181224,15.18,15.2,14.92,15.13,0.0,0.0,7071864.0
601069,20181225,15.25,15.34,15.1,15.15,0.0199999999999995,0.1321877065432852,10640571.0
601069,20181226,15.06,15.25,14.95,15.23,0.08,0.5280528052805211,8675843.0
601069,20181227,15.18,15.18,14.9,14.9,-0.33,-2.166776099803025,8914400.0
601069,20181228,14.83,14.96,14.83,14.87,-0.0300000000000011,-0.2013422818792021,5394939.0
601069,20190102,14.8,14.85,13.38,14.01,-0.8599999999999994,-5.783456624075312,13108152.0
601069,20190103,13.86,14.55,13.61,14.39,0.3800000000000008,2.712348322626701,11912282.0
601069,20190104,14.4,14.68,14.24,14.39,0.0,0.0,10351218.0
601069,20190107,14.2,14.46,14.12,14.4,0.0099999999999997,0.0694927032661496,7551990.0
601069,20190108,14.37,14.45,14.1,14.13,-0.2699999999999996,-1.8749999999999931,7986071.0
601069,20190109,14.15,14.27,14.11,14.21,0.08,0.566171266808202,8613012.0
601069,20190110,14.21,14.4,14.16,14.24,0.0299999999999993,0.2111189303307448,10653200.0
601069,20190111,14.14,14.14,13.84,13.98,-0.2599999999999998,-1.8258426966292096,10602865.0
601069,20190114,13.94,14.1,13.86,13.97,-0.0099999999999997,-0.0715307582260349,6387897.0
601069,20190115,13.88,13.97,13.76,13.94,-0.0300000000000011,-0.2147458840372262,7770418.0
601069,20190116,13.85,13.94,13.8,13.9,-0.0399999999999991,-0.2869440459110417,6336100.0
601069,20190117,13.93,14.38,13.86,14.35,0.4499999999999993,3.237410071942448,19652569.0
601069,20190118,14.2,14.41,14.14,14.28,-0.0700000000000002,-0.4878048780487809,11868197.0
601069,20190121,14.17,14.36,14.12,14.29,0.0099999999999997,0.0700280112044815,7677950.0
601069,20190122,14.23,14.35,14.02,14.11,-0.1799999999999997,-1.259622113365988,9958000.0
601069,20190123,14.18,14.21,13.95,13.95,-0.1600000000000001,-1.133947554925585,7603800.0
601069,20190124,13.85,13.98,13.8,13.86,-0.0899999999999998,-0.6451612903225823,7775308.0
601069,20190125,13.83,13.89,13.72,13.77,-0.0899999999999998,-0.649350649350644,7213001.0
601069,20190128,13.96,13.97,13.82,13.83,0.0600000000000005,0.4357298474945592,7261178.0
601069,20190129,13.83,13.9,13.0,13.26,-0.5700000000000003,-4.12147505422994,11765435.0
601069,20190130,13.1,13.33,13.1,13.13,-0.129999999999999,-0.9803921568627416,6564859.0
601069,20190131,13.0,13.18,12.53,12.57,-0.5600000000000005,-4.265041888804266,10155858.0
601069,20190201,12.6,12.79,12.6,12.77,0.1999999999999993,1.5910898965791451,4566357.0
601069,20190211,12.8,13.15,12.75,13.14,0.370000000000001,2.8974158183242116,5803987.0
601069,20190212,13.15,13.39,13.03,13.35,0.209999999999999,1.5981735159817267,8565729.0
601069,20190213,13.3,13.43,13.25,13.41,0.0600000000000005,0.4494382022471876,9026241.0
601069,20190214,13.38,13.45,13.29,13.42,0.0099999999999997,0.0745712155108213,7870128.0
601069,20190215,13.45,13.82,13.45,13.51,0.0899999999999998,0.6706408345752646,12455800.0
601069,20190218,13.55,13.8,13.43,13.74,0.2300000000000004,1.7024426350851218,11613178.0
601069,20190219,13.77,14.57,13.69,14.27,0.5299999999999994,3.8573508005822266,23155188.0
601069,20190220,14.45,14.68,14.02,14.13,-0.1399999999999988,-0.9810791871058044,19721378.0
601069,20190221,13.97,15.18,13.96,14.9,0.7699999999999996,5.449398443029008,31553514.0
601069,20190222,14.58,14.87,14.41,14.72,-0.1799999999999997,-1.2080536912751685,22615693.0
