ts_code,trade_date,open,high,low,close,change,pct_change,vol
875,20180212,3.07,3.18,3.07,3.14,0.0700000000000002,2.28013029315961,7056315.0
875,20180213,3.15,3.17,3.11,3.12,-0.02,-0.6369426751592355,6911500.0
875,20180214,3.12,3.14,3.1,3.13,0.0099999999999997,0.3205128205128194,4793780.0
875,20180222,3.14,3.16,3.13,3.15,0.02,0.6389776357827559,6305459.0
875,20180223,3.15,3.18,3.14,3.16,0.0100000000000002,0.3174603174603163,5793262.0
875,20180226,3.16,3.22,3.16,3.21,0.0499999999999998,1.5822784810126445,9026420.0
875,20180227,3.2,3.24,3.19,3.22,0.0100000000000002,0.3115264797507899,11290890.0
875,20180228,3.2,3.22,3.18,3.21,-0.0100000000000002,-0.3105590062111862,6592963.0
875,20180301,3.2,3.25,3.18,3.25,0.04,1.2461059190031154,8743368.0
875,20180302,3.23,3.31,3.22,3.25,0.0,0.0,10897291.0
875,20180305,3.25,3.26,3.21,3.23,-0.02,-0.6153846153846176,6581110.0
875,20180306,3.23,3.27,3.22,3.26,0.0299999999999998,0.9287925696594312,8942343.0
875,20180307,3.27,3.41,3.24,3.31,0.0500000000000002,1.533742331288357,27997114.0
875,20180308,3.29,3.39,3.27,3.37,0.06,1.812688821752273,21881798.0
875,20180309,3.36,3.37,3.32,3.36,-0.0100000000000002,-0.2967359050445206,12758751.0
875,20180312,3.36,3.39,3.35,3.37,0.0100000000000002,0.2976190476190465,11139872.0
875,20180313,3.37,3.38,3.33,3.35,-0.02,-0.5934718100890191,10799612.0
875,20180314,3.35,3.36,3.3,3.32,-0.0300000000000002,-0.8955223880597107,8287472.0
875,20180315,3.31,3.53,3.29,3.4,0.08,2.4096385542168752,29285056.0
875,20180316,3.35,3.4,3.31,3.32,-0.08,-2.352941176470591,19111840.0
875,20180319,3.31,3.34,3.29,3.3,-0.02,-0.6024096385542133,9771899.0
875,20180320,3.28,3.39,3.28,3.34,0.04,1.21212121212122,12293391.0
875,20180321,3.33,3.45,3.32,3.35,0.0100000000000002,0.2994011976047872,18670929.0
875,20180322,3.36,3.5,3.31,3.45,0.1,2.9850746268656803,30675955.0
875,20180323,3.38,3.55,3.2,3.31,-0.1400000000000001,-4.057971014492756,37276042.0
875,20180326,3.22,3.23,3.07,3.21,-0.1,-3.0211480362537846,19705652.0
875,20180327,3.23,3.35,3.23,3.3,0.0899999999999998,2.8037383177569986,18499759.0
875,20180328,3.27,3.34,3.26,3.3,0.0,0.0,14193670.0
875,20180329,3.33,3.34,3.28,3.31,0.0100000000000002,0.3030303030303161,10211500.0
875,20180330,3.31,3.33,3.29,3.31,0.0,0.0,9219843.0
875,20180402,3.3,3.33,3.28,3.3,-0.0100000000000002,-0.3021148036253862,8947600.0
875,20180403,3.28,3.28,3.2,3.21,-0.0899999999999998,-2.727272727272722,11245600.0
875,20180404,3.21,3.24,3.18,3.18,-0.0299999999999998,-0.9345794392523256,8214360.0
875,20180409,3.17,3.19,3.09,3.13,-0.0500000000000002,-1.572327044025168,15922125.0
875,20180410,3.13,3.15,3.1,3.14,0.0100000000000002,0.319488817891389,9716823.0
875,20180411,3.14,3.19,3.14,3.15,0.0099999999999997,0.3184713375796066,12902160.0
875,20180412,3.14,3.15,3.11,3.11,-0.04,-1.2698412698412764,7449600.0
875,20180413,3.23,3.24,3.16,3.17,0.06,1.9292604501607744,23888310.0
875,20180416,3.15,3.19,3.11,3.13,-0.04,-1.261829652996849,14047791.0
875,20180417,3.14,3.16,3.11,3.12,-0.0099999999999997,-0.3194888178913668,9485220.0
875,20180418,3.14,3.15,3.1,3.13,0.0099999999999997,0.3205128205128194,9810553.0
875,20180419,3.12,3.17,3.11,3.15,0.02,0.6389776357827559,12267000.0
875,20180420,3.14,3.14,3.06,3.06,-0.0899999999999998,-2.857142857142858,13052425.0
875,20180423,3.09,3.2,3.06,3.18,0.1200000000000001,3.9215686274509887,24165050.0
875,20180424,3.16,3.29,3.13,3.2,0.02,0.6289308176100628,24363725.0
875,20180425,3.16,3.19,3.15,3.16,-0.04,-1.2499999999999956,14424486.0
875,20180426,3.16,3.17,3.1,3.1,-0.06,-1.898734177215189,10864200.0
875,20180427,3.12,3.16,3.11,3.13,0.0299999999999998,0.9677419354838568,8239800.0
875,20180502,3.15,3.21,3.13,3.19,0.06,1.9169329073482455,17972461.0
875,20180503,3.19,3.25,3.15,3.24,0.0500000000000002,1.5673981191222763,19737322.0
875,20180504,3.22,3.27,3.2,3.22,-0.02,-0.6172839506172867,13742232.0
875,20180507,3.22,3.27,3.21,3.26,0.0399999999999995,1.2422360248447006,12921049.0
875,20180508,3.26,3.31,3.23,3.29,0.0300000000000002,0.920245398773023,16787538.0
875,20180509,3.28,3.29,3.26,3.27,-0.02,-0.6079027355623157,8642617.0
875,20180510,3.28,3.3,3.25,3.28,0.0099999999999997,0.3058103975535076,11114502.0
875,20180511,3.28,3.32,3.26,3.26,-0.02,-0.6097560975609762,13163875.0
875,20180514,3.25,3.26,3.21,3.22,-0.0399999999999995,-1.2269938650306678,11282300.0
875,20180515,3.21,3.28,3.18,3.26,0.0399999999999995,1.2422360248447006,18465614.0
875,20180516,3.24,3.26,3.2,3.23,-0.0299999999999998,-0.9202453987730008,11338689.0
875,20180517,3.23,3.25,3.21,3.25,0.02,0.6191950464396356,8088331.0
875,20180518,3.24,3.33,3.23,3.31,0.06,1.846153846153853,21361160.0
875,20180521,3.33,3.36,3.3,3.33,0.02,0.6042296072507503,17964762.0
875,20180522,3.33,3.38,3.32,3.34,0.0099999999999997,0.3003003003003046,20216872.0
875,20180523,3.34,3.43,3.31,3.37,0.0300000000000002,0.8982035928143839,33118153.0
875,20180524,3.36,3.39,3.31,3.32,-0.0500000000000002,-1.4836795252225587,19384624.0
875,20180525,3.32,3.32,3.26,3.28,-0.04,-1.2048192771084376,17601123.0
875,20180528,3.27,3.3,3.24,3.25,-0.0299999999999998,-0.9146341463414532,9975400.0
875,20180529,3.25,3.27,3.22,3.25,0.0,0.0,11369000.0
875,20180530,3.22,3.22,3.06,3.09,-0.1600000000000001,-4.9230769230769305,19501598.0
875,20180531,3.1,3.13,3.09,3.12,0.0300000000000002,0.9708737864077666,11174567.0
875,20180601,3.1,3.14,3.08,3.11,-0.0100000000000002,-0.3205128205128305,9472149.0
875,20180604,3.11,3.14,3.11,3.12,0.0100000000000002,0.3215434083601254,7116230.0
875,20180605,3.13,3.15,3.12,3.14,0.02,0.6410256410256387,6421461.0
875,20180606,3.14,3.14,3.11,3.12,-0.02,-0.6369426751592355,6098001.0
875,20180607,3.13,3.14,3.07,3.08,-0.04,-1.2820512820512886,9891475.0
875,20180608,3.08,3.08,3.01,3.04,-0.04,-1.2987012987012991,11713200.0
875,20180611,3.02,3.06,3.0,3.05,0.0099999999999997,0.3289473684210398,6492500.0
875,20180612,3.05,3.07,3.02,3.05,0.0,0.0,7035750.0
875,20180613,3.05,3.05,3.0,3.0,-0.0499999999999998,-1.639344262295073,7806389.0
875,20180614,2.99,3.02,2.96,3.0,0.0,0.0,8215800.0
875,20180615,3.01,3.03,2.96,2.97,-0.0299999999999998,-0.9999999999999898,11173808.0
875,20180619,2.94,2.94,2.67,2.73,-0.2400000000000002,-8.080808080808088,20462372.0
875,20180620,2.7,2.8,2.7,2.78,0.0499999999999998,1.831501831501825,10101688.0
875,20180621,2.76,2.81,2.73,2.74,-0.0399999999999995,-1.4388489208632893,9608699.0
875,20180622,2.72,2.79,2.71,2.78,0.0399999999999995,1.4598540145985162,7457976.0
875,20180625,2.81,2.83,2.77,2.77,-0.0099999999999997,-0.3597122302158251,5053750.0
875,20180626,2.74,2.83,2.71,2.82,0.0499999999999998,1.805054151624552,7933301.0
875,20180627,2.82,2.82,2.78,2.8,-0.02,-0.7092198581560294,5062400.0
875,20180628,2.8,2.83,2.77,2.77,-0.0299999999999998,-1.0714285714285676,5923400.0
875,20180629,2.77,2.83,2.76,2.83,0.06,2.166064981949467,7606988.0
875,20180702,2.82,2.84,2.78,2.8,-0.0300000000000002,-1.0600706713780994,9478401.0
875,20180703,2.78,2.84,2.77,2.82,0.02,0.7142857142857117,7073156.0
875,20180704,2.82,2.88,2.79,2.83,0.0100000000000002,0.3546099290780313,13463113.0
875,20180705,2.83,2.84,2.76,2.76,-0.0700000000000002,-2.473498233215554,7759200.0
875,20180706,2.76,2.79,2.71,2.77,0.0100000000000002,0.3623188405797117,7546639.0
875,20180709,2.76,2.82,2.76,2.81,0.04,1.4440433212996373,7491210.0
875,20180710,2.81,2.84,2.79,2.84,0.0299999999999998,1.0676156583629748,6530343.0
875,20180711,2.81,2.81,2.74,2.78,-0.06,-2.112676056338026,7387932.0
875,20180712,2.78,2.85,2.77,2.84,0.06,2.158273381294973,10116713.0
875,20180713,2.88,2.95,2.87,2.89,0.0500000000000002,1.760563380281699,21786898.0
875,20180716,2.87,2.9,2.85,2.9,0.0099999999999997,0.3460207612456578,8016590.0
875,20180717,2.89,2.9,2.86,2.9,0.0,0.0,5725300.0
875,20180718,2.9,3.02,2.89,2.93,0.0300000000000002,1.0344827586207028,23938690.0
875,20180719,2.93,2.95,2.91,2.92,-0.0100000000000002,-0.3412969283276501,10842940.0
875,20180720,2.9,2.98,2.9,2.97,0.0500000000000002,1.7123287671233056,13142090.0
875,20180723,2.96,2.98,2.94,2.98,0.0099999999999997,0.336700336700324,11271656.0
875,20180724,2.97,3.04,2.97,3.03,0.0499999999999998,1.6778523489932915,18077290.0
875,20180725,3.02,3.03,2.99,3.0,-0.0299999999999998,-0.99009900990098,13118594.0
875,20180726,2.99,3.1,2.98,3.06,0.06,2.0000000000000018,30923475.0
875,20180727,3.04,3.14,3.04,3.05,-0.0100000000000002,-0.326797385620925,24481700.0
875,20180730,3.05,3.1,3.03,3.06,0.0100000000000002,0.3278688524590345,17205694.0
875,20180731,3.06,3.15,3.05,3.13,0.0699999999999998,2.287581699346397,23187789.0
875,20180801,3.12,3.12,3.02,3.02,-0.1099999999999998,-3.514376996805113,20748754.0
875,20180802,3.02,3.04,2.87,2.95,-0.0699999999999998,-2.3178807947019764,21132925.0
875,20180803,2.93,2.98,2.92,2.94,-0.0100000000000002,-0.3389830508474634,10090900.0
875,20180806,2.93,2.95,2.9,2.92,-0.02,-0.6802721088435382,8569930.0
875,20180807,2.92,2.97,2.87,2.97,0.0500000000000002,1.7123287671233056,12567630.0
875,20180808,2.96,3.03,2.94,2.96,-0.0100000000000002,-0.3367003367003462,11927550.0
875,20180809,2.96,3.02,2.93,3.01,0.0499999999999998,1.6891891891891886,14581330.0
875,20180810,2.99,3.02,2.97,2.99,-0.0199999999999995,-0.6644518272425071,8336800.0
875,20180813,2.96,2.97,2.93,2.97,-0.02,-0.6688963210702337,7913851.0
875,20180814,2.97,2.97,2.94,2.95,-0.02,-0.6734006734006703,5432604.0
875,20180815,2.95,2.97,2.9,2.9,-0.0500000000000002,-1.6949152542372947,7352900.0
875,20180816,2.87,2.91,2.84,2.85,-0.0499999999999998,-1.724137931034475,8558993.0
875,20180817,2.86,2.88,2.8,2.8,-0.0500000000000002,-1.7543859649122862,6387950.0
875,20180820,2.8,2.84,2.77,2.83,0.0300000000000002,1.0714285714285898,5696475.0
875,20180821,2.82,2.88,2.82,2.87,0.04,1.413427561837466,5060700.0
875,20180822,2.87,2.87,2.83,2.84,-0.0300000000000002,-1.0452961672474004,3947475.0
875,20180823,2.84,2.87,2.84,2.85,0.0100000000000002,0.3521126760563486,3686225.0
875,20180824,2.85,2.89,2.83,2.87,0.02,0.7017543859649145,5748200.0
875,20180827,2.87,2.92,2.87,2.91,0.04,1.3937282229965264,6419900.0
875,20180828,2.91,2.94,2.9,2.9,-0.0100000000000002,-0.3436426116838587,6310700.0
875,20180829,2.9,2.94,2.89,2.93,0.0300000000000002,1.0344827586207028,8729501.0
875,20180830,2.96,2.96,2.9,2.91,-0.02,-0.6825938566552892,8560172.0
875,20180831,2.89,2.91,2.87,2.87,-0.04,-1.3745704467354014,5928025.0
875,20180903,2.87,2.88,2.83,2.86,-0.0100000000000002,-0.3484320557491371,5583189.0
875,20180904,2.86,2.91,2.85,2.9,0.04,1.3986013986013957,4872590.0
875,20180905,2.9,2.93,2.88,2.9,0.0,0.0,6703540.0
875,20180906,2.89,2.93,2.89,2.89,-0.0099999999999997,-0.3448275862068861,5189026.0
875,20180907,2.88,2.93,2.88,2.9,0.0099999999999997,0.3460207612456578,3834975.0
875,20180910,2.9,2.9,2.86,2.86,-0.04,-1.379310344827589,4389950.0
875,20180911,2.86,2.88,2.84,2.87,0.0100000000000002,0.3496503496503544,3820050.0
875,20180912,2.86,2.89,2.85,2.87,0.0,0.0,3525000.0
875,20180913,2.88,2.92,2.88,2.92,0.0499999999999998,1.7421602787456305,6830593.0
875,20180914,2.91,2.93,2.91,2.92,0.0,0.0,6840100.0
875,20180917,2.92,2.96,2.9,2.96,0.04,1.3698630136986356,12606900.0
875,20180918,2.96,2.97,2.92,2.96,0.0,0.0,8494850.0
875,20180919,2.94,2.98,2.93,2.95,-0.0099999999999997,-0.3378378378378288,9425591.0
875,20180920,2.95,2.96,2.93,2.94,-0.0100000000000002,-0.3389830508474634,6761975.0
875,20180921,2.94,2.97,2.92,2.96,0.02,0.6802721088435382,11048618.0
875,20180925,2.95,2.98,2.94,2.96,0.0,0.0,7772427.0
875,20180926,2.96,2.97,2.93,2.94,-0.02,-0.6756756756756799,8012228.0
875,20180927,2.93,2.96,2.91,2.91,-0.0299999999999998,-1.0204081632652962,6317600.0
875,20180928,2.92,2.94,2.91,2.93,0.02,0.6872852233676952,6341900.0
875,20181008,2.9,2.93,2.86,2.88,-0.0500000000000002,-1.7064846416382395,8291205.0
875,20181009,2.89,2.9,2.87,2.88,0.0,0.0,6667900.0
875,20181010,2.87,2.9,2.87,2.88,0.0,0.0,3970563.0
875,20181011,2.84,2.85,2.64,2.68,-0.1999999999999997,-6.94444444444443,15113848.0
875,20181012,2.66,2.69,2.51,2.6,-0.08,-2.985074626865669,13490540.0
875,20181015,2.58,2.6,2.51,2.52,-0.08,-3.076923076923077,10087100.0
875,20181016,2.53,2.55,2.46,2.48,-0.04,-1.5873015873015928,8875530.0
875,20181017,2.51,2.52,2.46,2.5,0.02,0.8064516129032251,6784682.0
875,20181018,2.5,2.51,2.42,2.44,-0.06,-2.400000000000002,9158083.0
875,20181019,2.39,2.48,2.38,2.46,0.02,0.8196721311475308,9542260.0
875,20181022,2.46,2.58,2.46,2.56,0.1,4.065040650406515,18077911.0
875,20181023,2.54,2.56,2.49,2.51,-0.0500000000000002,-1.953125000000011,12986564.0
875,20181024,2.5,2.55,2.48,2.53,0.02,0.7968127490039834,7255300.0
875,20181025,2.48,2.55,2.45,2.55,0.02,0.7905138339920903,9520553.0
875,20181026,2.55,2.7,2.55,2.6,0.0500000000000002,1.9607843137255057,16813750.0
875,20181029,2.58,2.62,2.56,2.58,-0.02,-0.7692307692307665,6857861.0
875,20181030,2.58,2.6,2.52,2.59,0.0099999999999997,0.3875968992248069,12195725.0
875,20181031,2.6,2.63,2.57,2.6,0.0100000000000002,0.3861003861003853,10340946.0
875,20181101,2.6,2.63,2.58,2.59,-0.0100000000000002,-0.3846153846153943,10752420.0
875,20181102,2.6,2.68,2.6,2.64,0.0500000000000002,1.9305019305019488,18016850.0
875,20181105,2.63,2.68,2.62,2.65,0.0099999999999997,0.3787878787878673,13822453.0
875,20181106,2.64,2.66,2.59,2.63,-0.02,-0.7547169811320753,11203464.0
875,20181107,2.64,2.67,2.62,2.64,0.0100000000000002,0.3802281368821436,10186657.0
875,20181108,2.64,2.66,2.63,2.63,-0.0100000000000002,-0.3787878787878895,7585010.0
875,20181109,2.63,2.64,2.59,2.6,-0.0299999999999998,-1.1406844106463754,7707807.0
875,20181112,2.61,2.69,2.59,2.68,0.08,3.076923076923088,17138001.0
875,20181113,2.65,2.8,2.64,2.76,0.0799999999999996,2.985074626865658,29122975.0
875,20181114,2.79,2.83,2.75,2.76,0.0,0.0,18668937.0
875,20181115,2.77,2.8,2.76,2.77,0.0100000000000002,0.3623188405797117,12440062.0
875,20181116,2.79,2.82,2.78,2.8,0.0299999999999998,1.0830324909747224,13550110.0
875,20181119,2.78,2.8,2.73,2.79,-0.0099999999999997,-0.3571428571428447,15260735.0
875,20181120,2.77,2.78,2.72,2.72,-0.0699999999999998,-2.508960573476693,11253400.0
875,20181121,2.7,2.73,2.67,2.73,0.0099999999999997,0.3676470588235281,8515988.0
875,20181122,2.78,2.78,2.73,2.74,0.0100000000000002,0.366300366300365,8190982.0
875,20181123,2.73,2.74,2.6,2.62,-0.1200000000000001,-4.379562043795627,13613410.0
875,20181126,2.62,2.65,2.61,2.62,0.0,0.0,7583950.0
875,20181127,2.63,2.65,2.61,2.63,0.0099999999999997,0.3816793893129722,7331875.0
875,20181128,2.63,2.65,2.57,2.65,0.02,0.7604562737642651,8877401.0
875,20181129,2.65,2.67,2.6,2.6,-0.0499999999999998,-1.8867924528301772,9765011.0
875,20181130,2.6,2.62,2.57,2.61,0.0099999999999997,0.3846153846153832,7926537.0
875,20181203,2.65,2.68,2.63,2.66,0.0500000000000002,1.9157088122605528,13066161.0
875,20181204,2.66,2.68,2.65,2.68,0.02,0.7518796992481258,6510550.0
875,20181205,2.65,2.67,2.63,2.65,-0.0300000000000002,-1.1194029850746356,6112575.0
875,20181206,2.64,2.65,2.61,2.62,-0.0299999999999998,-1.132075471698102,6058000.0
875,20181207,2.63,2.64,2.61,2.62,0.0,0.0,4854306.0
875,20181210,2.59,2.61,2.56,2.57,-0.0500000000000002,-1.9083969465648944,6659166.0
875,20181211,2.58,2.59,2.57,2.58,0.0100000000000002,0.3891050583657574,3535200.0
875,20181212,2.59,2.59,2.57,2.58,0.0,0.0,3878049.0
875,20181213,2.58,2.61,2.56,2.6,0.02,0.7751937984496138,7440205.0
875,20181214,2.6,2.6,2.54,2.55,-0.0500000000000002,-1.9230769230769384,6591105.0
875,20181217,2.54,2.55,2.52,2.54,-0.0099999999999997,-0.3921568627450855,5488175.0
875,20181218,2.52,2.55,2.5,2.53,-0.0100000000000002,-0.3937007874015852,5293718.0
875,20181219,2.54,2.54,2.51,2.52,-0.0099999999999997,-0.395256916996034,4237322.0
875,20181220,2.51,2.52,2.49,2.51,-0.0100000000000002,-0.3968253968254065,5548586.0
875,20181221,2.5,2.51,2.48,2.49,-0.0199999999999995,-0.7968127490039723,4641543.0
875,20181224,2.48,2.52,2.48,2.5,0.0099999999999997,0.401606425702794,3268993.0
875,20181225,2.49,2.49,2.25,2.44,-0.06,-2.400000000000002,12312581.0
875,20181226,2.43,2.45,2.43,2.45,0.0100000000000002,0.4098360655737876,3479431.0
875,20181227,2.48,2.49,2.42,2.42,-0.0300000000000002,-1.224489795918382,6661950.0
875,20181228,2.42,2.46,2.41,2.45,0.0300000000000002,1.2396694214876105,4832201.0
875,20190102,2.44,2.46,2.43,2.44,-0.0100000000000002,-0.4081632653061273,4246536.0
875,20190103,2.45,2.48,2.43,2.45,0.0100000000000002,0.4098360655737876,3880425.0
875,20190104,2.43,2.52,2.42,2.51,0.0599999999999996,2.4489795918367196,8357219.0
875,20190107,2.54,2.57,2.51,2.57,0.06,2.39043824701195,9258400.0
875,20190108,2.55,2.57,2.51,2.52,-0.0499999999999998,-1.9455252918287869,17694573.0
875,20190109,2.52,2.58,2.51,2.53,0.0099999999999997,0.3968253968253954,25620138.0
875,20190110,2.53,2.59,2.52,2.55,0.02,0.7905138339920903,20544863.0
875,20190111,2.54,2.57,2.51,2.55,0.0,0.0,18792256.0
875,20190114,2.55,2.56,2.52,2.53,-0.02,-0.7843137254901933,12354000.0
875,20190115,2.53,2.55,2.5,2.54,0.0100000000000002,0.3952569169960673,14302590.0
875,20190116,2.55,2.59,2.54,2.56,0.02,0.7874015748031482,19577949.0
875,20190117,2.56,2.57,2.51,2.56,0.0,0.0,24753592.0
875,20190118,2.55,2.6,2.54,2.6,0.04,1.5625,26596130.0
875,20190121,2.6,2.61,2.57,2.57,-0.0300000000000002,-1.1538461538461608,19183031.0
875,20190122,2.57,2.58,2.52,2.53,-0.04,-1.5564202334630406,15226030.0
875,20190123,2.52,2.54,2.51,2.51,-0.02,-0.7905138339920903,10818940.0
875,20190124,2.52,2.6,2.51,2.58,0.0700000000000002,2.788844621513964,39348267.0
875,20190125,2.55,2.56,2.51,2.51,-0.0700000000000002,-2.7131782945736593,24691714.0
875,20190128,2.53,2.56,2.46,2.46,-0.0499999999999998,-1.9920318725099584,21342200.0
875,20190129,2.45,2.48,2.38,2.38,-0.08,-3.25203252032521,26701642.0
875,20190130,2.39,2.42,2.33,2.39,0.0100000000000002,0.4201680672269114,13646300.0
875,20190131,2.38,2.42,2.34,2.35,-0.04,-1.673640167364021,16754717.0
875,20190201,2.36,2.44,2.35,2.43,0.08,3.404255319148941,16543137.0
875,20190211,2.42,2.52,2.42,2.51,0.0799999999999996,3.2921810699588328,22628076.0
875,20190212,2.5,2.55,2.49,2.54,0.0300000000000002,1.195219123505975,30859023.0
875,20190213,2.52,2.56,2.51,2.55,0.0099999999999997,0.3937007874015741,26574225.0
875,20190214,2.55,2.56,2.52,2.53,-0.02,-0.7843137254901933,20705892.0
875,20190215,2.54,2.65,2.53,2.56,0.0300000000000002,1.1857707509881577,35665694.0
875,20190218,2.58,2.68,2.56,2.65,0.0899999999999998,3.515625,48894593.0
875,20190219,2.69,2.75,2.64,2.67,0.02,0.7547169811320753,41672300.0
875,20190220,2.68,2.7,2.58,2.68,0.0100000000000002,0.3745318352059934,28537061.0
875,20190221,2.67,2.7,2.62,2.63,-0.0500000000000002,-1.8656716417910555,33828648.0
875,20190222,2.62,2.67,2.61,2.67,0.04,1.520912547528508,22076343.0
875,20190225,2.7,2.82,2.68,2.8,0.1299999999999999,4.868913857677892,57483365.0
875,20190226,2.83,3.0,2.76,2.85,0.0500000000000002,1.7857142857143016,100000798.0
875,20190227,2.83,2.93,2.82,2.89,0.04,1.403508771929829,66591856.0
875,20190228,2.88,2.94,2.84,2.87,-0.02,-0.692041522491349,39461968.0
875,20190301,2.86,2.88,2.82,2.87,0.0,0.0,37990307.0
875,20190304,2.88,2.94,2.86,2.88,0.0099999999999997,0.348432055749126,56614445.0
875,20190305,2.89,2.93,2.86,2.93,0.0500000000000002,1.736111111111116,45757107.0
875,20190306,2.96,3.17,2.93,3.08,0.1499999999999999,5.119453924914663,95048048.0
875,20190307,3.07,3.22,3.03,3.17,0.0899999999999998,2.922077922077926,88575182.0
875,20190308,3.09,3.11,2.92,2.93,-0.2399999999999997,-7.57097791798107,83962277.0
875,20190311,2.94,3.12,2.94,3.08,0.1499999999999999,5.119453924914663,56396454.0
875,20190312,3.13,3.39,3.11,3.3,0.2199999999999997,7.14285714285714,127531988.0
875,20190313,3.25,3.28,3.1,3.1,-0.1999999999999997,-6.060606060606055,93437565.0
875,20190314,3.1,3.16,2.96,3.03,-0.0700000000000002,-2.2580645161290436,50918360.0
875,20190315,3.04,3.1,3.03,3.07,0.04,1.320132013201314,38936523.0
875,20190318,3.1,3.15,3.06,3.15,0.08,2.6058631921824116,34287492.0
875,20190319,3.17,3.22,3.12,3.15,0.0,0.0,42106459.0
875,20190320,3.14,3.17,3.05,3.12,-0.0299999999999998,-0.952380952380949,38390076.0
875,20190321,3.12,3.17,3.11,3.14,0.02,0.6410256410256387,37224688.0
875,20190322,3.14,3.15,3.07,3.11,-0.0300000000000002,-0.9554140127388644,35050003.0
875,20190325,3.05,3.16,3.03,3.13,0.02,0.6430868167202508,53503832.0
