ts_code,trade_date,open,high,low,close,change,pct_change,vol
2171,20190315,6.45,6.53,6.38,6.4,0.0100000000000006,0.156494522691708,13117805.0
2171,20190318,6.49,6.72,6.46,6.7,0.2999999999999998,4.6875,22998903.0
2171,20190319,6.71,6.79,6.55,6.62,-0.08,-1.19402985074627,15391725.0
2171,20190320,6.64,6.64,6.36,6.53,-0.0899999999999998,-1.3595166163141936,15844776.0
2171,20190321,6.59,6.74,6.48,6.66,0.1299999999999999,1.9908116385911168,19151324.0
2171,20190322,6.7,7.05,6.63,6.9,0.2400000000000002,3.603603603603611,27943302.0
2171,20190325,6.85,7.08,6.77,6.93,0.0299999999999993,0.4347826086956496,29427051.0
2171,20190326,6.9,7.02,6.47,6.52,-0.4100000000000001,-5.9163059163059195,22882767.0
2171,20190327,6.67,6.73,6.52,6.56,0.04,0.6134969325153339,12087802.0
2171,20190328,6.57,6.59,6.2,6.24,-0.3199999999999994,-4.8780487804877986,18203116.0
2171,20190329,6.29,6.77,6.29,6.75,0.5099999999999998,8.173076923076916,25143887.0
2171,20190401,6.75,6.95,6.74,6.86,0.1100000000000003,1.629629629629625,28231009.0
2171,20190402,6.98,7.13,6.79,7.07,0.2099999999999999,3.0612244897959107,35930584.0
2171,20190403,7.01,7.08,6.88,7.03,-0.04,-0.5657708628005631,24110170.0
2171,20190404,7.05,7.29,6.98,7.2,0.1699999999999999,2.4182076813655806,30844893.0
2171,20190408,7.16,7.28,6.96,7.06,-0.1400000000000005,-1.9444444444444489,26272901.0
2171,20190409,7.01,7.1,6.88,6.95,-0.1099999999999994,-1.5580736543909235,15054197.0
2171,20190410,6.96,7.04,6.85,6.93,-0.0200000000000004,-0.2877697841726645,15523307.0
2171,20190411,6.92,7.01,6.72,6.73,-0.1999999999999993,-2.886002886002881,13292324.0
2171,20190412,6.73,6.87,6.61,6.7,-0.0300000000000002,-0.4457652303120341,13006297.0
2171,20190415,6.82,6.87,6.62,6.65,-0.0499999999999998,-0.7462686567164201,10385765.0
2171,20190416,6.63,6.8,6.52,6.8,0.1499999999999994,2.2556390977443552,10960361.0
2171,20190417,6.8,6.84,6.71,6.77,-0.0300000000000002,-0.4411764705882337,10606546.0
2171,20190418,6.78,6.85,6.7,6.74,-0.0299999999999993,-0.4431314623338123,11424229.0
2171,20190419,6.74,6.74,6.59,6.73,-0.0099999999999997,-0.1483679525222547,12885405.0
2171,20190422,6.71,6.72,6.58,6.58,-0.1500000000000003,-2.2288261515601815,10336310.0
2171,20190423,6.61,6.61,6.4,6.43,-0.1500000000000003,-2.27963525835867,9072397.0
2171,20190424,6.22,6.5,6.22,6.44,0.0100000000000006,0.1555209953343794,13147400.0
2171,20190425,6.44,6.5,6.15,6.16,-0.2800000000000002,-4.34782608695653,15093826.0
2171,20190426,6.12,6.18,5.97,6.16,0.0,0.0,12251490.0
2171,20190429,6.12,6.12,5.73,5.83,-0.33,-5.35714285714286,10751782.0
2171,20190430,5.81,6.0,5.78,6.0,0.1699999999999999,2.9159519725557415,5750052.0
2171,20190506,5.88,5.88,5.4,5.49,-0.5099999999999998,-8.499999999999996,10986924.0
2171,20190507,5.5,5.63,5.41,5.56,0.0699999999999994,1.275045537340613,4905630.0
2171,20190508,5.39,5.64,5.39,5.55,-0.0099999999999997,-0.1798561151079125,5817378.0
2171,20190509,5.52,5.57,5.45,5.5,-0.0499999999999998,-0.9009009009009028,5504130.0
2171,20190510,5.55,5.97,5.35,5.97,0.4699999999999997,8.545454545454545,12176570.0
2171,20190513,5.77,6.1,5.74,6.06,0.0899999999999998,1.5075376884422065,14059638.0
2171,20190514,5.9,6.05,5.85,5.9,-0.1599999999999992,-2.640264026402628,7317243.0
2171,20190515,6.03,6.12,5.91,6.12,0.2199999999999997,3.728813559322019,9602072.0
2171,20190516,6.09,6.38,6.0,6.28,0.1600000000000001,2.614379084967333,14382680.0
2171,20190517,6.33,6.4,5.81,6.02,-0.2600000000000007,-4.140127388535042,18545618.0
2171,20190520,5.93,6.28,5.72,6.25,0.2300000000000004,3.820598006644515,17183400.0
2171,20190521,6.21,6.49,6.1,6.39,0.1399999999999996,2.2399999999999975,22617901.0
2171,20190522,6.32,6.37,6.19,6.21,-0.1799999999999997,-2.8169014084507005,12104450.0
2171,20190523,6.16,6.22,6.01,6.01,-0.2000000000000001,-3.220611916264094,7596934.0
2171,20190524,5.95,6.11,5.94,6.02,0.0099999999999997,0.1663893510815306,6458208.0
2171,20190527,6.0,6.25,5.98,6.2,0.1800000000000006,2.9900332225913706,8622035.0
2171,20190528,6.2,6.45,6.15,6.37,0.1699999999999999,2.741935483870961,18473390.0
2171,20190529,6.27,6.57,6.25,6.48,0.1100000000000003,1.7268445839874411,21190454.0
2171,20190530,6.43,6.62,6.37,6.58,0.0999999999999996,1.5432098765431943,16674200.0
2171,20190531,6.65,6.66,6.47,6.59,0.0099999999999997,0.1519756838905817,14643809.0
2171,20190603,6.5,6.59,6.33,6.4,-0.1899999999999995,-2.88315629742033,12483250.0
2171,20190604,6.4,6.45,6.28,6.37,-0.0300000000000002,-0.4687500000000066,9742188.0
2171,20190605,6.44,6.51,6.41,6.42,0.0499999999999998,0.7849293563579218,8447219.0
2171,20190606,6.42,6.45,6.35,6.41,-0.0099999999999997,-0.1557632398753838,6973555.0
2171,20190610,6.37,6.39,6.06,6.21,-0.2000000000000001,-3.120124804992197,8775946.0
2171,20190611,6.3,6.71,6.17,6.68,0.4699999999999997,7.568438003220601,21012539.0
2171,20190612,6.69,6.83,6.63,6.66,-0.0199999999999995,-0.2994011976047872,15890080.0
2171,20190613,6.69,6.78,6.54,6.71,0.0499999999999998,0.7507507507507505,14345085.0
2171,20190614,6.82,6.82,6.41,6.54,-0.1699999999999999,-2.533532041728759,19225554.0
2171,20190617,6.54,6.6,6.44,6.46,-0.08,-1.2232415902140636,6455456.0
2171,20190618,6.5,6.51,6.4,6.46,0.0,0.0,4555539.0
2171,20190619,6.66,6.72,6.38,6.43,-0.0300000000000002,-0.4643962848297267,20291900.0
2171,20190620,6.43,6.5,6.27,6.45,0.0200000000000004,0.3110419906687367,15318736.0
2171,20190621,6.44,6.53,6.4,6.49,0.04,0.6201550387596955,13102039.0
2171,20190624,6.44,6.52,6.35,6.38,-0.1100000000000003,-1.6949152542372947,16640703.0
2171,20190625,6.38,6.38,6.22,6.25,-0.1299999999999999,-2.037617554858928,7437868.0
2171,20190626,6.24,6.33,6.19,6.22,-0.0300000000000002,-0.4800000000000026,4338615.0
2171,20190627,6.21,6.45,6.18,6.27,0.0499999999999998,0.8038585209003246,11820304.0
2171,20190628,6.21,6.37,6.2,6.36,0.0900000000000007,1.435406698564612,6835408.0
2171,20190701,6.48,6.5,6.37,6.47,0.1099999999999994,1.729559748427656,11139461.0
2171,20190702,6.47,6.49,6.39,6.43,-0.04,-0.6182380216383287,5180100.0
2171,20190703,6.46,6.48,6.18,6.26,-0.1699999999999999,-2.6438569206842955,7940541.0
2171,20190704,6.35,6.35,6.24,6.31,0.0499999999999998,0.7987220447284393,4677314.0
2171,20190705,6.24,6.32,6.24,6.3,-0.0099999999999997,-0.158478605388268,3623870.0
2171,20190708,6.25,6.29,6.08,6.08,-0.2199999999999997,-3.4920634920634908,4781486.0
2171,20190709,6.09,6.11,5.81,5.87,-0.2099999999999999,-3.453947368421051,7786353.0
2171,20190710,5.91,5.92,5.78,5.87,0.0,0.0,4013300.0
2171,20190711,5.93,6.04,5.77,5.86,-0.0099999999999997,-0.1703577512776832,8669026.0
2171,20190712,5.88,5.95,5.75,5.95,0.0899999999999998,1.5358361774743925,6557326.0
2171,20190715,5.92,6.02,5.85,5.98,0.0300000000000002,0.5042016806722671,6297169.0
2171,20190716,6.04,6.04,5.89,5.91,-0.0700000000000002,-1.170568561872909,5108269.0
2171,20190717,5.92,5.94,5.86,5.87,-0.04,-0.6768189509306244,4383730.0
2171,20190718,5.87,5.89,5.78,5.79,-0.08,-1.362862010221466,4446808.0
2171,20190719,5.79,5.93,5.76,5.88,0.0899999999999998,1.5544041450777255,5710500.0
2171,20190722,5.83,5.87,5.59,5.68,-0.2000000000000001,-3.401360544217691,7160298.0
2171,20190723,5.72,5.72,5.62,5.67,-0.0099999999999997,-0.1760563380281632,4309810.0
2171,20190724,5.71,5.82,5.68,5.78,0.1100000000000003,1.940035273368612,5131621.0
2171,20190725,5.84,5.89,5.74,5.87,0.0899999999999998,1.5570934256055269,7657476.0
2171,20190726,5.88,5.94,5.78,5.94,0.0700000000000002,1.192504258943794,5359190.0
2171,20190729,5.93,5.93,5.85,5.87,-0.0700000000000002,-1.1784511784511786,3323184.0
2171,20190730,5.88,5.92,5.85,5.86,-0.0099999999999997,-0.1703577512776832,3679886.0
2171,20190731,5.83,5.86,5.76,5.8,-0.0600000000000005,-1.0238907849829393,3086687.0
2171,20190801,5.8,5.83,5.73,5.77,-0.0300000000000002,-0.5172413793103514,2627100.0
2171,20190802,5.68,5.81,5.66,5.81,0.04,0.6932409012131657,3704742.0
2171,20190805,5.75,5.81,5.7,5.7,-0.1099999999999994,-1.8932874354561036,3464862.0
2171,20190806,5.61,5.64,5.38,5.54,-0.1600000000000001,-2.8070175438596467,7064126.0
2171,20190807,5.56,5.61,5.5,5.56,0.0199999999999995,0.3610108303248927,3304026.0
2171,20190808,5.56,5.63,5.52,5.56,0.0,0.0,3929008.0
2171,20190809,5.56,5.59,5.4,5.54,-0.0199999999999995,-0.3597122302158251,5596700.0
2171,20190812,5.54,5.62,5.48,5.6,0.0599999999999996,1.0830324909747224,2900857.0
2171,20190813,5.59,5.59,5.52,5.57,-0.0299999999999993,-0.5357142857142727,1923000.0
2171,20190814,5.61,5.67,5.58,5.64,0.0699999999999994,1.2567324955116588,4272922.0
2171,20190815,5.58,5.61,5.44,5.61,-0.0299999999999993,-0.5319148936170137,3177602.0
2171,20190816,5.54,5.95,5.54,5.85,0.2399999999999993,4.278074866310155,8561606.0
2171,20190819,5.87,5.96,5.76,5.95,0.1000000000000005,1.7094017094017255,8993490.0
2171,20190820,5.94,5.99,5.86,5.95,0.0,0.0,5834458.0
2171,20190821,5.93,6.02,5.86,5.97,0.0199999999999995,0.3361344537815114,7479824.0
2171,20190822,5.97,6.22,5.97,6.16,0.1900000000000004,3.1825795644891297,15041518.0
2171,20190823,6.12,6.45,6.11,6.41,0.25,4.05844155844155,18144077.0
2171,20190826,6.3,6.49,6.15,6.23,-0.1799999999999997,-2.808112324492973,18956796.0
2171,20190827,6.33,6.47,6.24,6.3,0.0699999999999994,1.123595505617958,18043554.0
2171,20190828,6.26,6.41,6.18,6.28,-0.0199999999999995,-0.3174603174603052,11644562.0
2171,20190829,6.35,6.35,6.21,6.3,0.0199999999999995,0.3184713375796066,9161000.0
2171,20190830,6.36,6.43,6.2,6.29,-0.0099999999999997,-0.1587301587301581,12021166.0
2171,20190902,6.25,6.48,6.2,6.43,0.1399999999999996,2.225755166931642,15863036.0
2171,20190903,6.44,6.49,6.32,6.41,-0.0199999999999995,-0.3110419906687367,11627681.0
2171,20190904,6.39,6.41,6.24,6.31,-0.1000000000000005,-1.5600624024961096,12286122.0
2171,20190905,6.32,6.55,6.31,6.5,0.1900000000000004,3.0110935023771823,19737835.0
2171,20190906,6.57,6.62,6.41,6.56,0.0599999999999996,0.9230769230769154,15367912.0
2171,20190909,6.6,6.69,6.49,6.65,0.0900000000000007,1.371951219512213,15263876.0
2171,20190910,7.0,7.3,6.82,6.89,0.2399999999999993,3.609022556390973,59184187.0
2171,20190911,6.89,6.97,6.74,6.78,-0.1099999999999994,-1.5965166908563089,22811102.0
2171,20190912,6.75,6.83,6.72,6.81,0.0299999999999993,0.4424778761061843,13044382.0
2171,20190916,6.81,6.89,6.68,6.75,-0.0599999999999996,-0.8810572687224627,15292507.0
2171,20190917,6.71,6.73,6.47,6.5,-0.25,-3.703703703703709,14304973.0
2171,20190918,6.5,6.58,6.5,6.52,0.0199999999999995,0.3076923076922977,6229224.0
2171,20190919,6.51,6.6,6.51,6.57,0.0500000000000007,0.7668711656441785,6208174.0
2171,20190920,6.56,6.75,6.54,6.7,0.1299999999999999,1.9786910197869156,12991875.0
2171,20190923,6.71,6.71,6.48,6.56,-0.1400000000000005,-2.0895522388059806,10575002.0
2171,20190924,6.56,6.7,6.54,6.65,0.0900000000000007,1.371951219512213,8597649.0
2171,20190925,6.54,6.61,6.38,6.45,-0.2000000000000001,-3.007518796992481,9617758.0
2171,20190926,6.49,6.51,6.25,6.27,-0.1800000000000006,-2.7906976744186185,10490139.0
2171,20190927,6.3,6.36,6.24,6.26,-0.0099999999999997,-0.1594896331738371,7264567.0
2171,20190930,6.25,6.31,6.18,6.19,-0.0699999999999994,-1.118210862619795,4439096.0
2171,20191008,6.21,6.23,6.03,6.11,-0.08,-1.2924071082390909,6209600.0
2171,20191009,6.12,6.25,6.02,6.24,0.1299999999999999,2.127659574468077,4687802.0
2171,20191010,6.26,6.36,6.18,6.3,0.0599999999999996,0.961538461538458,5010330.0
2171,20191011,6.3,6.31,6.17,6.24,-0.0599999999999996,-0.952380952380949,4565800.0
2171,20191014,6.29,6.41,6.27,6.35,0.1099999999999994,1.7628205128205066,6267045.0
2171,20191015,6.31,6.37,6.22,6.25,-0.0999999999999996,-1.5748031496062964,4787102.0
2171,20191016,6.29,6.29,6.23,6.25,0.0,0.0,3331157.0
2171,20191017,6.26,6.29,6.22,6.28,0.0300000000000002,0.4800000000000137,2822417.0
2171,20191018,6.28,6.3,6.05,6.13,-0.1500000000000003,-2.388535031847139,4875302.0
2171,20191021,6.12,6.19,6.05,6.18,0.0499999999999998,0.815660685154973,3740813.0
2171,20191022,6.2,6.26,6.13,6.23,0.0500000000000007,0.8090614886731462,3166717.0
2171,20191023,6.24,6.37,6.23,6.26,0.0299999999999993,0.4815409309791185,5881154.0
2171,20191024,6.24,6.3,6.19,6.27,0.0099999999999997,0.1597444089456834,3534351.0
2171,20191025,6.27,6.36,6.21,6.32,0.0500000000000007,0.797448165869219,4737168.0
2171,20191028,6.3,6.41,6.29,6.37,0.0499999999999998,0.7911392405063333,7862147.0
2171,20191029,6.35,6.36,6.21,6.23,-0.1399999999999996,-2.19780219780219,5359583.0
2171,20191030,6.21,6.25,6.1,6.14,-0.0900000000000007,-1.4446227929374111,7897362.0
2171,20191031,6.15,6.39,6.02,6.1,-0.04,-0.6514657980456029,12628259.0
2171,20191101,6.1,6.11,5.94,6.01,-0.0899999999999998,-1.4754098360655663,10006142.0
2171,20191104,6.01,6.04,5.95,6.0,-0.0099999999999997,-0.1663893510815306,4252705.0
2171,20191105,5.99,6.1,5.98,6.08,0.08,1.333333333333342,4548450.0
2171,20191106,6.07,6.12,6.04,6.04,-0.04,-0.6578947368421018,3847443.0
2171,20191107,6.07,6.08,6.01,6.05,0.0099999999999997,0.16556291390728,2638575.0
2171,20191108,6.08,6.12,6.06,6.08,0.0300000000000002,0.4958677685950485,3520857.0
2171,20191111,6.09,6.09,5.91,5.95,-0.1299999999999999,-2.1381578947368363,5155026.0
2171,20191112,5.94,6.01,5.87,5.93,-0.0200000000000004,-0.3361344537815225,3539877.0
2171,20191113,5.91,5.92,5.81,5.86,-0.0699999999999994,-1.1804384485666009,3797164.0
2171,20191114,5.82,5.94,5.81,5.93,0.0699999999999994,1.194539249146742,2356030.0
2171,20191115,5.92,5.93,5.81,5.88,-0.0499999999999998,-0.8431703204047181,2822430.0
2171,20191118,5.86,5.92,5.79,5.86,-0.0199999999999995,-0.340136054421758,2545100.0
2171,20191119,5.83,6.0,5.83,5.98,0.1200000000000001,2.0477815699658786,4632346.0
2171,20191120,5.96,6.03,5.92,5.98,0.0,0.0,3375507.0
2171,20191121,5.95,6.23,5.92,6.08,0.0999999999999996,1.6722408026755842,6589446.0
2171,20191122,6.09,6.24,6.03,6.13,0.0499999999999998,0.8223684210526327,7014958.0
2171,20191125,6.1,6.22,6.1,6.16,0.0300000000000002,0.4893964110929794,5398337.0
2171,20191126,6.17,6.25,6.12,6.16,0.0,0.0,6136704.0
2171,20191127,6.13,6.23,6.12,6.13,-0.0300000000000002,-0.4870129870129913,5564400.0
2171,20191128,6.19,6.19,6.06,6.09,-0.04,-0.6525285481239762,4918781.0
2171,20191129,6.12,6.26,6.04,6.12,0.0300000000000002,0.4926108374384341,7001500.0
2171,20191202,6.1,6.2,6.09,6.14,0.0199999999999995,0.3267973856209138,5174005.0
2171,20191203,6.12,6.21,6.06,6.19,0.0500000000000007,0.8143322475570258,5677578.0
2171,20191204,6.18,6.22,6.13,6.16,-0.0300000000000002,-0.4846526655896688,3698449.0
2171,20191205,6.19,6.24,6.13,6.23,0.0700000000000002,1.1363636363636465,6422323.0
2171,20191206,6.26,6.29,6.19,6.28,0.0499999999999998,0.8025682182985605,7978218.0
2171,20191209,6.25,6.35,6.19,6.22,-0.0600000000000005,-0.9554140127388644,7407780.0
2171,20191210,6.22,6.27,6.18,6.24,0.0200000000000004,0.3215434083601254,4109359.0
2171,20191211,6.23,6.27,6.21,6.25,0.0099999999999997,0.1602564102564097,4464519.0
2171,20191212,6.26,6.34,6.22,6.3,0.0499999999999998,0.8000000000000007,8376623.0
2171,20191213,6.3,6.42,6.27,6.38,0.08,1.269841269841265,16281576.0
2171,20191216,6.87,6.87,6.54,6.56,0.1799999999999997,2.8213166144200663,29737229.0
2171,20191217,6.57,7.22,6.51,7.22,0.6600000000000001,10.060975609756095,54159361.0
2171,20191218,7.25,7.65,7.09,7.22,0.0,0.0,64357911.0
2171,20191219,7.28,7.36,7.02,7.27,0.0499999999999998,0.6925207756232732,38046030.0
2171,20191220,7.22,7.32,7.0,7.09,-0.1799999999999997,-2.4759284731774356,26765278.0
2171,20191223,7.06,7.07,6.74,6.77,-0.3200000000000003,-4.513399153737662,30573639.0
2171,20191224,6.8,7.1,6.72,7.06,0.29,4.283604135893659,24757332.0
2171,20191225,7.02,7.14,6.94,7.02,-0.04,-0.5665722379603388,16093794.0
2171,20191226,6.98,7.44,6.96,7.37,0.3500000000000005,4.985754985754998,36093708.0
2171,20191227,7.31,7.44,7.18,7.23,-0.1399999999999996,-1.8995929443690551,24408598.0
2171,20191230,7.19,7.42,7.12,7.36,0.1299999999999999,1.7980636237897585,22271882.0
2171,20191231,7.35,7.56,7.16,7.41,0.0499999999999998,0.6793478260869623,28023931.0
2171,20200102,7.49,7.55,7.4,7.41,0.0,0.0,24749205.0
2171,20200103,7.41,7.72,7.38,7.44,0.0300000000000002,0.4048582995951344,21967584.0
2171,20200106,7.32,7.57,7.32,7.38,-0.0600000000000005,-0.8064516129032362,24638557.0
2171,20200107,7.44,7.5,7.32,7.39,0.0099999999999997,0.1355013550135453,17474422.0
2171,20200108,7.33,7.45,7.16,7.2,-0.1899999999999995,-2.571041948579156,20286493.0
2171,20200109,7.26,7.35,7.23,7.3,0.0999999999999996,1.388888888888884,13261178.0
2171,20200110,7.33,7.35,7.2,7.24,-0.0599999999999996,-0.8219178082191747,8013852.0
2171,20200113,7.23,7.45,7.15,7.44,0.2000000000000001,2.7624309392265234,13179867.0
2171,20200114,7.44,7.48,7.36,7.36,-0.08,-1.0752688172043,12292684.0
2171,20200115,7.36,7.48,7.25,7.32,-0.04,-0.5434782608695676,8907145.0
2171,20200116,7.27,7.37,7.22,7.26,-0.0600000000000005,-0.819672131147553,8647182.0
2171,20200117,7.3,7.31,7.1,7.13,-0.1299999999999999,-1.7906336088154284,16803299.0
2171,20200120,7.2,7.23,7.09,7.21,0.08,1.1220196353436185,12878684.0
2171,20200121,7.25,7.25,6.94,6.96,-0.25,-3.4674063800277377,13481246.0
2171,20200122,7.0,7.17,6.9,7.13,0.1699999999999999,2.4425287356321768,11707487.0
2171,20200123,7.06,7.24,6.89,7.02,-0.1100000000000003,-1.5427769985974835,16790985.0
2171,20200203,6.32,6.41,6.32,6.32,-0.6999999999999993,-9.971509971509962,8752100.0
2171,20200204,5.9,6.6,5.9,6.43,0.1099999999999994,1.7405063291139111,19245744.0
2171,20200205,6.5,6.65,6.4,6.49,0.0600000000000005,0.9331259720062324,14177195.0
2171,20200206,6.5,6.57,6.38,6.53,0.04,0.6163328197226425,18008862.0
2171,20200207,6.45,6.54,6.38,6.53,0.0,0.0,16391693.0
2171,20200210,6.6,6.85,6.5,6.85,0.3199999999999994,4.900459418070424,22879421.0
2171,20200211,6.83,6.93,6.76,6.85,0.0,0.0,15651498.0
2171,20200212,6.82,6.92,6.76,6.9,0.0500000000000007,0.7299270072992803,12586954.0
2171,20200213,7.01,7.23,6.87,7.15,0.25,3.6231884057970953,23842339.0
2171,20200214,7.07,7.33,7.0,7.24,0.0899999999999998,1.2587412587412583,21643570.0
2171,20200217,7.44,7.8,7.29,7.78,0.54,7.458563535911611,39578359.0
2171,20200218,7.88,7.99,7.66,7.82,0.04,0.5141388174807249,38937629.0
2171,20200219,8.0,8.36,7.6,7.63,-0.1900000000000004,-2.4296675191815886,55583372.0
2171,20200220,7.71,7.78,7.5,7.73,0.1000000000000005,1.3106159895150735,30732211.0
2171,20200221,7.84,8.34,7.84,8.2,0.4699999999999988,6.0802069857697205,65123995.0
2171,20200224,8.11,8.44,8.05,8.17,-0.0299999999999993,-0.3658536585365746,51435823.0
2171,20200225,7.9,8.99,7.84,8.99,0.8200000000000003,10.03671970624236,76989334.0
2171,20200226,9.0,9.88,8.87,8.99,0.0,0.0,114504083.0
2171,20200227,9.08,9.33,8.65,8.67,-0.3200000000000003,-3.5595105672969973,57325969.0
2171,20200228,8.2,8.45,7.8,7.82,-0.8499999999999996,-9.80392156862745,62703989.0
2171,20200302,7.98,8.42,7.86,8.28,0.4599999999999991,5.88235294117645,42550434.0
2171,20200303,8.57,9.11,8.51,9.01,0.7300000000000004,8.81642512077294,64166686.0
2171,20200304,8.87,9.2,8.61,9.0,-0.0099999999999997,-0.1109877913429535,39285648.0
2171,20200305,9.11,9.62,9.11,9.44,0.4399999999999995,4.888888888888876,47023449.0
2171,20200306,9.2,9.56,8.92,8.97,-0.4699999999999988,-4.978813559322026,46488861.0
2171,20200309,8.86,9.19,8.66,8.68,-0.2900000000000009,-3.232998885172811,43546672.0
2171,20200310,8.55,9.3,8.42,9.13,0.450000000000001,5.184331797235031,51805599.0
2171,20200311,9.23,10.04,9.23,9.88,0.75,8.214676889375694,105565121.0
2171,20200312,9.65,9.86,9.02,9.18,-0.7000000000000011,-7.085020242914986,68245442.0
2171,20200313,8.69,9.7,8.5,9.36,0.1799999999999997,1.9607843137254832,66547800.0
2171,20200316,9.5,9.76,8.66,8.73,-0.629999999999999,-6.7307692307692175,55982404.0
2171,20200317,8.94,9.27,8.41,9.11,0.379999999999999,4.352806414662069,55269907.0
2171,20200318,9.12,9.19,8.45,8.49,-0.6199999999999992,-6.805708013172329,54181682.0
2171,20200319,8.45,8.64,8.18,8.54,0.0499999999999989,0.5889281507655886,36885972.0
2171,20200320,8.62,9.15,8.52,9.0,0.4600000000000008,5.386416861826704,49988075.0
2171,20200323,8.67,8.9,8.4,8.5,-0.5,-5.555555555555558,36111097.0
2171,20200324,8.75,8.79,7.98,8.4,-0.0999999999999996,-1.17647058823529,35547474.0
2171,20200325,8.59,8.7,8.19,8.42,0.0199999999999995,0.2380952380952372,31837568.0
2171,20200326,8.32,8.67,8.23,8.44,0.0199999999999995,0.2375296912114022,22726152.0
2171,20200327,8.56,8.57,8.09,8.11,-0.33,-3.90995260663507,21733887.0
2171,20200330,7.96,7.99,7.51,7.6,-0.5099999999999998,-6.288532675709002,24194345.0
2171,20200331,7.69,7.77,7.45,7.46,-0.1399999999999996,-1.8421052631578896,12847842.0
2171,20200401,7.45,7.79,7.42,7.54,0.08,1.072386058981234,13712537.0
2171,20200402,7.56,7.98,7.5,7.95,0.4100000000000001,5.437665782493362,17981397.0
2171,20200403,7.91,8.01,7.8,7.88,-0.0700000000000002,-0.8805031446540879,11517663.0
2171,20200407,8.07,8.3,8.05,8.09,0.2099999999999999,2.66497461928934,18126262.0
2171,20200408,8.1,8.21,7.96,8.05,-0.0399999999999991,-0.4944375772558573,21269028.0
2171,20200409,8.16,8.18,8.01,8.06,0.0099999999999997,0.1242236024844745,15249344.0
2171,20200410,8.1,8.12,7.78,7.89,-0.1700000000000008,-2.1091811414392203,17785493.0
2171,20200413,7.72,7.79,7.58,7.63,-0.2599999999999998,-3.2953105196451227,12268979.0
2171,20200414,7.7,7.79,7.61,7.74,0.1100000000000003,1.4416775884665831,13294473.0
2171,20200415,7.59,7.65,7.46,7.52,-0.2200000000000006,-2.842377260981921,21636424.0
2171,20200416,7.51,7.57,7.44,7.5,-0.0199999999999995,-0.2659574468085068,12819127.0
2171,20200417,7.53,7.7,7.49,7.57,0.0700000000000002,0.9333333333333416,15715688.0
2171,20200420,7.6,7.9,7.6,7.71,0.1399999999999996,1.8494055482166427,20229808.0
2171,20200421,7.74,7.9,7.59,7.83,0.1200000000000001,1.5564202334630295,18710000.0
2171,20200422,7.77,7.95,7.73,7.85,0.0199999999999995,0.2554278416347255,15261654.0
2171,20200423,7.85,8.23,7.85,8.13,0.2800000000000011,3.566878980891741,29055011.0
2171,20200424,8.31,8.45,8.04,8.12,-0.0100000000000015,-0.1230012300123206,24586336.0
2171,20200427,8.25,8.65,8.1,8.49,0.370000000000001,4.556650246305427,33265353.0
2171,20200428,8.49,8.6,8.19,8.38,-0.1099999999999994,-1.2956419316843326,25500075.0
2171,20200429,8.35,8.5,8.13,8.18,-0.200000000000001,-2.3866348448687513,19756711.0
2171,20200430,8.2,8.6,8.18,8.45,0.2699999999999996,3.300733496332509,29522943.0
2171,20200506,8.36,8.54,8.29,8.5,0.0500000000000007,0.591715976331364,27074886.0
2171,20200507,8.5,8.64,8.39,8.44,-0.0600000000000005,-0.7058823529411784,17623619.0
2171,20200508,8.49,8.56,8.35,8.4,-0.0399999999999991,-0.4739336492890933,20015446.0
2171,20200511,8.45,8.46,8.22,8.27,-0.1300000000000007,-1.5476190476190532,16759563.0
2171,20200512,8.29,8.36,8.17,8.32,0.0500000000000007,0.6045949214026791,9033598.0
2171,20200513,8.25,8.36,8.22,8.27,-0.0500000000000007,-0.6009615384615419,8563363.0
2171,20200514,8.25,8.34,8.2,8.25,-0.0199999999999995,-0.2418379685610538,9275514.0
2171,20200515,8.29,8.56,8.22,8.43,0.1799999999999997,2.1818181818181737,16132173.0
2171,20200518,8.49,8.83,8.43,8.78,0.3499999999999996,4.151838671411623,37712224.0
2171,20200519,8.75,8.87,8.66,8.78,0.0,0.0,17698875.0
2171,20200520,8.81,8.87,8.38,8.44,-0.3399999999999998,-3.872437357630976,25323530.0
2171,20200521,8.47,8.5,8.02,8.09,-0.3499999999999996,-4.146919431279617,21443794.0
2171,20200522,8.02,8.04,7.65,7.75,-0.3399999999999998,-4.202719406674904,21097846.0
2171,20200525,7.8,7.84,7.69,7.8,0.0499999999999998,0.6451612903225712,7286745.0
2171,20200526,7.79,7.94,7.73,7.93,0.1299999999999999,1.6666666666666607,11542405.0
2171,20200527,8.36,8.72,8.36,8.57,0.6400000000000006,8.070617906683486,73571250.0
2171,20200528,8.43,8.63,8.17,8.24,-0.33,-3.850641773628938,48811289.0
2171,20200529,8.21,8.95,8.21,8.67,0.4299999999999997,5.218446601941751,60054399.0
2171,20200601,8.71,8.84,8.61,8.7,0.0299999999999993,0.3460207612456578,49497763.0
2171,20200602,8.95,9.14,8.8,8.87,0.1699999999999999,1.9540229885057547,49900571.0
2171,20200603,8.82,8.98,8.67,8.83,-0.0399999999999991,-0.4509582863585049,40346052.0
2171,20200604,8.68,8.69,8.4,8.6,-0.2300000000000004,-2.604756511891282,32216640.0
2171,20200605,8.63,8.64,8.43,8.53,-0.0700000000000002,-0.8139534883720989,19131468.0
2171,20200608,8.52,8.64,8.43,8.51,-0.0199999999999995,-0.2344665885111285,17725959.0
