ts_code,trade_date,open,high,low,close,change,pct_change,vol
600089,20180302,9.08,9.08,8.98,9.02,-0.0899999999999998,-0.9879253567508184,17402217.0
600089,20180305,9.02,9.08,9.0,9.04,0.0199999999999995,0.2217294900221711,11527211.0
600089,20180306,9.04,9.16,8.99,9.15,0.1100000000000012,1.2168141592920456,24725796.0
600089,20180307,9.13,9.14,8.99,9.01,-0.1400000000000005,-1.5300546448087535,19459156.0
600089,20180308,9.02,9.08,8.98,9.08,0.0700000000000002,0.7769145394006749,19522852.0
600089,20180309,9.09,9.14,9.02,9.13,0.0500000000000007,0.5506607929515406,28280235.0
600089,20180312,9.15,9.23,9.12,9.21,0.08,0.8762322015334112,31809884.0
600089,20180313,9.21,9.21,9.13,9.14,-0.0700000000000002,-0.7600434310532034,17722189.0
600089,20180314,9.13,9.18,9.08,9.09,-0.0500000000000007,-0.5470459518599591,19757840.0
600089,20180315,9.06,9.08,8.98,9.05,-0.0399999999999991,-0.4400440044004305,17450848.0
600089,20180316,9.05,9.07,8.97,8.98,-0.0700000000000002,-0.7734806629834279,12150195.0
600089,20180319,8.95,8.98,8.89,8.91,-0.0700000000000002,-0.7795100222717233,15238952.0
600089,20180320,8.87,8.98,8.85,8.95,0.0399999999999991,0.4489337822671135,13548124.0
600089,20180321,8.98,9.13,8.96,8.99,0.0400000000000009,0.4469273743016755,24441731.0
600089,20180322,8.99,9.08,8.88,9.04,0.0499999999999989,0.5561735261401468,19324284.0
600089,20180323,8.85,8.86,8.39,8.73,-0.3099999999999987,-3.4292035398230003,40055948.0
600089,20180326,8.61,8.78,8.45,8.75,0.0199999999999995,0.2290950744558983,19366316.0
600089,20180327,8.84,8.86,8.74,8.81,0.0600000000000005,0.6857142857142895,19280047.0
600089,20180328,8.72,8.79,8.68,8.73,-0.08,-0.9080590238365494,14694268.0
600089,20180329,8.81,8.84,8.73,8.81,0.08,0.9163802978235936,16978260.0
600089,20180330,8.82,8.84,8.76,8.82,0.0099999999999997,0.1135073779795714,18089992.0
600089,20180402,8.84,8.92,8.79,8.85,0.0299999999999993,0.340136054421758,21692608.0
600089,20180403,8.77,8.81,8.71,8.73,-0.1199999999999992,-1.3559322033898202,16588233.0
600089,20180404,8.76,8.84,8.7,8.72,-0.0099999999999997,-0.1145475372279491,14859731.0
600089,20180409,8.68,8.72,8.61,8.65,-0.0700000000000002,-0.8027522935779796,13629887.0
600089,20180410,8.65,8.76,8.62,8.76,0.1099999999999994,1.2716763005780285,15382731.0
600089,20180411,8.77,8.81,8.73,8.75,-0.0099999999999997,-0.1141552511415455,14150647.0
600089,20180412,8.73,8.76,8.65,8.67,-0.08,-0.914285714285712,12470609.0
600089,20180413,8.73,8.74,8.66,8.67,0.0,0.0,8212932.0
600089,20180416,8.75,8.75,8.6,8.67,0.0,0.0,12317752.0
600089,20180417,8.64,8.64,8.45,8.49,-0.1799999999999997,-2.076124567474047,23017944.0
600089,20180418,8.51,8.55,8.22,8.37,-0.120000000000001,-1.413427561837466,25901253.0
600089,20180419,8.38,8.44,8.3,8.41,0.0400000000000009,0.4778972520908198,14711284.0
600089,20180420,8.41,8.41,8.13,8.14,-0.2699999999999996,-3.210463733650415,22582605.0
600089,20180423,8.08,8.14,7.97,8.02,-0.120000000000001,-1.4742014742014864,21710404.0
600089,20180424,8.0,8.19,7.99,8.17,0.1500000000000003,1.8703241895261955,18071339.0
600089,20180425,8.14,8.19,8.1,8.14,-0.0299999999999993,-0.3671970624234966,9497704.0
600089,20180426,8.13,8.15,7.99,8.0,-0.1400000000000005,-1.7199017199017286,15063523.0
600089,20180427,7.99,8.02,7.85,7.94,-0.0599999999999996,-0.7499999999999951,18057556.0
600089,20180502,7.96,7.99,7.88,7.91,-0.0300000000000002,-0.3778337531486153,12742205.0
600089,20180503,7.92,8.09,7.88,8.04,0.129999999999999,1.6434892541087098,17386473.0
600089,20180504,8.06,8.09,7.99,8.02,-0.0199999999999995,-0.2487562189054659,11122764.0
600089,20180507,8.02,8.18,8.01,8.12,0.0999999999999996,1.2468827930174564,16913286.0
600089,20180508,8.13,8.22,8.1,8.15,0.0300000000000011,0.3694581280788256,14598967.0
600089,20180509,8.19,8.2,8.12,8.16,0.0099999999999997,0.1226993865030667,10681820.0
600089,20180510,8.17,8.24,8.11,8.16,0.0,0.0,9308391.0
600089,20180511,8.18,8.19,8.12,8.12,-0.0400000000000009,-0.4901960784313819,6998247.0
600089,20180514,8.1,8.16,8.06,8.09,-0.0299999999999993,-0.3694581280788145,9823332.0
600089,20180515,8.12,8.18,8.08,8.17,0.08,0.9888751545117368,12830720.0
600089,20180516,8.15,8.28,8.11,8.22,0.0500000000000007,0.6119951040391758,20882397.0
600089,20180517,8.2,8.24,8.16,8.18,-0.0400000000000009,-0.4866180048661905,8487448.0
600089,20180518,8.2,8.24,8.15,8.23,0.0500000000000007,0.6112469437652868,10102671.0
600089,20180521,8.27,8.31,8.25,8.31,0.08,0.9720534629404698,16236811.0
600089,20180522,8.33,8.33,8.21,8.27,-0.0400000000000009,-0.4813477737665605,10375445.0
600089,20180523,8.25,8.25,8.17,8.18,-0.0899999999999998,-1.0882708585247869,10301445.0
600089,20180524,8.16,8.19,8.1,8.11,-0.0700000000000002,-0.8557457212713948,8679237.0
600089,20180525,8.08,8.13,8.03,8.04,-0.0700000000000002,-0.8631319358816336,8328324.0
600089,20180528,8.05,8.06,8.0,8.02,-0.0199999999999995,-0.2487562189054659,9481911.0
600089,20180529,8.01,8.07,7.99,8.01,-0.0099999999999997,-0.1246882793017434,8994265.0
600089,20180530,7.96,7.97,7.68,7.7,-0.3099999999999996,-3.870162297128587,22545927.0
600089,20180531,7.77,7.83,7.69,7.82,0.1200000000000001,1.558441558441559,16395383.0
600089,20180601,7.78,7.81,7.72,7.74,-0.08,-1.0230179028132946,9450481.0
600089,20180604,7.19,7.59,7.19,7.36,-0.3799999999999999,-4.909560723514206,34027182.0
600089,20180605,7.34,7.46,7.31,7.46,0.0999999999999996,1.3586956521739024,15825559.0
600089,20180606,7.46,7.47,7.37,7.4,-0.0599999999999996,-0.8042895442359144,11507985.0
600089,20180607,7.43,7.45,7.34,7.35,-0.0500000000000007,-0.6756756756756799,10342296.0
600089,20180608,7.36,7.36,7.14,7.18,-0.1699999999999999,-2.3129251700680253,19225615.0
600089,20180611,7.16,7.25,7.14,7.22,0.04,0.557103064066844,8697243.0
600089,20180612,7.24,7.27,7.17,7.26,0.04,0.5540166204986097,9516179.0
600089,20180613,7.3,7.43,7.26,7.3,0.04,0.5509641873278293,15029296.0
600089,20180614,7.27,7.34,7.24,7.3,0.0,0.0,8102231.0
600089,20180615,7.29,7.35,7.19,7.23,-0.0699999999999994,-0.9589041095890316,10239701.0
600089,20180619,7.14,7.14,6.56,6.72,-0.5100000000000007,-7.053941908713702,29077157.0
600089,20180620,6.74,6.82,6.67,6.77,0.0499999999999998,0.7440476190476275,13750553.0
600089,20180621,6.76,6.85,6.63,6.64,-0.1299999999999999,-1.9202363367799125,13562455.0
600089,20180622,6.61,6.76,6.58,6.71,0.0700000000000002,1.0542168674698926,10181467.0
600089,20180625,6.8,6.82,6.72,6.73,0.0200000000000004,0.2980625931445768,10268279.0
600089,20180626,6.71,6.79,6.65,6.76,0.0299999999999993,0.4457652303120341,10269559.0
600089,20180627,6.77,6.83,6.74,6.75,-0.0099999999999997,-0.1479289940828354,9389173.0
600089,20180628,6.78,6.83,6.74,6.8,0.0499999999999998,0.7407407407407307,11596672.0
600089,20180629,6.8,6.94,6.79,6.93,0.1299999999999999,1.911764705882346,14784153.0
600089,20180702,6.87,6.95,6.81,6.87,-0.0599999999999996,-0.8658008658008587,12344783.0
600089,20180703,6.88,6.97,6.83,6.97,0.0999999999999996,1.455604075691408,10763589.0
600089,20180704,6.92,6.96,6.86,6.92,-0.0499999999999998,-0.717360114777621,10100032.0
600089,20180705,6.71,6.71,6.5,6.51,-0.4100000000000001,-5.924855491329484,13310349.0
600089,20180706,6.53,6.57,6.34,6.51,0.0,0.0,13048562.0
600089,20180709,6.53,6.66,6.52,6.64,0.1299999999999999,1.9969278033794111,9290438.0
600089,20180710,6.65,6.73,6.63,6.69,0.0500000000000007,0.7530120481927804,8075279.0
600089,20180711,6.61,6.61,6.43,6.52,-0.1700000000000008,-2.5411061285500858,9094999.0
600089,20180712,6.5,6.72,6.5,6.7,0.1800000000000006,2.7607361963190247,13223964.0
600089,20180713,6.78,6.78,6.66,6.7,0.0,0.0,9902593.0
600089,20180716,6.7,6.72,6.62,6.68,-0.0200000000000004,-0.2985074626865702,5572125.0
600089,20180717,6.67,6.68,6.58,6.65,-0.0299999999999993,-0.4491017964071808,6740429.0
600089,20180718,6.66,6.7,6.63,6.65,0.0,0.0,8892663.0
600089,20180719,6.7,6.74,6.6,6.62,-0.0300000000000002,-0.4511278195488799,9370319.0
600089,20180720,6.6,6.69,6.54,6.67,0.0499999999999998,0.7552870090634434,11665285.0
600089,20180723,6.64,6.83,6.62,6.81,0.1399999999999996,2.0989505247376306,18873725.0
600089,20180724,6.85,7.04,6.81,7.01,0.2000000000000001,2.936857562408224,28860775.0
600089,20180725,7.01,7.02,6.92,6.98,-0.0299999999999993,-0.4279600570613273,12545086.0
600089,20180726,6.98,7.03,6.91,7.01,0.0299999999999993,0.4297994269340854,14886215.0
600089,20180727,6.97,6.99,6.88,6.89,-0.1200000000000001,-1.7118402282453649,11458296.0
600089,20180730,6.92,6.98,6.87,6.9,0.0100000000000006,0.1451378809869563,12080469.0
600089,20180731,6.9,6.96,6.89,6.91,0.0099999999999997,0.1449275362318758,7655913.0
600089,20180801,6.93,6.96,6.75,6.76,-0.1500000000000003,-2.170767004341534,13088330.0
600089,20180802,6.71,6.75,6.51,6.67,-0.0899999999999998,-1.3313609467455634,16529548.0
600089,20180803,6.67,6.72,6.62,6.63,-0.04,-0.5997001499250421,7349213.0
600089,20180806,6.62,6.65,6.5,6.51,-0.1200000000000001,-1.8099547511312264,9765603.0
600089,20180807,6.53,6.82,6.5,6.77,0.2599999999999998,3.9938556067588222,13278172.0
600089,20180808,6.76,6.82,6.71,6.77,0.0,0.0,11358115.0
600089,20180809,6.75,6.9,6.72,6.87,0.1000000000000005,1.4771048744461002,15334120.0
600089,20180810,6.87,6.9,6.81,6.86,-0.0099999999999997,-0.1455604075691341,8877317.0
600089,20180813,6.81,6.83,6.71,6.81,-0.0500000000000007,-0.7288629737609464,9220459.0
600089,20180814,6.82,6.84,6.73,6.77,-0.04,-0.5873715124816492,9072219.0
600089,20180815,6.75,6.76,6.58,6.62,-0.1499999999999994,-2.215657311669117,10785675.0
600089,20180816,6.56,6.63,6.51,6.58,-0.04,-0.6042296072507614,8328347.0
600089,20180817,6.64,6.64,6.5,6.51,-0.0700000000000002,-1.0638297872340496,7643131.0
600089,20180820,6.51,6.55,6.45,6.55,0.04,0.6144393241167334,7573410.0
600089,20180821,6.56,6.63,6.54,6.58,0.0300000000000002,0.458015267175571,7714186.0
600089,20180822,6.58,6.59,6.51,6.52,-0.0600000000000005,-0.911854103343468,6462639.0
600089,20180823,6.52,6.57,6.5,6.54,0.0200000000000004,0.3067484662576669,6537792.0
600089,20180824,6.55,6.55,6.48,6.54,0.0,0.0,6332329.0
600089,20180827,6.54,6.63,6.54,6.62,0.08,1.2232415902140747,11502177.0
600089,20180828,6.68,6.88,6.67,6.77,0.1499999999999994,2.26586102719033,28346549.0
600089,20180829,6.74,6.88,6.73,6.83,0.0600000000000005,0.886262924667669,17848602.0
600089,20180830,6.83,6.88,6.76,6.81,-0.0200000000000004,-0.2928257686676483,11020654.0
600089,20180831,6.81,6.82,6.68,6.74,-0.0699999999999994,-1.027900146842864,12854195.0
600089,20180903,6.8,6.88,6.77,6.86,0.1200000000000001,1.7804154302670572,20685864.0
600089,20180904,6.87,6.97,6.82,6.91,0.0499999999999998,0.7288629737609353,20054909.0
600089,20180905,6.9,6.93,6.77,6.79,-0.1200000000000001,-1.736613603473225,14686818.0
600089,20180906,6.76,6.87,6.74,6.76,-0.0300000000000002,-0.4418262150220897,9820900.0
600089,20180907,6.76,6.84,6.61,6.69,-0.0699999999999994,-1.0355029585798703,18155105.0
600089,20180910,6.83,7.04,6.8,6.83,0.1399999999999996,2.0926756352765308,35753560.0
600089,20180911,6.91,7.04,6.81,6.97,0.1399999999999996,2.0497803806734938,49037614.0
600089,20180912,6.93,6.99,6.85,6.88,-0.0899999999999998,-1.2912482065997155,27626054.0
600089,20180913,6.94,6.97,6.72,6.8,-0.08,-1.162790697674421,52702118.0
600089,20180914,6.82,6.88,6.78,6.79,-0.0099999999999997,-0.1470588235294112,25765442.0
600089,20180917,6.8,6.9,6.73,6.88,0.0899999999999998,1.3254786450662692,26418937.0
600089,20180918,6.81,7.03,6.78,7.02,0.1399999999999996,2.034883720930236,36471160.0
600089,20180919,6.98,7.04,6.91,7.0,-0.0199999999999995,-0.2849002849002802,57251333.0
600089,20180920,6.98,7.0,6.92,6.94,-0.0599999999999996,-0.8571428571428563,24863180.0
600089,20180921,6.96,7.1,6.93,7.09,0.1499999999999994,2.161383285302576,42787925.0
600089,20180925,7.05,7.19,7.03,7.15,0.0600000000000005,0.8462623413258097,35258306.0
600089,20180926,7.13,7.34,7.1,7.17,0.0199999999999995,0.2797202797202747,55942446.0
600089,20180927,7.16,7.19,7.09,7.12,-0.0499999999999998,-0.6973500697350032,32076428.0
600089,20180928,7.15,7.18,7.1,7.17,0.0499999999999998,0.7022471910112404,23506787.0
600089,20181008,7.06,7.12,6.93,6.96,-0.2099999999999999,-2.9288702928870314,34304685.0
600089,20181009,6.97,7.03,6.95,6.97,0.0099999999999997,0.1436781609195359,15236883.0
600089,20181010,6.99,7.06,6.93,7.02,0.0499999999999998,0.7173601147776099,16433954.0
600089,20181011,6.8,6.88,6.45,6.54,-0.4799999999999995,-6.8376068376068355,46481004.0
600089,20181012,6.52,6.58,6.29,6.54,0.0,0.0,28321293.0
600089,20181015,6.58,6.58,6.38,6.38,-0.1600000000000001,-2.4464831804281384,15832205.0
600089,20181016,6.41,6.46,6.3,6.34,-0.04,-0.6269592476489061,14407806.0
600089,20181017,6.44,6.54,6.38,6.51,0.1699999999999999,2.681388012618302,18153923.0
600089,20181018,6.46,6.53,6.41,6.47,-0.04,-0.6144393241167445,17058032.0
600089,20181019,6.43,6.68,6.36,6.63,0.1600000000000001,2.472952086553315,19887888.0
600089,20181022,6.66,7.0,6.66,6.9,0.2700000000000004,4.072398190045257,40237392.0
600089,20181023,7.01,7.01,6.77,6.82,-0.08,-1.1594202898550732,22177556.0
600089,20181024,6.82,6.89,6.76,6.82,0.0,0.0,13807964.0
600089,20181025,6.67,6.83,6.57,6.8,-0.0200000000000004,-0.2932551319648202,17803075.0
600089,20181026,6.84,6.98,6.82,6.85,0.0499999999999998,0.7352941176470562,16386808.0
600089,20181029,6.83,6.88,6.73,6.77,-0.08,-1.167883211678833,12899258.0
600089,20181030,6.75,6.93,6.73,6.86,0.0900000000000007,1.3293943870014813,18528186.0
600089,20181031,6.85,6.99,6.85,6.95,0.0899999999999998,1.3119533527696792,18942032.0
600089,20181101,7.01,7.06,6.92,6.92,-0.0300000000000002,-0.4316546762589968,27838853.0
600089,20181102,7.08,7.08,6.97,7.05,0.1299999999999999,1.8786127167629951,36170840.0
600089,20181105,7.08,7.27,7.05,7.17,0.1200000000000001,1.7021276595744703,54549154.0
600089,20181106,7.12,7.12,6.94,7.05,-0.1200000000000001,-1.673640167364021,31154951.0
600089,20181107,7.03,7.09,6.97,6.98,-0.0699999999999994,-0.99290780141843,23488120.0
600089,20181108,7.03,7.05,6.9,6.91,-0.0700000000000002,-1.002865329512903,16619766.0
600089,20181109,6.9,6.95,6.86,6.9,-0.0099999999999997,-0.1447178002894289,12447124.0
600089,20181112,6.9,7.15,6.89,7.11,0.2099999999999999,3.04347826086957,32173566.0
600089,20181113,7.02,7.17,7.0,7.12,0.0099999999999997,0.1406469760900197,40654767.0
600089,20181114,7.09,7.16,7.04,7.07,-0.0499999999999998,-0.7022471910112293,25694537.0
600089,20181115,7.07,7.18,7.04,7.17,0.0999999999999996,1.4144271570014189,29386383.0
600089,20181116,7.19,7.24,7.11,7.15,-0.0199999999999995,-0.2789400278939924,35636511.0
600089,20181119,7.13,7.23,7.13,7.23,0.08,1.118881118881121,30036582.0
600089,20181120,7.19,7.23,7.0,7.02,-0.2100000000000008,-2.904564315352709,33716376.0
600089,20181121,6.93,7.01,6.91,6.99,-0.0299999999999993,-0.4273504273504147,16607260.0
600089,20181122,7.0,7.01,6.91,6.95,-0.04,-0.5722460658083017,12973171.0
600089,20181123,6.94,6.98,6.7,6.71,-0.2400000000000002,-3.453237410071941,23386793.0
600089,20181126,6.72,6.79,6.71,6.72,0.0099999999999997,0.1490312965722662,10922567.0
600089,20181127,6.75,6.79,6.7,6.74,0.0200000000000004,0.2976190476190465,9463802.0
600089,20181128,6.73,6.86,6.7,6.85,0.1099999999999994,1.6320474777447913,15364783.0
600089,20181129,6.88,6.93,6.79,6.8,-0.0499999999999998,-0.7299270072992692,13723706.0
600089,20181130,6.78,6.87,6.75,6.85,0.0499999999999998,0.7352941176470562,9933157.0
600089,20181203,6.99,7.06,6.92,7.01,0.1600000000000001,2.335766423357666,26585110.0
600089,20181204,7.0,7.06,6.98,7.04,0.0300000000000002,0.4279600570613384,13559474.0
600089,20181205,6.95,7.06,6.91,7.01,-0.0300000000000002,-0.4261363636363646,16410917.0
600089,20181206,6.99,7.11,6.96,7.02,0.0099999999999997,0.142653352353772,22340385.0
600089,20181207,7.02,7.05,6.96,7.03,0.0100000000000006,0.1424501424501567,13383838.0
600089,20181210,6.99,7.02,6.9,6.94,-0.0899999999999998,-1.2802275960170697,11654189.0
600089,20181211,6.96,7.01,6.93,6.98,0.04,0.5763688760807018,9954454.0
600089,20181212,7.0,7.05,6.99,7.02,0.0399999999999991,0.5730659025787732,11843402.0
600089,20181213,7.03,7.1,6.89,7.09,0.0700000000000002,0.9971509971510084,30935832.0
600089,20181214,7.05,7.07,6.93,6.94,-0.1499999999999994,-2.115655853314524,17728934.0
600089,20181217,6.91,6.96,6.86,6.96,0.0199999999999995,0.2881844380403286,11449202.0
600089,20181218,6.92,6.95,6.81,6.86,-0.0999999999999996,-1.4367816091953922,16569892.0
600089,20181219,6.85,6.88,6.82,6.82,-0.04,-0.5830903790087438,9459152.0
600089,20181220,6.8,6.85,6.78,6.83,0.0099999999999997,0.1466275659824045,11007444.0
600089,20181221,6.78,6.82,6.72,6.77,-0.0600000000000005,-0.8784773060029338,11915003.0
600089,20181224,6.76,6.87,6.74,6.84,0.0700000000000002,1.0339734121122657,8510947.0
600089,20181225,6.78,6.81,6.62,6.76,-0.08,-1.1695906432748535,15209568.0
600089,20181226,6.82,7.05,6.82,6.9,0.1400000000000005,2.071005917159763,33516778.0
600089,20181227,7.0,7.02,6.83,6.84,-0.0600000000000005,-0.8695652173913104,19316246.0
600089,20181228,6.84,6.87,6.71,6.79,-0.0499999999999998,-0.7309941520467822,16196526.0
600089,20190102,6.82,6.92,6.73,6.92,0.1299999999999999,1.9145802650957224,12635458.0
600089,20190103,6.85,6.93,6.82,6.92,0.0,0.0,17933264.0
600089,20190104,6.85,7.29,6.83,7.28,0.3600000000000003,5.202312138728327,87808678.0
600089,20190107,7.31,7.53,7.26,7.45,0.1699999999999999,2.335164835164827,95615499.0
600089,20190108,7.4,7.44,7.3,7.34,-0.1100000000000003,-1.4765100671141007,48542694.0
600089,20190109,7.37,7.45,7.31,7.31,-0.0300000000000002,-0.4087193460490468,48688611.0
600089,20190110,7.32,7.46,7.28,7.33,0.0200000000000004,0.2735978112175186,41795171.0
600089,20190111,7.32,7.4,7.28,7.39,0.0599999999999996,0.8185538881309684,29734059.0
600089,20190114,7.38,7.41,7.3,7.33,-0.0599999999999996,-0.8119079837618393,21606048.0
600089,20190115,7.32,7.44,7.26,7.4,0.0700000000000002,0.9549795361528002,33169744.0
600089,20190116,7.4,7.41,7.26,7.29,-0.1100000000000003,-1.4864864864864935,28658600.0
600089,20190117,7.28,7.3,7.15,7.16,-0.1299999999999999,-1.7832647462277085,28468055.0
600089,20190118,7.23,7.26,7.15,7.23,0.0700000000000002,0.9776536312849248,20318117.0
600089,20190121,7.25,7.31,7.21,7.23,0.0,0.0,21410047.0
600089,20190122,7.23,7.26,7.16,7.2,-0.0300000000000002,-0.4149377593360981,14788554.0
600089,20190123,7.16,7.24,7.16,7.22,0.0199999999999995,0.2777777777777768,12938907.0
600089,20190124,7.23,7.28,7.16,7.24,0.0200000000000004,0.2770083102493048,22429470.0
600089,20190125,7.24,7.34,7.22,7.25,0.0099999999999997,0.1381215469613339,27091300.0
600089,20190128,7.26,7.37,7.19,7.2,-0.0499999999999998,-0.6896551724137945,28757558.0
600089,20190129,7.21,7.24,7.03,7.11,-0.0899999999999998,-1.2499999999999956,28082970.0
600089,20190130,7.1,7.19,7.06,7.12,0.0099999999999997,0.1406469760900197,15636455.0
600089,20190131,7.14,7.15,6.98,7.02,-0.1000000000000005,-1.404494382022481,25130590.0
600089,20190201,7.07,7.22,7.05,7.22,0.2000000000000001,2.8490028490028463,26043635.0
600089,20190211,7.22,7.34,7.22,7.33,0.1100000000000003,1.5235457063711877,28710176.0
600089,20190212,7.32,7.38,7.3,7.36,0.0300000000000002,0.4092769440654953,30641492.0
600089,20190213,7.37,7.58,7.32,7.56,0.1999999999999993,2.717391304347827,62317102.0
600089,20190214,7.55,7.64,7.51,7.54,-0.0199999999999995,-0.2645502645502562,39830240.0
600089,20190215,7.52,7.63,7.46,7.49,-0.0499999999999998,-0.6631299734747964,34186650.0
600089,20190218,7.55,7.75,7.55,7.75,0.2599999999999998,3.471295060080104,57900333.0
600089,20190219,7.76,7.78,7.58,7.69,-0.0599999999999996,-0.7741935483870921,46160020.0
600089,20190220,7.65,7.67,7.57,7.65,-0.04,-0.5201560468140465,29872988.0
600089,20190221,7.65,7.72,7.54,7.56,-0.0900000000000007,-1.176470588235301,41556110.0
600089,20190222,7.6,7.74,7.57,7.73,0.1700000000000008,2.2486772486772555,41137208.0
600089,20190225,7.82,8.13,7.76,8.09,0.3599999999999994,4.657179818887447,93219664.0
600089,20190226,8.1,8.16,8.0,8.03,-0.0600000000000005,-0.7416563658838138,77149125.0
600089,20190227,8.02,8.12,7.85,7.93,-0.0999999999999996,-1.245330012453294,57027922.0
600089,20190228,7.93,8.04,7.89,7.95,0.0200000000000004,0.2522068095838659,31146143.0
600089,20190301,7.98,8.01,7.83,7.94,-0.0099999999999997,-0.1257861635220125,39089329.0
600089,20190304,8.0,8.13,7.94,7.96,0.0199999999999995,0.2518891687657287,75987518.0
600089,20190305,7.95,8.1,7.92,8.1,0.1399999999999996,1.7587939698492372,50739329.0
600089,20190306,8.11,8.16,8.02,8.13,0.0300000000000011,0.3703703703703764,57290377.0
600089,20190307,8.11,8.2,8.05,8.15,0.0199999999999995,0.2460024600245969,74214506.0
600089,20190308,8.05,8.05,7.76,7.78,-0.3700000000000001,-4.539877300613493,72502311.0
600089,20190311,7.8,8.56,7.8,8.56,0.7800000000000002,10.025706940874034,144379380.0
600089,20190312,9.07,9.22,8.57,8.7,0.1399999999999988,1.635514018691575,234793746.0
600089,20190313,8.6,8.62,8.36,8.41,-0.2899999999999991,-3.3333333333333215,101899310.0
600089,20190314,8.36,8.38,8.11,8.18,-0.2300000000000004,-2.734839476813322,67889362.0
