ts_code,trade_date,open,high,low,close,change,pct_change,vol
2506,20180309,4.28,4.3,4.24,4.26,-0.0300000000000002,-0.6993006993007089,13352364.0
2506,20180312,4.26,4.29,4.23,4.27,0.0099999999999997,0.2347417840375509,14074302.0
2506,20180313,4.27,4.47,4.22,4.4,0.1300000000000007,3.0444964871194635,47810016.0
2506,20180314,4.36,4.49,4.25,4.27,-0.1300000000000007,-2.9545454545454763,38043601.0
2506,20180315,4.27,4.29,4.17,4.2,-0.0699999999999994,-1.639344262295073,19465523.0
2506,20180316,4.19,4.28,4.18,4.23,0.0300000000000002,0.7142857142857117,13239916.0
2506,20180319,4.23,4.25,4.18,4.23,0.0,0.0,8316801.0
2506,20180320,4.21,4.26,4.16,4.25,0.0199999999999995,0.4728132387706862,14313241.0
2506,20180321,4.25,4.3,4.23,4.25,0.0,0.0,13861548.0
2506,20180322,4.24,4.32,4.21,4.29,0.04,0.9411764705882452,17091618.0
2506,20180323,4.22,4.41,4.16,4.38,0.0899999999999998,2.0979020979021046,66824676.0
2506,20180326,4.34,4.45,4.3,4.42,0.04,0.9132420091324313,36948018.0
2506,20180327,4.44,4.55,4.42,4.42,0.0,0.0,40872855.0
2506,20180328,4.35,4.48,4.33,4.43,0.0099999999999997,0.2262443438914019,20113721.0
2506,20180329,4.41,4.51,4.38,4.39,-0.04,-0.9029345372460472,15374444.0
2506,20180330,4.4,4.44,4.37,4.42,0.0300000000000002,0.6833712984054774,12013036.0
2506,20180402,4.42,4.67,4.42,4.58,0.1600000000000001,3.619909502262453,49876950.0
2506,20180403,4.5,4.54,4.44,4.48,-0.0999999999999996,-2.183406113537112,25783800.0
2506,20180404,4.48,4.5,4.39,4.41,-0.0700000000000002,-1.562500000000011,21968963.0
2506,20180409,4.36,4.49,4.29,4.43,0.0199999999999995,0.4535147392290106,25485429.0
2506,20180410,4.44,4.44,4.37,4.38,-0.0499999999999998,-1.1286681715575564,15536853.0
2506,20180411,4.38,4.58,4.37,4.57,0.1900000000000004,4.337899543378998,35988200.0
2506,20180412,4.57,4.58,4.48,4.49,-0.08,-1.7505470459518668,15711640.0
2506,20180413,4.5,4.59,4.48,4.5,0.0099999999999997,0.222717149220486,16089276.0
2506,20180416,4.51,4.62,4.47,4.61,0.1100000000000003,2.444444444444449,24548528.0
2506,20180417,4.61,4.77,4.61,4.71,0.0999999999999996,2.1691973969631073,40375922.0
2506,20180418,4.7,4.79,4.64,4.71,0.0,0.0,20484147.0
2506,20180419,4.69,4.8,4.68,4.79,0.08,1.698513800424628,19287221.0
2506,20180420,4.79,4.79,4.5,4.62,-0.1699999999999999,-3.5490605427974886,46349773.0
2506,20180423,4.53,4.66,4.51,4.65,0.0300000000000002,0.6493506493506551,24687691.0
2506,20180424,4.64,4.76,4.63,4.67,0.0199999999999995,0.4301075268817067,21681372.0
2506,20180425,4.65,4.67,4.56,4.58,-0.0899999999999998,-1.9271948608136968,23449480.0
2506,20180426,4.58,4.68,4.55,4.56,-0.0200000000000004,-0.4366812227074357,26828741.0
2506,20180514,4.6,4.99,4.58,4.79,0.2300000000000004,5.043859649122817,61241171.0
2506,20180515,4.79,4.87,4.7,4.75,-0.04,-0.8350730688935326,31084633.0
2506,20180516,4.73,4.82,4.72,4.77,0.0199999999999995,0.4210526315789442,20163925.0
2506,20180517,4.75,4.78,4.66,4.71,-0.0599999999999996,-1.2578616352201144,16895042.0
2506,20180518,4.69,4.84,4.69,4.83,0.1200000000000001,2.547770700636942,21486676.0
2506,20180521,4.85,5.04,4.85,4.99,0.1600000000000001,3.31262939958592,33474419.0
2506,20180522,5.0,5.05,4.92,5.02,0.0299999999999993,0.6012024048096087,24626621.0
2506,20180523,5.0,5.29,4.99,5.23,0.2100000000000008,4.183266932270935,41246539.0
2506,20180524,5.23,5.26,5.13,5.17,-0.0600000000000005,-1.147227533460815,21930711.0
2506,20180525,5.16,5.2,5.11,5.16,-0.0099999999999997,-0.19342359767891,19727411.0
2506,20180528,5.17,5.22,5.16,5.18,0.0199999999999995,0.3875968992248069,16157459.0
2506,20180529,5.19,5.2,5.06,5.06,-0.1200000000000001,-2.316602316602323,24868655.0
2506,20180530,5.06,5.14,5.02,5.1,0.04,0.7905138339920903,24316503.0
2506,20180531,5.12,5.25,5.07,5.19,0.0900000000000007,1.7647058823529571,18690400.0
2506,20180601,5.06,5.19,5.05,5.08,-0.1100000000000003,-2.1194605009633993,20111860.0
2506,20180604,5.01,5.01,4.86,4.98,-0.0999999999999996,-1.9685039370078703,43908973.0
2506,20180605,4.99,5.18,4.92,5.14,0.1599999999999992,3.2128514056224855,28049777.0
2506,20180606,5.14,5.25,5.11,5.18,0.04,0.7782101167315147,19735214.0
2506,20180607,5.22,5.35,5.22,5.34,0.1600000000000001,3.088803088803082,27192001.0
2506,20180608,5.27,5.38,5.21,5.23,-0.1099999999999994,-2.0599250936329527,22863126.0
2506,20180611,5.3,5.33,5.21,5.23,0.0,0.0,17560253.0
2506,20180612,5.25,5.3,5.18,5.26,0.0299999999999993,0.5736137667303964,20360421.0
2506,20180613,5.24,5.24,5.11,5.12,-0.1399999999999996,-2.6615969581748944,15026761.0
2506,20180614,5.12,5.25,5.1,5.18,0.0599999999999996,1.171875,15902540.0
2506,20180615,5.15,5.21,5.0,5.09,-0.0899999999999998,-1.737451737451734,22651689.0
2506,20180619,5.0,5.12,4.84,4.96,-0.1299999999999999,-2.5540275049115935,32797786.0
2506,20180620,4.97,5.03,4.92,4.95,-0.0099999999999997,-0.2016129032258007,21996241.0
2506,20180621,4.93,4.99,4.46,4.61,-0.3399999999999998,-6.8686868686868685,38069940.0
2506,20180622,4.59,4.78,4.58,4.76,0.1499999999999994,3.253796095444672,29724720.0
2506,20180625,4.77,4.96,4.76,4.89,0.1299999999999999,2.73109243697478,20271791.0
2506,20180626,4.86,4.93,4.82,4.87,-0.0199999999999995,-0.4089979550102152,13857760.0
2506,20180627,4.86,5.01,4.86,4.88,0.0099999999999997,0.2053388090349051,20932391.0
2506,20180628,4.88,4.94,4.65,4.75,-0.1299999999999999,-2.6639344262295084,16537167.0
2506,20180629,4.71,4.81,4.58,4.68,-0.0700000000000002,-1.473684210526327,23466376.0
2506,20180702,4.65,4.7,4.56,4.59,-0.0899999999999998,-1.923076923076916,18442900.0
2506,20180703,4.62,4.8,4.59,4.68,0.0899999999999998,1.9607843137254832,19164309.0
2506,20180704,4.65,4.68,4.52,4.58,-0.0999999999999996,-2.136752136752129,14993586.0
2506,20180705,4.58,4.64,4.26,4.3,-0.2800000000000002,-6.113537117903933,25901706.0
2506,20180706,4.36,4.37,3.87,4.23,-0.0699999999999994,-1.6279069767441756,34199769.0
2506,20180709,4.24,4.38,4.24,4.31,0.0799999999999991,1.8912529550827228,19871676.0
2506,20180710,4.4,4.63,4.4,4.61,0.3000000000000007,6.960556844547572,25532187.0
2506,20180711,4.56,4.58,4.46,4.58,-0.0300000000000002,-0.6507592190889477,17026069.0
2506,20180712,4.67,4.79,4.63,4.76,0.1799999999999997,3.9301310043668103,27386913.0
2506,20180713,4.76,4.82,4.69,4.7,-0.0599999999999996,-1.2605042016806678,17565400.0
2506,20180716,4.71,4.73,4.57,4.62,-0.08,-1.7021276595744703,14027700.0
2506,20180717,4.62,4.7,4.58,4.68,0.0599999999999996,1.298701298701288,9577941.0
2506,20180718,4.7,4.77,4.6,4.6,-0.08,-1.7094017094017144,9924061.0
2506,20180719,4.58,4.68,4.57,4.58,-0.0199999999999995,-0.4347826086956385,9354017.0
2506,20180720,4.65,4.67,4.53,4.63,0.0499999999999998,1.091703056768556,14470954.0
2506,20180723,4.59,4.7,4.55,4.63,0.0,0.0,11109351.0
2506,20180724,4.64,4.7,4.63,4.64,0.0099999999999997,0.2159827213822795,9794674.0
2506,20180725,4.65,4.75,4.6,4.63,-0.0099999999999997,-0.2155172413793038,15073418.0
2506,20180726,4.63,4.65,4.6,4.62,-0.0099999999999997,-0.2159827213822795,7192940.0
2506,20180727,4.63,4.68,4.59,4.66,0.04,0.8658008658008587,12998330.0
2506,20180730,4.66,4.68,4.56,4.62,-0.04,-0.8583690987124526,14084397.0
2506,20180731,4.59,4.64,4.58,4.63,0.0099999999999997,0.2164502164502035,15658475.0
2506,20180801,4.61,4.65,4.51,4.57,-0.0599999999999996,-1.295896328293733,12970300.0
2506,20180802,4.56,4.59,4.51,4.52,-0.0500000000000007,-1.0940919037199293,14562475.0
2506,20180803,4.52,4.65,4.52,4.53,0.0100000000000006,0.2212389380531032,20762603.0
2506,20180806,4.53,4.57,4.51,4.57,0.04,0.8830022075055233,8906836.0
2506,20180807,4.56,4.6,4.53,4.58,0.0099999999999997,0.2188183807439792,11773189.0
2506,20180808,4.59,4.67,4.57,4.59,0.0099999999999997,0.2183406113537067,12682640.0
2506,20180809,4.59,4.75,4.57,4.7,0.1100000000000003,2.3965141612200425,20967123.0
2506,20180810,4.69,4.78,4.67,4.71,0.0099999999999997,0.2127659574468143,15386100.0
2506,20180813,4.7,4.7,4.61,4.69,-0.0199999999999995,-0.4246284501061459,10950440.0
2506,20180814,4.68,4.69,4.63,4.65,-0.04,-0.8528784648187626,8419851.0
2506,20180815,4.66,4.66,4.58,4.61,-0.04,-0.8602150537634468,8340200.0
2506,20180816,4.57,4.69,4.54,4.64,0.0299999999999993,0.6507592190889255,14440767.0
2506,20180817,4.64,4.7,4.58,4.62,-0.0199999999999995,-0.4310344827586077,6046863.0
2506,20180820,4.58,4.68,4.55,4.63,0.0099999999999997,0.2164502164502035,10812526.0
2506,20180821,4.63,4.73,4.6,4.69,0.0600000000000005,1.295896328293744,10725475.0
2506,20180822,4.66,4.71,4.61,4.61,-0.08,-1.7057569296375252,7147013.0
2506,20180823,4.61,4.69,4.61,4.67,0.0599999999999996,1.3015184381778733,10239963.0
2506,20180824,4.68,4.8,4.65,4.7,0.0300000000000002,0.6423982869379063,14063800.0
2506,20180827,4.72,4.82,4.7,4.81,0.1099999999999994,2.340425531914891,15439685.0
2506,20180828,4.81,4.9,4.79,4.89,0.08,1.6632016632016633,12317050.0
2506,20180829,4.89,4.9,4.77,4.77,-0.1200000000000001,-2.453987730061346,14424314.0
2506,20180830,4.86,4.86,4.7,4.72,-0.0499999999999998,-1.0482180293501009,8019773.0
2506,20180831,4.68,4.73,4.66,4.71,-0.0099999999999997,-0.2118644067796604,10245800.0
2506,20180903,4.81,4.98,4.72,4.82,0.1100000000000003,2.3354564755838636,28033010.0
2506,20180904,4.77,4.78,4.69,4.72,-0.1000000000000005,-2.0746887966805128,21856671.0
2506,20180905,4.73,4.73,4.54,4.6,-0.1200000000000001,-2.5423728813559365,26555853.0
2506,20180906,4.57,4.65,4.55,4.6,0.0,0.0,11641407.0
2506,20180907,4.59,4.72,4.56,4.57,-0.0299999999999993,-0.6521739130434634,15307008.0
2506,20180910,4.61,4.63,4.55,4.56,-0.0100000000000006,-0.2188183807440014,8302741.0
2506,20180911,4.56,4.68,4.56,4.64,0.08,1.7543859649122862,14741488.0
2506,20180912,4.62,4.69,4.62,4.63,-0.0099999999999997,-0.2155172413793038,9897917.0
2506,20180913,4.69,4.74,4.64,4.66,0.0300000000000002,0.6479481641468832,9601140.0
2506,20180914,4.66,4.71,4.63,4.65,-0.0099999999999997,-0.2145922746781048,7162820.0
2506,20180917,4.63,4.67,4.6,4.61,-0.04,-0.8602150537634468,6907900.0
2506,20180918,4.61,4.7,4.6,4.68,0.0699999999999994,1.5184381778741818,18047898.0
2506,20180919,4.67,4.77,4.65,4.74,0.0600000000000005,1.2820512820512997,15849395.0
2506,20180920,4.76,4.78,4.68,4.73,-0.0099999999999997,-0.2109704641350185,10168910.0
2506,20180921,4.72,4.78,4.66,4.77,0.0399999999999991,0.8456659619450191,12829362.0
2506,20180925,4.77,4.83,4.72,4.8,0.0300000000000002,0.6289308176100628,16085981.0
2506,20180926,4.82,4.9,4.78,4.83,0.0300000000000002,0.6250000000000089,12739280.0
2506,20180927,4.81,4.86,4.78,4.8,-0.0300000000000002,-0.6211180124223614,10380694.0
2506,20180928,4.79,4.98,4.79,4.95,0.1500000000000003,3.125,32841800.0
2506,20181008,4.96,4.96,4.84,4.88,-0.0700000000000002,-1.4141414141414232,16983336.0
2506,20181009,4.86,4.95,4.8,4.9,0.0200000000000004,0.4098360655737876,18283526.0
2506,20181010,4.88,4.91,4.84,4.84,-0.0600000000000005,-1.224489795918382,7887800.0
2506,20181011,4.78,4.86,4.55,4.72,-0.1200000000000001,-2.4793388429752095,34804736.0
2506,20181012,4.7,4.82,4.68,4.8,0.08,1.6949152542372836,13679339.0
2506,20181015,4.82,4.88,4.76,4.8,0.0,0.0,8178550.0
2506,20181016,4.8,4.85,4.79,4.85,0.0499999999999998,1.041666666666674,12794977.0
2506,20181017,4.87,4.93,4.84,4.87,0.0200000000000004,0.4123711340206171,12051851.0
2506,20181018,4.86,4.87,4.78,4.8,-0.0700000000000002,-1.4373716632443578,12699890.0
2506,20181019,4.78,5.05,4.76,4.82,0.0200000000000004,0.4166666666666874,19512762.0
2506,20181022,4.88,5.08,4.88,5.05,0.2299999999999995,4.771784232365128,37654084.0
2506,20181023,5.04,5.16,5.01,5.02,-0.0300000000000002,-0.5940594059405946,37656823.0
2506,20181024,5.02,5.09,5.0,5.08,0.0600000000000005,1.195219123505975,28769802.0
2506,20181025,4.98,5.09,4.97,5.08,0.0,0.0,16630698.0
2506,20181026,5.08,5.15,5.07,5.14,0.0599999999999996,1.1811023622047223,21849954.0
2506,20181029,5.12,5.19,5.03,5.08,-0.0599999999999996,-1.167315175097272,20267696.0
2506,20181030,5.04,5.13,5.04,5.12,0.04,0.7874015748031482,16418601.0
2506,20181031,4.99,5.25,4.98,5.15,0.0300000000000002,0.5859375,28075570.0
2506,20181101,5.17,5.25,5.1,5.15,0.0,0.0,22966452.0
2506,20181102,5.19,5.4,5.17,5.24,0.0899999999999998,1.747572815533971,29632512.0
2506,20181105,5.25,5.28,5.14,5.16,-0.08,-1.526717557251911,19879500.0
2506,20181106,5.16,5.2,5.12,5.18,0.0199999999999995,0.3875968992248069,10043373.0
2506,20181107,5.15,5.18,5.06,5.1,-0.08,-1.544401544401541,20456939.0
2506,20181108,5.1,5.15,5.05,5.07,-0.0299999999999993,-0.5882352941176339,9395440.0
2506,20181109,5.06,5.1,5.04,5.09,0.0199999999999995,0.3944773175542426,14568061.0
2506,20181112,5.07,5.14,5.06,5.13,0.04,0.7858546168958647,16000777.0
2506,20181113,5.12,5.13,5.07,5.11,-0.0199999999999995,-0.3898635477582735,13012980.0
2506,20181114,5.12,5.14,5.02,5.05,-0.0600000000000005,-1.1741682974559795,23585736.0
2506,20181115,5.02,5.07,5.02,5.05,0.0,0.0,12006724.0
2506,20181116,5.04,5.19,5.03,5.13,0.08,1.5841584158415856,26134497.0
2506,20181119,5.12,5.12,4.97,5.02,-0.1100000000000003,-2.1442495126705707,20936983.0
2506,20181120,4.94,4.97,4.84,4.85,-0.1699999999999999,-3.3864541832669293,30898900.0
2506,20181121,4.82,4.88,4.81,4.85,0.0,0.0,13693924.0
2506,20181122,4.85,4.93,4.81,4.89,0.04,0.8247422680412342,15368787.0
2506,20181123,4.89,4.89,4.77,4.81,-0.08,-1.6359918200409052,13488371.0
2506,20181126,4.8,4.88,4.8,4.83,0.0200000000000004,0.4158004158004269,12397331.0
2506,20181127,4.83,4.87,4.83,4.86,0.0300000000000002,0.6211180124223725,11803300.0
2506,20181128,4.85,4.99,4.85,4.98,0.1200000000000001,2.4691358024691468,25442466.0
2506,20181129,5.0,5.06,4.94,4.97,-0.0100000000000006,-0.2008032128514192,21017468.0
2506,20181130,4.96,4.99,4.93,4.98,0.0100000000000006,0.201207243460777,13002939.0
2506,20181203,5.0,5.12,5.0,5.03,0.0499999999999998,1.0040160642570184,21324630.0
2506,20181204,5.01,5.06,4.98,5.0,-0.0300000000000002,-0.5964214711729698,14689100.0
2506,20181205,4.94,4.97,4.85,4.9,-0.0999999999999996,-1.999999999999991,14669080.0
2506,20181206,4.93,5.02,4.92,5.0,0.0999999999999996,2.0408163265306145,21016906.0
2506,20181207,5.0,5.04,4.96,4.99,-0.0099999999999997,-0.2000000000000001,12955360.0
2506,20181210,5.03,5.12,4.99,5.03,0.04,0.8016032064128265,24101266.0
2506,20181211,5.0,5.06,4.95,4.99,-0.04,-0.7952286282306154,12861624.0
2506,20181212,4.96,4.99,4.93,4.96,-0.0300000000000002,-0.6012024048096198,6439308.0
2506,20181213,4.96,4.98,4.89,4.96,0.0,0.0,9693082.0
2506,20181214,4.94,4.97,4.92,4.96,0.0,0.0,7135525.0
2506,20181217,4.94,4.97,4.92,4.97,0.0099999999999997,0.2016129032258007,21132372.0
2506,20181218,4.96,5.03,4.94,5.03,0.0600000000000005,1.2072434607645954,27219511.0
2506,20181219,5.05,5.1,5.02,5.04,0.0099999999999997,0.1988071570576455,27814590.0
2506,20181220,5.03,5.05,4.98,5.0,-0.04,-0.7936507936507908,10351924.0
2506,20181221,4.98,5.0,4.96,4.99,-0.0099999999999997,-0.2000000000000001,11866072.0
2506,20181224,4.98,4.99,4.94,4.96,-0.0300000000000002,-0.6012024048096198,14033900.0
2506,20181225,4.95,5.05,4.88,5.02,0.0599999999999996,1.2096774193548263,29069700.0
2506,20181226,5.02,5.04,4.98,4.99,-0.0299999999999993,-0.5976095617529764,12051876.0
2506,20181227,5.0,5.05,4.96,5.01,0.0199999999999995,0.4008016032064132,20301971.0
2506,20181228,5.0,5.02,4.95,5.0,-0.0099999999999997,-0.1996007984031877,15200383.0
2506,20190102,5.0,5.05,4.96,4.99,-0.0099999999999997,-0.2000000000000001,9958500.0
2506,20190103,4.98,5.01,4.96,4.99,0.0,0.0,5701800.0
2506,20190104,4.99,5.03,4.96,5.03,0.04,0.8016032064128265,12757154.0
2506,20190107,5.05,5.05,4.98,5.01,-0.0200000000000004,-0.3976143141153132,15016500.0
2506,20190108,5.01,5.02,4.99,5.01,0.0,0.0,7972665.0
2506,20190109,5.02,5.06,4.98,5.02,0.0099999999999997,0.1996007984031989,14107260.0
2506,20190110,5.0,5.04,4.99,5.03,0.0100000000000006,0.199203187251018,25431025.0
2506,20190111,5.03,5.16,5.01,5.06,0.0299999999999993,0.5964214711729587,26727971.0
2506,20190114,5.06,5.06,5.0,5.02,-0.04,-0.7905138339920903,16844074.0
2506,20190115,5.0,5.03,4.96,4.99,-0.0299999999999993,-0.5976095617529764,19348405.0
2506,20190116,4.98,4.99,4.95,4.96,-0.0300000000000002,-0.6012024048096198,15231800.0
2506,20190117,4.95,4.98,4.92,4.96,0.0,0.0,26136400.0
2506,20190118,4.96,5.0,4.94,5.0,0.04,0.8064516129032251,22292200.0
2506,20190121,5.0,5.05,4.9,5.01,0.0099999999999997,0.2000000000000001,20849655.0
2506,20190122,5.01,5.02,4.95,4.98,-0.0299999999999993,-0.5988023952095634,15961439.0
2506,20190123,4.98,4.99,4.91,4.93,-0.0500000000000007,-1.0040160642570406,19560135.0
2506,20190124,4.91,4.96,4.9,4.93,0.0,0.0,10139851.0
2506,20190125,4.92,4.94,4.88,4.89,-0.04,-0.8113590263691739,6022660.0
2506,20190128,4.9,4.95,4.85,4.93,0.04,0.8179959100204526,40187400.0
2506,20190129,4.92,4.98,4.91,4.97,0.04,0.8113590263691739,24077900.0
2506,20190130,4.96,5.0,4.95,4.98,0.0100000000000006,0.201207243460777,10116706.0
2506,20190131,4.97,5.01,4.89,4.93,-0.0500000000000007,-1.0040160642570406,32944865.0
2506,20190201,4.92,5.06,4.92,5.05,0.1200000000000001,2.4340770791074995,19737947.0
2506,20190211,5.04,5.09,5.03,5.08,0.0300000000000002,0.5940594059405946,16595579.0
2506,20190212,5.06,5.15,5.06,5.12,0.04,0.7874015748031482,24708722.0
2506,20190213,5.15,5.17,5.05,5.12,0.0,0.0,17489960.0
2506,20190214,5.1,5.12,5.06,5.09,-0.0300000000000002,-0.5859375,9611613.0
2506,20190215,5.08,5.12,5.04,5.11,0.0200000000000004,0.3929273084479545,14873900.0
2506,20190218,5.11,5.16,5.09,5.15,0.04,0.7827788649706457,19748100.0
2506,20190219,5.15,5.18,5.08,5.13,-0.0200000000000004,-0.3883495145631133,17496320.0
2506,20190220,5.17,5.61,5.16,5.52,0.3899999999999997,7.602339181286544,62841587.0
2506,20190221,5.51,5.52,5.29,5.35,-0.1699999999999999,-3.079710144927539,57310302.0
2506,20190222,5.31,5.36,5.21,5.33,-0.0199999999999995,-0.3738317757009279,45225551.0
2506,20190225,5.33,5.58,5.28,5.45,0.1200000000000001,2.251407129455907,64251908.0
2506,20190226,5.42,5.43,5.28,5.33,-0.1200000000000001,-2.2018348623853212,53482101.0
2506,20190227,5.31,5.34,5.17,5.18,-0.1500000000000003,-2.814258911819889,36525394.0
2506,20190228,5.19,5.26,5.16,5.21,0.0300000000000002,0.5791505791505891,24703803.0
2506,20190301,5.3,5.3,5.16,5.21,0.0,0.0,26572417.0
2506,20190304,5.21,5.35,5.2,5.27,0.0599999999999996,1.151631477927051,48574096.0
2506,20190305,5.25,5.29,5.19,5.26,-0.0099999999999997,-0.1897533206831059,39756719.0
2506,20190306,5.28,5.3,5.2,5.28,0.0200000000000004,0.3802281368821436,48626866.0
2506,20190307,5.3,5.49,5.29,5.39,0.1099999999999994,2.083333333333326,74065720.0
2506,20190308,5.38,5.44,5.23,5.24,-0.1499999999999994,-2.782931354359919,63068700.0
2506,20190311,5.24,5.5,5.24,5.46,0.2199999999999997,4.198473282442738,77451971.0
2506,20190312,5.58,5.65,5.37,5.45,-0.0099999999999997,-0.1831501831501825,74822668.0
2506,20190313,5.47,5.49,5.25,5.31,-0.1400000000000005,-2.5688073394495525,51294192.0
2506,20190314,5.26,5.32,5.13,5.17,-0.1399999999999996,-2.6365348399246646,33834234.0
2506,20190315,5.18,5.26,5.14,5.19,0.0200000000000004,0.3868471953578423,28844739.0
2506,20190318,5.18,5.23,5.15,5.22,0.0299999999999993,0.5780346820809079,23741105.0
2506,20190319,5.22,5.27,5.18,5.2,-0.0199999999999995,-0.3831417624520994,31847160.0
2506,20190320,5.2,5.26,5.04,5.11,-0.0899999999999998,-1.7307692307692246,35487360.0
